,isbn,user_link,ranking,review
244,019517559X,http://goodreads.com/user/show/50360024-jonathan,4,"I don’t even know where to begin with this book. Following my theme of physics and the quantum enigma, this book builds upon my understanding of the last book I read. Although it can be said the language did not flow as well, and some explanations can be a bit clumsy, I must say I have thoroughly enjoyed this book. It talks about the evolution of quantum theory and how the idea has evolved, showcasing thought experiments in the process with useful diagrams that accompany the explanation. I found some of these explanations a bit hard to follow, but I think that’s rather my limited understanding and ignorance concerning this field of science rather than the fault or the author. At the end chapter is where it really picks up for me, discussing the implications of consciousness and philosophy, and how things are merely observed into existence. Something that has definitely influenced me to research more into this topic. What is also wonderful is that there is a small section of recommended reading at the end, I always love it when authors include such a section, helps keep the flow of ideas fresh for me. All in all, a fantastic, quite heavy and fascinating book to read! "
245,019517559X,http://goodreads.com/user/show/13459886-yhc,5,"I enjoyed fully this book, it explained quantum physics in a very understandable way that i get to know even more until I hit EPR and Bell's theorem. EPR is to debated Bohr, John Bell's theorem turned out to prove that Bohr was right! Spooky action at a distance. Means entanglement does exist. Why the entanglement is so meaningful and important, and most of people dislike this idea: We have no free will. What will happen has been decided since the whole universe was entangled!! (WOW)This could go to the ""Superdeterminism"": https://en.wikipedia.org/wiki/Superde...The explanation in the book with the experiments were actually beyond my knowledge but i try to capture the meaning. Last part of book was talking about consciousness. Most of us feel hard to believe that our consciousness is simple the series of chemical neuro-reaction. i am ok with that but I am also curious about how it works and why we behave this or that way. That is why the whole packages of knowledge are inseparable, i am here to learn as much as I could. "
246,019517559X,http://goodreads.com/user/show/1595687-jenny,4,"What I like about this text is the repetitiveness. QM is a very difficult subject to grasp, and the authors offer many examples of how QM works. If you dont understand the first few examples, (or are new to physics) just keep reading. The tone is set in an understandable way, that the theories presented here may click right away for some folks. Those who don't understand immediately are given many chances to experience that ""aha!"" moment. And once you have that clarity, re-read the earlier sections to fully grasp it. There is one or two math equations offered, as the authors do their best to describe QM to the layman using diagrams and repetition in an effective way. As someone who took college physics and was only given an overview of QM at the time, I found the examples annoying at first, but as the author goes deeper into mechanics of quantum science, I was happy to re-read and process the challenging information. "
247,019517559X,http://goodreads.com/user/show/94673577-felipe-kalinoski,5,"Really useful for those who are interested in being introduced to quantum physics, and also good for those who already know it, ""because if you think you understand the quantum enigma, you haven't got it yet"". Very well-separated chapters, containing historical facts, important physical and mathematical fundamentals, practical analogies, physical experiments, current theories, etc. I particulaly liked the way they relate the enigma with psychology and even a few of philosophy. The reader must have some knowledge in physics, if you don't you may feel completely confused and consequently frustrated. It is not exactly an easy book to be read, I don't recommend you to read it while you are tired or sleepy, and do not read too many chapters in a row, it's better to take some breath to process the information. One last advise: try not to freak out during your reading, the quantum enigma even disturbed Albert Einstein. Your perception of time and space will never be the same again."
248,019517559X,http://goodreads.com/user/show/98207909-kristen-petrus,5,"""Observation creates an objective situation that is the same for everybody.""I finished this book... I did not finish this book... This book and myself exist in a superposition, or in another reality, along with Schrodinger's cat!One of the few books that has ever truly blown my mind. I knew nothing of quantum physics going into this, I merely had a curiosity about the reality (or non reality) in which I exist. This is a very accessible look into the world of quantum weirdness, and ""spooky actions"" as Einstein dubbed them. Anyone who wants a better grasp of the world around us (or a worse grasp for that matter) should read this book. It is just the right length so that your brain doesn't quite explode... however it comes dangerously close."
249,019517559X,http://goodreads.com/user/show/108067753-jurgita,3,"One of the toughest books I have read recently.I am a humanitarian, but I like to challenge my brain. Also, I am fascinated in learning the secrets of our world.If you are like me I would recommend some background reading in basic physics as I quite struggled. The book tries to give the insight to many theories on how quantum physics is affected by our mind. It implies that our reality depends on what we pay attention to or even if we pay attention to it at all. It also posses lots of questions on parallel realities and on why the theory/ies cannot be applies to macroworld as oppposed to microworld. The biggest revelation to me was that physical things may not be composed of particles, but they are actually waves.And waves can probe and can be in few places at once..."
250,019517559X,http://goodreads.com/user/show/74007697-marco,5," I had been reading this book for 3 months, in between other books, because it takes a while to assimilate the content. It is the type of book that you have to stop, frequently, to think about what you just have read, in order to understand and assimilate the material. This book covers from quantum physics to consciousness with the least technical jargon and without stepping into the philosophical point of view. It is a scientific book for all us, the non-scientists community (or the Science Aficionados). It is a book that you must read more than once, for every time you read it, you discover something different in it. A more-than-5-stars type of book. I need to go back to it!"
251,019517559X,http://goodreads.com/user/show/79632218-invidia,5,"This was one of those books that I read several times while working toward being able to attend college, which I'll be graduating from in a month with an astrophysics degree. It's extremely accessible to people with no physics background and contains very little math, and explains even complicated concepts very clearly and with examples that make it easy to then explain yourself to friends and family. Some of the concepts in this book, which are inherent to the nature of quantum physics and our universe, are so incredible and amazing in regard to how one looks at life that I highly recommend this book to anyone who's even slightly interested. It's a fast, easy read with a big impact."
252,019517559X,http://goodreads.com/user/show/8407047-lynn,4,"I've now read two books about quantum physics. What do I know? Doodlysquat. But I've at least entered the realm of knowing a bit of the terminology, the standard ideas, and some of the related concepts. Most readers believe this book is a superior treatment of the subject for non-technical people. I would have to agree that it's well-written and presented and believable, but having little further knowledge of the subject I don't have much to compare it with. Glad I read it. Know I know stuff that I previously had only an inkling about."
253,019517559X,http://goodreads.com/user/show/37406337-jordan,4,"This was one of those pick-it-up-and-read-one-paragraph-and-quickly-put-it-back-down-for-another-month books. The implications of quantum mechanics and it's effects on free will and reality have always interested me, but it's a topic that I cannot seem to wrap my mind around. As Bohr said, ""if quantum mechanics has not profoundly shocked you, you haven't understood it yet."" This book did a relatively good job of dumbing down the subject to where I could mostly understand what they were saying. Definitely one I'll reference and skim portions of for years to come."
254,019517559X,http://goodreads.com/user/show/52456301-adnan-khaleel,5,"A good overview of the challenges of Quantum theory, again, it's an overview and doesn't get into the details. But it's written for someone who wants to understand the quirkiness of the theory and the paradoxes it introduces. Given that the subject matter is so confusing to begin with, the authors do a good job of simplifying it, but I felt that certain sentences could be made simpler to aid in their clarity. "
255,019517559X,http://goodreads.com/user/show/4169140-ryan,4,verbose exposition of the strangeness of Young's slit experiment. What's been done since. You should probably read it since you'll see lots of ground. Bells inequality violated makes this search for answers seem more difficult.
256,019517559X,http://goodreads.com/user/show/53654855-richard-roberts,4,"I love this topic, so it would be hard for me not to enjoy this book. The writing is fairly repetitive but that may have been intentional to help non-physicists stay with it. I liked how the authors made every effort to be clear and present competing theories. "
257,019517559X,http://goodreads.com/user/show/72422311-traveling-nobody,5,"A Great Breakdown of the Quantum EnigmaA spectular analysis of the philosophical implications inherent to quantum mechanics, this book streamlines such implications for the accesible considerdation of the ""everyman."""
258,019517559X,http://goodreads.com/user/show/926372-vee,4,this book really takes the time to explain--in plain english--some of the really bizarre implications of quantum theory. fascinating stuff that's hard to wrap your head around. 
259,019517559X,http://goodreads.com/user/show/42767724-cassandra-cridland,5,An engrossing look into the Quantum Theory. The authors take you by the hand and hold you enthralled while they lead you through quantum physics from the beginning until now.
260,019517559X,http://goodreads.com/user/show/50065490-kevin-kwilinski,3,Good primer on problems quantum mechanics creates for classical worldview but needed to probe philosophical implications more fully.
261,019517559X,http://goodreads.com/user/show/5137050-richard-owen,3,Very interesting.
262,019517559X,http://goodreads.com/user/show/81190673-martin-j-cusack,5,WOW. Every good idea evokes 10 new ones.
263,019517559X,http://goodreads.com/user/show/9253104-christopher,3,While interesting at first and again towards the end overall seemed very repetitive and yet I still feel as though I don’t quite grasp quantum theory. I guess that’s pretty much the point!
264,019517559X,http://goodreads.com/user/show/43661184-di,4,Awesome... Explains complex quantum mysteries in a very understandable language.
265,019517559X,http://goodreads.com/user/show/107746462-dan-nguyen,5,Great book and easy to understand. I would recommend this book for a beginner in quantum mechanics.
266,019517559X,http://goodreads.com/user/show/6423134-bernie-gourley,4,"Consciousness remains a great mystery. While it has increasingly begun to look like consciousness is an output part of the brain, intriguing questions remain unanswered, and some of these unknowns are hard to reconcile with a materialist model (materialism says all phenomena are born out of matter.) It isn’t just pseudo-scientists and cranks that have a problem with the materialist approach. Major names in physics have pointed out that everything is not accounted for by a model that imagines consciousness as the computational product of the brain. Rosenblum and Kuttner address one such hiccup, the so-called Quantum Enigma that lends its name to the book. In brief, the quantum enigma reflects the fact that physical reality is created by observation. This may seem hard to believe, because it’s only been observed at the levels of the really small—i.e. primarily the atomic and subatomic, though the authors propose that there is theoretically nothing to limit the phenomenon to that level and experiments are being conducted at molecular level. Rosenblum and Kuttner remind us that while the quantum world behaves oddly, quantum theory is exceptionally successful in scientific terms. Meaning that it has been validated by every single experimental inquiry, and the knowledge gained from quantum mechanics has made possible many of the advanced technologies that shape our world (laser, transistor, CCD, and MRI.) The oddness of Quantum Mechanics can be seen in several issues. One is the two-slit experiment in which atoms and photons behave like either a particle or a wave. Another is quantum entanglement, in which two atoms that have interacted become “wired” together such that changes in one are instantaneously reflected in the other—even if they have been separated by great distances. The book is a bit repetitive, but perhaps this is necessary. People seem to have trouble grasping the nuances of the arguments being made, and this can lead to some wrong conclusions. For example, some people have leapt to the conclusion that ESP is supported by quantum entanglement, but the evidence doesn’t support the idea that one’s thoughts can control anything. Observation causes some physical reality to coalesce, but one has no influence over what reality displays itself. (In other words, with observation the wave form collapses and some state of being comes into existence from what was a field of probabilities.) Randomness remains. Physicists tell us that this is the problem with the idea of using quantum entanglement for instantaneous communications across light-years of space. A further example of a nuance that is hard to grasp is the notion that quantum probability doesn’t describe the likelihood an atom is a certain place, but rather it describes the likelihood you’ll find it there (and that that is a distinction with a difference.) One may be wondering how consciousness is central the issue. If a non-intelligent entity observed, would the wave forms collapse? Consciousness doesn’t necessarily equate to intelligence as we know it. Consciousness can be thought of as merely the ability to observe and recognize significance in what is observed. So a thermostat is a very primitive form of consciousness. However, the authors do outline why a robotic observer wouldn’t end the controversy. I found “Quantum Enigma” to be readable despite the challenging subject being explained. The authors to a good job of both describing the relevant phenomenon in terms the average person could understand (Ch.2 though which doesn’t reflect reality) before going on to explain the experiments in which the phenomena is actually observed (i.e. Ch. 7.) The authors use simple line drawings as graphics as necessary as well as staged dialogues to help make the concept clear by anticipating objections and dealing with them as they come. I’d recommend the book for those interested in the unresolved questions of science with respect to Quantum Mechanics. In particular, there is the issue of consciousness—though it might not seem as central to the book’s discussion as the subtitle would lead one to believe. The last few chapters do deal in consciousness, though in a way that creates more questions than they answer. (It often feels like another summation of the strangeness of quantum mechanics, but that may be because the issues regarding consciousness remain so unclear. Furthermore, a lot of background is necessary to make sense of these complicated issues.) "
267,019517559X,http://goodreads.com/user/show/8586468-liesel-hill,5,"So I don't usually do reviews on Mondays, but last week I was literally reading seven books at once. Deep breaths, Everyone. It's really okay! I didn't finish them all, but I finished four of the seven, which leaves me three (plus one new one) to finish this week. Because of that, I'll have quite a few books to review over the next week or two.Quantum Enigma by Bruce Rosenblum, unlike most that I review, is not a fiction book. It's a non-fiction book that deals with physics principles. Now, before everyone roles their eyes and click away from my page (Hey! That means you! Get back here!) please hear me out. Back when I was still taking science classes in college and totally hated my life, the thing I did like about the classes was contemplating where the physical aspects of science met the non-physical. The non-physical often meant religious for me, but there is also the consciousness. In fact, that's how I became interested in the brain. There's so much we don't know about the physical brain. We're learning new things every day as our technology sprints toward the Star-Trekkian age, but neurosurgeons will tell you that most things that work in brain surgery are donebecause they've been proven to work, but no one knows exactly why they work. We simply don't have the technology to measure the workings of the brain on a small enough level.Quantum Enigma was written by what might have twenty years ago been considered ""fringe"" physicists who are interested in where the conscious mind meets the physical reality. The quantum enigma is getting much more attention today as new things are discovered. If you ever learn about quantum mechanics (not something I'd advise in the classroom as you'd suddenly find yourself drowning in mathematical equations) you learn that, as your headache grows and your understanding flounders, you also run into a fundamental enigma in the universe.Quantum physics is based on several basic principles, including but not limited to the facts that 1) energy can exist as both waves and particles (opposite and contradictory properties) 2) that observation by intelligent beings (i.e. humans) can create the concrete properties of energy (dah!), and 3) that the physics of the unseen world are completely different than those of the seen world.Basically, Rosenblum and his co-author take very complex concepts that something like a percentage of one percent of the population understand, and explains them in (sort of) layman's terms. This is exactly the kind of thing that fascinates me so I was happy to find a book that explained it in everyday English. That said, it was still difficult to get through. I had to stop every couple of paragraphs and re-explain what I'd just read to myself to make sure I got it. I could only read a chapter a day (at most) and then had to give my brain a rest.Overall, I really liked the book. I wanted to finish it before I moved forward with my Interchron series, which is loosely based on physics concepts of this nature. I knew it would help me piece my story together in a more concrete way.So, if you're into physics, creepy and abstract science, or just sci-fi in general (or if you want to have some background for where I'm going with my series--hey, it could happen!) this is the book for you! :D Just know that you're in for brain-bender. Happy Monday!"
268,019517559X,http://goodreads.com/user/show/2125245-wes-metz,4," We all understand classical (Newtonian) physics pretty well; it seems intuitive. If we push something, it moves. Hot things get colder. High things fall down. Einsteinian physics (relativity) is not really intuitive at all. The speed of light is constant no matter how fast one is going. Matter can be converted into energy, and vice versa. Fast-moving clocks run slower. Fortunately, we don't much have to think about things in a relativistic way. Unless we're scientists we don't have to think about quantum mechanics at all, but we should. The implications of quantum mechanics go far beyond those of relativity. The theory of quantum mechanics is far and away the most successful scientific theory ever developed; its predictions have never been proved wrong. It tells us that in the world of the very small (electrons, photons, atoms, etc.) strange things happen. Things can be both a particle and a wave. Objects can be in two places at the same time. One particle can communicate instantaneously with another particle no matter how far apart they are (faster than light)! Experiments have shown all this and more to be true. This book provides a clear and understandable introduction to the quantum world. It also describes the deepest, most bizarre aspect of the quantum world. A photon is simultaneously both a particle and a wave UNTIL SOMEONE LOOKS AT IT. It then becomes either a particle, behaving as one would expect a particle to behave, or it becomes a wave, exhibiting normal wave behavior. The observer forces the photon to take on one set of characteristics or the other. In a sense, nothing is fixed in the quantum world until an observer intervenes. You might ask why this should make any difference to us if quantum mechanics only applies to very small things. There are at least two reasons, and perhaps a third. First, modern technology uses quantum effects to achieve real results. Lasers and transistors(and the devices that rely on them, like computers) are just two of the things that could not exist without the application of quantum-mechanical principles. Second, quantum effects do not seem to necessarily be limited to very small things; objects as large as organic molecules and viruses have been shown to exhibit quantum behavior, and since everything, no matter how large, is made of the very small, it may just be a technological limitation that currently prevents us from seeing quantum behavior in, say, a Honda Civic.  There are parts of this book that need to be taken slowly, and sometimes reread a time or two, but the effort will be rewarded. Physicists have traditionally been reluctant to accept the implications of quantum mechanics, which seem to say that perhaps nothing is real until it is observed. Lay readers, who are not so heavily invested in the Copenhagen interpretation of quantum mechanics (described well in the book) may possibly be more willing to embrace one of the ten or more explanations of the theory that are herein described. (Or maybe not - we are venturing into very strange waters here.) Nevertheless, the authors point out that quantum mechanics should not lead anyone to some of the conclusions reached by people in the film What the #&%(# Do We Know. I found this to be a fascinating read."
269,019517559X,http://goodreads.com/user/show/5952398-ed,5,"Rosenblum and Kuttner do a good job of calling attention to a remarkable problem at the heart of modern physics. Traditionally, science has worked within a realist perspective, assuming that the objects of our experience exist independently of our experience of them. Since our experience is all we know, we don't really know of any objects existing apart from subjects, and the idealist tradition in philosophy has placed subjectivity at the heart of reality. But science has considered it more objective to regard subjects as marginal to reality, perhaps because objects do exist independently of any particular subject, such as myself! So as they explored smaller and smaller realms of reality, physicists expected to find little particles of matter whose definite properties didn't depend on their being observed. Instead, they found wave functions describing only possibilities whose actualization seems to depend on observation. In the words of John Wheeler, ""No microscopic property is a property until it is an observed property."" This reopens the question of whether a real world exists independently of observation. The book is strongest when it is telling the story of how quantum physics came to be and describing the scientific and philosophical dilemmas it has created. I found it less exciting when it got to the question of interpretation beginning in Chapter 14. As other reviewers have noted, the authors give rather short shrift to some of the more popular interpretations, such as consistent histories and many worlds, probably because they feel that these approaches are still trying to minimize subjectivity and avoid confronting the real issue of consciousness. Here I wish they had provided a more thorough discussion and critique. I was also a little disappointed in the chapters on consciousness because they seemed to have only human consciousness in mind. But higher animals like ourselves appear too late in the evolutionary story to take too much credit for actualizing the possibilities of the universe! If physics is to confront consciousness in a serious way, it must confront the idealist philosophies that place the subject-object relationship at the heart of all reality, not just humanly experienced reality (but preferably without falling into a dualistic conception of subject as immaterial or supernatural being). In other words, the concept of consciousness must be thoroughly analyzed and perhaps singificantly broadened. Maybe whenever little things interact to form larger things, some form of ""measurement"" or ""observation"" is occurring to actualize posibilities. As John Bell asked, ""Are we not obliged to admit that more or less 'measurement-like' processes are going on more or less all the time, more or less everywhere?"" I gave the book five stars, despite my reservations, because it is an important step toward getting people to address the philosophical questions raised by quantum mechanics. The alternative is to wall off post-classical physics in some isolated compartment of our brains, so it won't disturb our classical worldview."
270,019517559X,http://goodreads.com/user/show/3317382-kieran,0,Much of book is basic modern physics but main idea is quite interesting.
271,019517559X,http://goodreads.com/user/show/1532635-chris-kemp,3,Mind boggling stuff. I thought it could have been presented a little better.
272,019517559X,http://goodreads.com/user/show/10746832-wesley-fox,2,"The book sets out to explain quantum mechanics to the layperson in non-technical language, and to give an overview of the academic origin of the theory. It also offers up the limits of the theory and no one is able to explain the ""why"" it works. A noble goal for a book and an important area of science as it is part of the basis of a huge part of our economy. Unfortunately, I think this book really doesn't set itself apart from Quantum Physics for Dummies. It is also not as enjoyable as the ""for Dummies"" titles.The book was difficult to finish. I ended up skimming a third of the book in total and it seems the authors expected some of that to take place. They even suggest readers skim certain sections. Why any author would want readers to merely skim there work is a mystery to me. Anyway, what made it difficult to read was the painful repetition of the same points over and over and over. The authors also tend to treat their readers like idiots at times, with painfully moronic anecdotes.Also, getting into the background stories of the physicists, (i.e. controversies in their academic careers, personal rivalries) is incompatible with writing a text for laypersons. Non-scientists like me do not care about the dramas of professional rivalries, academic accolades, and private accounts of physicist personalities. Numerous science books I have read are guilty of getting into this uninteresting topic. If I were in this field, I certainly would be interested, but I am not.Finally, I was disappointed that the authors constantly mentioned consciousness and the philosophical ramifications of quantum mechanics but made no real attempt to actually discuss it. It was all Wikipedia-style summaries, nothing more.I would think Quantum Mechanics for Dummies is a better choice if you want a basic introductory text on the subject. This one is too long, repetitive, and tends to insult intelligence of the reader."
273,019517559X,http://goodreads.com/user/show/74253693-christa-m,5,"Five stars! Ten stars! Twenty billion stars! A black hole of stars (which apparently does not lead to another universe but expels all the stars' information back into our universe through radiation according to Stephen Hawking, that ol' curmudgeon)!Others have commented that the book doesn't delve deep enough into actual philosophical theories about what quantum physics might be revealing to us about consciousness- but, all due respect, that is clearly not the point of this book.This book explains clearly and simply what the quantum enigma is and how physics has revealed that reality and observation are inextricably linked. It goes through the history of the founders of quantum theory and details the founders' own difficulty wrestling with the subject. It stays extremely close to the straight-and-narrow of physics except for possibly the last chapter, which gets the teensiest bit speculative.If you wanted a speculative book about how quantum physics is complementary to Buddhist thought, this is probably not the read for you! If you have trouble grasping what quantum physics is and why it's such a big (and weird) discovery, then give this book a try- ESPECIALLY if you lean toward the skeptical side. The authors are not trying to do anything but educate so that, by the end of the book, readers have something endlessly fascinating and vastly significant to the nature of our existence to ponder."
274,019517559X,http://goodreads.com/user/show/50360024-jonathan,4,"I don’t even know where to begin with this book. Following my theme of physics and the quantum enigma, this book builds upon my understanding of the last book I read. Although it can be said the language did not flow as well, and some explanations can be a bit clumsy, I must say I have thoroughly enjoyed this book. It talks about the evolution of quantum theory and how the idea has evolved, showcasing thought experiments in the process with useful diagrams that accompany the explanation. I found some of these explanations a bit hard to follow, but I think that’s rather my limited understanding and ignorance concerning this field of science rather than the fault or the author. At the end chapter is where it really picks up for me, discussing the implications of consciousness and philosophy, and how things are merely observed into existence. Something that has definitely influenced me to research more into this topic. What is also wonderful is that there is a small section of recommended reading at the end, I always love it when authors include such a section, helps keep the flow of ideas fresh for me. All in all, a fantastic, quite heavy and fascinating book to read! "
275,019517559X,http://goodreads.com/user/show/13459886-yhc,5,"I enjoyed fully this book, it explained quantum physics in a very understandable way that i get to know even more until I hit EPR and Bell's theorem. EPR is to debated Bohr, John Bell's theorem turned out to prove that Bohr was right! Spooky action at a distance. Means entanglement does exist. Why the entanglement is so meaningful and important, and most of people dislike this idea: We have no free will. What will happen has been decided since the whole universe was entangled!! (WOW)This could go to the ""Superdeterminism"": https://en.wikipedia.org/wiki/Superde...The explanation in the book with the experiments were actually beyond my knowledge but i try to capture the meaning. Last part of book was talking about consciousness. Most of us feel hard to believe that our consciousness is simple the series of chemical neuro-reaction. i am ok with that but I am also curious about how it works and why we behave this or that way. That is why the whole packages of knowledge are inseparable, i am here to learn as much as I could. "
276,019517559X,http://goodreads.com/user/show/1595687-jenny,4,"What I like about this text is the repetitiveness. QM is a very difficult subject to grasp, and the authors offer many examples of how QM works. If you dont understand the first few examples, (or are new to physics) just keep reading. The tone is set in an understandable way, that the theories presented here may click right away for some folks. Those who don't understand immediately are given many chances to experience that ""aha!"" moment. And once you have that clarity, re-read the earlier sections to fully grasp it. There is one or two math equations offered, as the authors do their best to describe QM to the layman using diagrams and repetition in an effective way. As someone who took college physics and was only given an overview of QM at the time, I found the examples annoying at first, but as the author goes deeper into mechanics of quantum science, I was happy to re-read and process the challenging information. "
277,019517559X,http://goodreads.com/user/show/94673577-felipe-kalinoski,5,"Really useful for those who are interested in being introduced to quantum physics, and also good for those who already know it, ""because if you think you understand the quantum enigma, you haven't got it yet"". Very well-separated chapters, containing historical facts, important physical and mathematical fundamentals, practical analogies, physical experiments, current theories, etc. I particulaly liked the way they relate the enigma with psychology and even a few of philosophy. The reader must have some knowledge in physics, if you don't you may feel completely confused and consequently frustrated. It is not exactly an easy book to be read, I don't recommend you to read it while you are tired or sleepy, and do not read too many chapters in a row, it's better to take some breath to process the information. One last advise: try not to freak out during your reading, the quantum enigma even disturbed Albert Einstein. Your perception of time and space will never be the same again."
278,019517559X,http://goodreads.com/user/show/98207909-kristen-petrus,5,"""Observation creates an objective situation that is the same for everybody.""I finished this book... I did not finish this book... This book and myself exist in a superposition, or in another reality, along with Schrodinger's cat!One of the few books that has ever truly blown my mind. I knew nothing of quantum physics going into this, I merely had a curiosity about the reality (or non reality) in which I exist. This is a very accessible look into the world of quantum weirdness, and ""spooky actions"" as Einstein dubbed them. Anyone who wants a better grasp of the world around us (or a worse grasp for that matter) should read this book. It is just the right length so that your brain doesn't quite explode... however it comes dangerously close."
279,019517559X,http://goodreads.com/user/show/108067753-jurgita,3,"One of the toughest books I have read recently.I am a humanitarian, but I like to challenge my brain. Also, I am fascinated in learning the secrets of our world.If you are like me I would recommend some background reading in basic physics as I quite struggled. The book tries to give the insight to many theories on how quantum physics is affected by our mind. It implies that our reality depends on what we pay attention to or even if we pay attention to it at all. It also posses lots of questions on parallel realities and on why the theory/ies cannot be applies to macroworld as oppposed to microworld. The biggest revelation to me was that physical things may not be composed of particles, but they are actually waves.And waves can probe and can be in few places at once..."
280,019517559X,http://goodreads.com/user/show/74007697-marco,5," I had been reading this book for 3 months, in between other books, because it takes a while to assimilate the content. It is the type of book that you have to stop, frequently, to think about what you just have read, in order to understand and assimilate the material. This book covers from quantum physics to consciousness with the least technical jargon and without stepping into the philosophical point of view. It is a scientific book for all us, the non-scientists community (or the Science Aficionados). It is a book that you must read more than once, for every time you read it, you discover something different in it. A more-than-5-stars type of book. I need to go back to it!"
281,019517559X,http://goodreads.com/user/show/79632218-invidia,5,"This was one of those books that I read several times while working toward being able to attend college, which I'll be graduating from in a month with an astrophysics degree. It's extremely accessible to people with no physics background and contains very little math, and explains even complicated concepts very clearly and with examples that make it easy to then explain yourself to friends and family. Some of the concepts in this book, which are inherent to the nature of quantum physics and our universe, are so incredible and amazing in regard to how one looks at life that I highly recommend this book to anyone who's even slightly interested. It's a fast, easy read with a big impact."
282,019517559X,http://goodreads.com/user/show/8407047-lynn,4,"I've now read two books about quantum physics. What do I know? Doodlysquat. But I've at least entered the realm of knowing a bit of the terminology, the standard ideas, and some of the related concepts. Most readers believe this book is a superior treatment of the subject for non-technical people. I would have to agree that it's well-written and presented and believable, but having little further knowledge of the subject I don't have much to compare it with. Glad I read it. Know I know stuff that I previously had only an inkling about."
283,019517559X,http://goodreads.com/user/show/37406337-jordan,4,"This was one of those pick-it-up-and-read-one-paragraph-and-quickly-put-it-back-down-for-another-month books. The implications of quantum mechanics and it's effects on free will and reality have always interested me, but it's a topic that I cannot seem to wrap my mind around. As Bohr said, ""if quantum mechanics has not profoundly shocked you, you haven't understood it yet."" This book did a relatively good job of dumbing down the subject to where I could mostly understand what they were saying. Definitely one I'll reference and skim portions of for years to come."
284,019517559X,http://goodreads.com/user/show/52456301-adnan-khaleel,5,"A good overview of the challenges of Quantum theory, again, it's an overview and doesn't get into the details. But it's written for someone who wants to understand the quirkiness of the theory and the paradoxes it introduces. Given that the subject matter is so confusing to begin with, the authors do a good job of simplifying it, but I felt that certain sentences could be made simpler to aid in their clarity. "
285,019517559X,http://goodreads.com/user/show/4169140-ryan,4,verbose exposition of the strangeness of Young's slit experiment. What's been done since. You should probably read it since you'll see lots of ground. Bells inequality violated makes this search for answers seem more difficult.
286,019517559X,http://goodreads.com/user/show/53654855-richard-roberts,4,"I love this topic, so it would be hard for me not to enjoy this book. The writing is fairly repetitive but that may have been intentional to help non-physicists stay with it. I liked how the authors made every effort to be clear and present competing theories. "
287,019517559X,http://goodreads.com/user/show/72422311-traveling-nobody,5,"A Great Breakdown of the Quantum EnigmaA spectular analysis of the philosophical implications inherent to quantum mechanics, this book streamlines such implications for the accesible considerdation of the ""everyman."""
288,019517559X,http://goodreads.com/user/show/926372-vee,4,this book really takes the time to explain--in plain english--some of the really bizarre implications of quantum theory. fascinating stuff that's hard to wrap your head around. 
289,019517559X,http://goodreads.com/user/show/42767724-cassandra-cridland,5,An engrossing look into the Quantum Theory. The authors take you by the hand and hold you enthralled while they lead you through quantum physics from the beginning until now.
290,019517559X,http://goodreads.com/user/show/50065490-kevin-kwilinski,3,Good primer on problems quantum mechanics creates for classical worldview but needed to probe philosophical implications more fully.
291,019517559X,http://goodreads.com/user/show/5137050-richard-owen,3,Very interesting.
292,019517559X,http://goodreads.com/user/show/81190673-martin-j-cusack,5,WOW. Every good idea evokes 10 new ones.
293,019517559X,http://goodreads.com/user/show/9253104-christopher,3,While interesting at first and again towards the end overall seemed very repetitive and yet I still feel as though I don’t quite grasp quantum theory. I guess that’s pretty much the point!
294,019517559X,http://goodreads.com/user/show/43661184-di,4,Awesome... Explains complex quantum mysteries in a very understandable language.
295,019517559X,http://goodreads.com/user/show/107746462-dan-nguyen,5,Great book and easy to understand. I would recommend this book for a beginner in quantum mechanics.
