,isbn,user_link,ranking,review
233,067003472X,http://goodreads.com/user/show/33017722-malcolm-little,5,"Dennett does an excellent job with Breaking the Spell. Not because the book is conclusive, or comprehensive, or transcendent to the point of possibly starting a cult. No, the quality of Breaking the Spell is not in being definitive; it is in having the ability to make the reader questions themselves. When a book forces a level of introspection, a questioning of personal assumptions, it is a book worthy of praise.Many people believe a book that tackles a taboo subject matter such as religion has to, by default, provide definitive answers that can be examined, reduced, and ultimately torn apart by empirical or logical mechanisms. Untrue, for the default position to questions both big and small is “I don’t know”. A book that makes you break parts of yourself apart does not have to provide the instructions to put yourself back together. The power of Breaking the Spell is in the questions it asks, or the arguments it debunks by asking unanswered questions, or providing countervailing evidence. Dennett tasked himself to search & digest as much of the social and biological phenomenon that could affect religious belief, focusing on North America without completely shirking the rest of the world.People fail to realize the importance of debunking claims, hypotheses, or theories. The true strength in the scientific method is the null hypothesis, especially when it’s backed up by going through the list of logical fallacies. Dennett proves to be a legionnaire in Breaking the Spell, advancing and slashing his way through the ranks of assumptions, flowery rhetoric, and blank slatism rife in religious/cultural apologists. When someone makes a positive assertion that something exists, and that something has specific characteristics, burden of proof comes into play. Filling a void of understanding with unproven assertions is pure intellectual laziness and wishful thinking, something Dennett and I agree is backwards thinking anywhere under any circumstances.Dennett also tackles the results of religion in a Pro/Con way. Realizing the assertions of supernatural claims are at best unfalsifiable, he looks further into whether religions and their institutions provide tangible benefits. This is where Dennett understands he cannot simply write them off as massive negatives that should be abolished through education or legal remedies; he understands the value of religious freedom, and that abandoning religion is best come to through rational discourse. Heck, Dennett cannot even decide whether a world where religion is relegated to quaint hobby status would necessarily be a better one for people’s health & welfare. When the complexity mounts, Dennett is cogent enough to realize he cannot provide sound answers, something the “Ban Islam!” or “Religion is all bad!” Christian purists and reactionary atheists should learn to mimic if they cannot be bothered to read.Along with the aforementioned intellectual comprehensiveness, enough peer-reviewed rigor is infused into Breaking the Spell to make the book warrant the ‘seminal’ label. It functions on a philosophical level (asking questions), an empirical level (observe, study, and compile facts), and a textbook level (delineating cognitive defense mechanisms of religious indoctrination). But what it functions best as is to demand the reader, both atheist and theist, look inside themselves when confronted with a simple question. If you outright react with emotion, best take a moment to figure out why, and try to see if your rationale for your reaction can be backed with evidence, not assertion."
234,067003472X,http://goodreads.com/user/show/98858055-david-diaz,2,"This book was a waste of time. Dennett has written other stuff that is much better than this one. The main problem is that he lumps all religions together and then tries to explain religion as a natural phenomenon. It’s a fool’s errand to think you can convincingly discuss the drawbacks of ""religion,"" primarily because there is no such thing as a single “religion.” There are hundreds of religions, each with their distinct doctrines, dogma, and sacred texts. Any such discussion has to be laboriously broken down into the parts relevant to that single religion, but Dennett does not do that. He would have been better off titling each chapter: ""Hinduism as a Natural Phenomenon,"" ""Buddhism as a Natural Phenomenon,"" ""Christianity as a Natural Phenomenon,"" etc. In lumping all religions together, he has said nothing about religion per se. To be fair, Dennet provides a disclaimer in the Preface: ""Let me begin with an obvious fact: I am an American author, and this book is addressed in the first place to American readers."" He uses this statement to say that he is focusing the content on ""Christianity first, and Islam and Judaism next."" He concludes: ""I simply do not know enough about other religions to write with any confidence about them."" And yet, he mentions Hinduism six times, Buddhism five times, Taoism twice, Confucianism twice, as well as a smattering of others, notably Talibanism, which he also considers a sect of the religion of Islam. But even if he did limit his discussion to the three monotheistic religions, he would still be at a loss to discuss how each faction or sect under these religions can be seen as a natural phenomenon. The resulting discussion is muddled and uninteresting (at least to me)."
235,067003472X,http://goodreads.com/user/show/65978670-tiago-faleiro,2,"Pretty disappointing book. It started off decent, hypothesizing some evolutionary origins of religious thought, and the introduction of the concept of memes, which allowed the development and propagation of religious ideas. However, it didn't add much to that. It was more concerned about disproving supernatural claims about religion itself, rather than explaining religion as such. It's a rather understandable endeavor considering how religion is applied for a significant portion of the population. But nevertheless, it's quite pointless for anyone that isn't a religious fundamentalist. If the goal of the book was to convince anyone of the possibility of not being a supernatural God, I don't know why Dennett bothered. His most compelling arguments are borrowed from either Sam Harris or Dawkins, if not quoted directly. He offers nothing original with substantial value. I'm not sure why I expected otherwise, considering it's a rather consistent phenomenon in what some call the ""new atheists"", but it's quite embarrassing writing a book about religion and not understanding it the slightest. In almost 400 pages, Dennet never even touched on anything philosophical ideas behind specific religious stories. His narrow-mindedness can't see anything but literal claims about the material world. It's not super unreasonable considering that is indeed what many religious people claim, but nevertheless, he should know better.If you're looking for the typical atheist case around religion, Dawkins or Sam Harris are much better picks. If you're looking for a deeper understanding of religious thought and origin, then this offers very little insight. "
236,067003472X,http://goodreads.com/user/show/80687457-jan-goericke,5,"Daniel Dennett wrote a very accessible book on the origin of religion. The first chapters contain detailed discussions on why a scientific research into origin, history, and function of religions are important and valid even, or especially when, conducted by atheist researchers. Dennett discusses in great length the approach his is taking in the book w.r.t. several options to approach the subject. He maintains that this book can only be a starting point for an honest discussion on the role of religions in human life, society, and in our future. He does not expand his research into the psychological origins of religious belief. I had hoped that Dennett's research would tie in to human psychology, and particularly the role religions in overcoming death anxiety, one of the feverishly denied, but doubtlessly strongest motivators of human actions and sociological order.The book contains a detailed and timely discussion on the nonsense currently spewed by conservative leaders that ""only more religion can lead to improved moral in the U.S. society."" An atheistic view obviously does not lead to immoral lifestyles or world views. So, the book is highly recommended to people who have questions on that subject. Although the book is written in an educated and respectful tone, some religious readers might not agree with certain passages. Hence, this book is an excellent test for religious tolerance and willingness to learn. I enjoyed this book and am looking forward to more Dennett in my future reading. "
237,067003472X,http://goodreads.com/user/show/7918888-michael,3,"I wavered between 3 and 2 stars, not because it's so terrible, but because it fails to do what it set out to do - show that religion is a natural phenomenon.Dennett is a philosopher, and claims not to be a biologist. Which is fine. But this book is mostly his philosophical speculations on how religious practices and ideas could come about. He rambles, and meanders; you're never quite sure where he's going or why he just jumped to a new topic. Every now and then is a spark of insight, but hardly anything was backed up by empirical studies.Also, he doesn't understand the religious. Perhaps he's never been a believer. He constantly falls into the trap of assuming that people choose their religion because of what it can offer them. For the most part, I think people choose their religion and stay with it because they think it's true (actually, for the most part, people are born into their religion and stay with it because, at some not insignificant level, they think it's true, probably due to all sorts of cognitive biases and dissonance). Many evangelical Christians don't like the idea of hell, but they think it's what the Bible teaches (it doesn't), and if it's the truth, they just have to accept it (which is how I feel about there being no life after death, as much as I want it).I finished this book wanting to find one that actually does break the spell of religion and explain how it evolved as a natural outcome of human interaction."
238,067003472X,http://goodreads.com/user/show/5963979-jim-razinha,3,"This was a challenge. I kept putting it aside after reading a few pages, picking it up and digesting a bit more, until about six years ago when I tucked it in my night stand for what I thought would only be a little while. Well...nearly five years ago we had a fire. This was one of maybe 19-20 books I salvaged out of our 5,800 books in our library that were damaged severely due to smoke and soot. After a couple of years of airing out, I let it sit still longer until I picked it up again last year. I had to start over, having most of the thoughts and memories shoved aside, though I kept my flags and my margin notes were intact.I like Dennett. I think he made a lot of sense, but I also get the sense that this was not as rigorous as his other offerings. Still, I adjusted my perspective on religion years ago because of it (and another book by Pascal Boyer). While I still consider religions and associated beliefs irrational, I have come to an understanding that such is genetically encoded - humans are primed to believe in that which makes no rational sense. That helps me sleep better at night (cliche...I still suck at sleeping) - even if I still don't get it.This is not a ""review"". Just a short observation of something that will take much more thought. I owe Dennett a full review, but I admit I'm not up to it right now."
239,067003472X,http://goodreads.com/user/show/35655787-ahmad,2,"If you have read books on religious belief, atheism and the such, this won't add to you a lot. Yet some innocuous arguments captivated me at the beginning, I was still pondering on why the author kept on extending his arguments without getting directly to the point. Nonetheless, it's a decent introductory book that suggests and encourages the scientific inquiry of religions. Daniel Dennett first lays introductory chapters of his arguments, which, in all seriousness, overstretched, considering that one part (3 to 4 chapters) could've done justice to why scientists shouldn't fret over investigating world's leading religions from a strictly scientific perspective. However, I felt that a great proportion of the book is repeating the same arguments. Too much verbosity and repetition detract this book from becoming a fascinating read. Although the ideas are intrinsically vitally important, there's nothing much to say about them. This book, 11 chapters, could've been reduced to 6 chapters if you edit it. While I admire the premise, I still found it a tedious work to read it. But I recommend this book to those who want a philosophical discussion about religion. However, if you've read, like me, books like the God Delusion, or even watched debates and documentaries about religion you'd most likely be disappointed. "
240,067003472X,http://goodreads.com/user/show/18585310-john-alt,3,"In Breaking the Spell: Religion as a Natural Phenomenon, Daniel Dennett hopes to break the spell--not of religious belief, but of the conviction that it is not a fit subject for scientific inquiry. Never the twain shall meet--this is a bad idea according to Dennett. Stephen Jay Gould wrote of ""non-overlapping magisteria,"" of both science and religion as worthy of respect in their own rights, but unbridgeable, the one to the other.Dennett takes exception to this, maintaining that religion is a fit subject for scientific scrutiny, and in doing so he draws upon evolutionary, anthropological and psychological research on the origin and spread of religion. He speculates as to how a primitive belief in ghosts later became a belief in wind spirits, rain gods, wood nymphs, and leprechauns. According to Dennett, as hunter-gatherers became farmers, as they aggregated into prehistoric villages, a need to protect one's own arose--property, spouse, children, crops, livestock. Richard Dawkins' selfish gene no longer served the common weal. That is, genetic kinship among tribe members was not enough in itself to insure Darwinian cooperation. Shared beliefs rather than DNA enforced proper behavior. People became commanded by an authoritarian but vengeful god to do their duty to others not genetic kin.This is a tidy explanation, tying all up in a neat bundle, but there are the Neanderthals who were not fit inside. At digs of Neanderthal burial sites, something extraordinary was found, something which provides evidence of Neanderthal practices long before ours became the dominantly successful species. Around the burial site and bones of a beloved individual flowers and trinkets were carefully placed. They are extinct now, the Neanderthals, but could this mean that even they had a sense of the spiritual, a regard for an after life? I can see no other way to understand the findings. So much for Dennett's religion as emergent from the need for duty in communities. Something there is that cannot be packaged as well as he would have it. As Yeats put it, ""An aging man is but a paltry thing, a tattered coat upon a stick unless soul clap hands, sing, and louder sing for every tatter in his mortal dress."" Religion was informed by spiritual as well as moral needs.Dennett draws upon the concept of memes--scientifically unverifiable and another Dawkins concept--to explain how primitive beliefs evolved into modern religions. ""Every minister in every faith is like a jazz musician keeping traditions alive by playing the beloved standards . . . but mixing familiarity and novelty in just the right proportions to grab the minds and hearts of their hosts."" Hosts here is meant to mean the same as an unsuspecting, sometimes insentient host for a virus, a parasite. According to Dennett, people are dumb, unwitting hosts for memes, in this case religious beliefs. I will add, they are also hosts for the vaunted faith in the scientific model as the only true way of understanding the universe.Sorry, Daniel, but I cannot get there from here. Nor can you. Dennett is playing in a mind-field, one that eventually will explain nothing and sets off duds.Although I do not have interest or belief in the dogma or doctrine of any religion, I do see all religions as serving a deep, human need. (I think Dennett would agree with me on this while he holds that humankind would be better off without the need.) The need is not served by a flawed scientific paradigm in which the objects of scientific investigation somehow are supposed to provide meaning. (Else, why are they pursued?) I am reminded of Nobel Prize winning physicist Steven Weinberg, who famously remarked, “the more we find out about the universe, the more meaningless it all seems.” Meaningless, because science ignores the other magisterium, which at its core--though not always in tenets--points to what we all are, and teaches that fulfillment-meaning cannot be found in the objects of scientific research. John Gray continues for me.""One cannot make a sharp distinction between natural processes and supernatural agents unless one presupposes a view of the world something like that presented in the biblical creation story, and the distinction is not found in most of the world's religions. For example, in animism - which must rank as the oldest and most universal religion - spirits are seen as part of the natural world.More fundamentally, it is a mistake to assume that belief is the core of religion. This may seem self-evident to many philosophers, but in fact belief is not very important in most religions. Even within Christianity there are traditions, such as Eastern Orthodoxy, in which it has never been central. For the majority of humankind, religion has always been about practice rather than belief. In fixating on the belief-content of religion, Dennett emulates Christianity at its most rationalistic and dogmatic. Pascal knew better, and understood that faith is not so much the basis of the religious life as a derivative from it. Dennett mocks those who say that life without faith has no meaning as ""believers in belief"". Yet he displays a zealous faith in unbelief that is far more inimical to doubt, and there is more scepticism in a single line of the Pensees than in the whole of Dennett's leaden tome.Breaking the Spell approaches its subject with a relentless, simple-minded cleverness that precludes anything like profundity, and much of it seems designed to demonstrate the author's intellectual ingenuity rather than to advance the reader's understanding."" "
241,067003472X,http://goodreads.com/user/show/12479580-scott-humphries,5,"The Fourth Horseman: Daniel Dennett, Philosopher. I finally waded into two of Dennett’s widely acclaimed works, Darwin’s Dangerous Idea: Evolution and the Meanings of Life (1995) and Breaking the Spell: Religion as a Natural Phenomenon (2006). I read them concurrently almost by accident, which turned out well, as the earlier work establishes some beachheads on which Dennett relies in Breaking the Spell.In Darwin’s Dangerous Idea, Dennett set out to write a book “for those who agree that the only meaning of life worth caring about is one that can withstand our best efforts to examine it.” The book’s multitude of ideas is sometimes hard to keep in mind (and seems impossible to summarize effectively), but Dennett’s chapter-end recaps periodically re-orient you to the big picture. Overall, Dennett characterizes natural selection (“the single best idea anyone has ever had”) as an algorithm that “unifies the realm of life, meaning and purpose with the realm of space and time, cause and effect, mechanism and physical law.” Evolution moves the tree of life through the Library of Mendel (the collection of all possible genomes) mindlessly, recursively, and without goals. Dennett allows for and describes the help of “cranes,” subprocesses previously evolved that then speed local evolutionary progress (e.g. sexual reproduction, and the Baldwin effect). But he will not countenance “skyhooks,” unsupported and insupportable mind-first powers or processes, i.e. miracles. Dennett devotes much time to beating back the raft of post-1859 critics who’ve attempted to graft skyhooks of various kinds onto natural selection. Along the way, he exposes the most common misunderstanding of Darwinism: the idea that natural selection is a procedure FOR producing US: “Evolution can be an algorithm, and evolution can have produced us by an algorithmic process, without its being true that evolution is an algorithm FOR producing US.” As Dennett notes, the winner of a coin-flipping tournament is mistaken if he thinks there has to be an explanation for why HE won; there’s merely a reason why SOMEBODY won.For Dennett, natural selection is a “universal acid” that “eats through just about every traditional concept.” A memeticist, Dennett extends the concept to cultural evolution, and it’s here you can see the seeds that would grow into Breaking the Spell twenty years hence. Memes, or ideas that propagate from person to person and “compete” with one another, allow humans to transcend genetics. Human culture, then, is a “crane-making crane,” not a divinely-provided skyhook. Dennett also casts morality among the objects of evolutionary origin, and he recounts a brief history of moral philosophy (characterizing Hobbes and Nietzsche as early sociobiologists) before opining on cultural evolution’s continuing navigation between Bentham and Kant in search of a useful “Moral First Aid Manual.""As I said, it’s easy to get lost in this book, and I found myself periodically re-reading prior set-up sections I thought I’d understood to make sense of a new idea or argument (a frustrating exercise on a Kindle). But the book is a tower of solid argument that appears to have caused serious rethinking of numerous aspects of philosophy, sociobiology and a host of other disciplines in the quarter-century since its publication. To boot, one critic also suggests it “rivals The Blind Watchmaker as creationists’ most cordially hated text.” Darwin’s Dangerous Idea is well worth the investment.Breaking the Spell is more approachable but just as ambitious. In it, Dennett uses the tools of evolutionary biology and memetics to describe theories of the origin of religion and development of modern religions, all the while making a plea for the further scientific study of the topic. “Those who are religious and believe religion to be the best hope of humankind cannot reasonably expect those of us who are skeptical to refrain from expressing our doubts if they themselves are unwilling to put their convictions under the microscope.” Although Dennett briefly recounts the traditional arguments about whether God exists (with the customary conclusion), this book isn’t about that exercise: it’s about religion as a practice instead, and “belief in belief.” “It is entirely possible to be an atheist and believe in belief in God.” Dennett advocates rolling up our sleeves and applying the scientific method to the study of religion qua religion, a task currently hindered by the ethical and moral force-field deflecting such efforts. Let’s determine whether the nascent evidence of health benefits accruing to those receiving well-chosen falsehoods is sound, and then we can “confront the ethical question of whether any amount of health benefits could justify such deliberate misrepresentation.”Dennett’s exposition of the origin and evolution of religion is somewhat truncated—at 339 pages, this is one of his shorter books. But the hundred-page appendix provides more depth if you’re unsatisfied with Dennett’s recitations of the main themes, and the effort is a far cry from the prosaic one-sentence explanation: homo sapiens and their bipedal forebears were naturally selected to attribute agency to anything they didn’t or couldn’t understand. Dennett describes early folk religions as offering several benefits including (1) divination, which reduced responsibility for decision-making and thereby reduced acrimony resulting from bad decisions, (2) shamanistic healing rituals which, even if their success were limited to the extent of the placebo effect, were still the only health care available. True belief seemed de rigueur: in folk religions, religious “practices” are a seamless part of participants’ practical lives, alongside hunting and gathering or tilling and harvesting. “One way to tell that they really believe in the deities to which they make their sacrifices is that they aren’t forever talking about how much they believe in their deities – any more than you and I go around assuring each other that we believe in germs and atoms. Where there is no ambient doubt to speak of, there is no need to speak of faith.”As folk religions matured with the advent of agriculture, the “transition from folk religion to organized religion is marked by a shift in beliefs from those with very clear, concrete consequences to those with systematically elusive consequences.” Humans had more time to reflect, and religions responded, generally by “sequestering a special subset of cultural items behind the veil of systematic invulnerability to disproof—a pattern found just about everywhere in human society.” The faithful began an expensive trade of time and/or money for access to those selling God’s gifts. Reverting to his Darwin’s Dangerous Idea lexicon, Dennett suggests that in the marketplace of ideas, practitioners “uncovered whatever Good Tricks are in the nearest neighborhoods in the Design Space of possible religions.” Dennett acknowledges that this “deliberately cold-blooded rational analysis of the marketplace for religious goods deeply offends many religious people. They don’t want to see themselves as cannily making a sound investment in the most effective purveyor of supernatural benefits.” But religions quickly became memes that fostered human solidarity in groups larger than extended family, and, citing Stark and Finke’s 2000 study, Dennett suggests that religious behavior is, in the long run, no exception to the rule that human behavior is loosely governed by cost-benefit calculations.Lots has been written about the historic processes by which polytheism morphed into monotheism (and, not mentioned by Dennett, left telltale signs, my favorite of which is that “Elohim” is plural), but Dennett’s focus is more on the theory that “belief in God joined forces with the belief in belief of God to motivate the migration of the concept of God in the Abrahamic religions away from concrete anthropomorphism to ever more abstract and depersonalized concepts.” The concept of God has transformed dramatically in the last several thousand years, and continues to do so, but we continue to use the same word. This is easily explained: “The believers in the belief in God have appreciated that the continuity of professing requires continuity of nomenclature, that brand loyalty is a feature so valuable that it would be foolish to tamper with.” As an aside, for Dennett, the rise in “belief in belief” may be contributing to the demonstrable flight from Catholicism: the doctrinal emphasis of the Catholic Church (i.e. legislating what you must believe) cannot withstand the appeal of laissez faire “non-credal” evangelical offerings (where “more attention is paid to free parking and babysitting than to the proper interpretation of scripture”).Dennett ultimately wrestles with two important questions: (1) is religion, all things considered, a good thing? and (2) does religion drive morality? Religion grew as a method of providing social infrastructure for creating and maintaining moral teamwork. But today, “when patterns of mutual trust are quite securely established in modern democratic states independently of any shared religious belief, the bristling defenses of religions against corrosive doubt begin to look vestigial, like fossil traces of an earlier epoch. We no longer need God the Policeman to create a climate in which we can make promises and conduct human affairs on their basis.” Yes, there’s a long list of positive accomplishments attributable to religious people, but let’s not forget Weinberg’s maxim: “Good people will do good things, and bad people will do bad things. But for good people to do bad things—that takes religion.” Religion remains the “most prolific source of the ‘moral certainties’ and ‘absolutes’ that [] zealotry depends on,” and religious moderates do precious little to “keep the cloak of religious respectability from being used to shelter the lunatic excesses.”So what’s to be done? Dennett concludes with the analysis of a particularly urgent quandary: how do we research and evaluate the effect of religious upbringing and education on children? At worst, children in the U.S. and elsewhere routinely die directly as a result of the religious views of their parents, through lack of medical care and otherwise. So too, research performed since Dennett published the book suggests religious indoctrination in children stunts critical thinking skills (duh). As Dawkins said, “We’d be aghast to be told of a Leninist child or a neo-conservative child. So isn’t it a kind of child abuse to speak of a Catholic child or a Protestant child?” Yes, of course it is; these identifications prejudge decisions not properly considered. Dennett has some specific proposals to consider on this front and others, but, he warns, they will require research that will not be easy to come by.In the meantime, he suggests, “if we start holding religious organizations accountable for their claims—not by taking them to court but just by pointing out, often and in a matter-of-fact tone of voice, that of course these claims are ludicrous—perhaps we can slowly get the culture of credulity to evaporate.” Amen."
242,067003472X,http://goodreads.com/user/show/285565-rebecca,4,"There are lots of different kinds of atheist books out there, and contrary to popular (mis)conception, they are not all angry, nor are all they all written by scientists with an axe to grind against the creationists. I have read some of the angry books, and while I enjoyed them, I certainly wouldn't recommend them to a religious believer, because they would only succeed in raising the believer's hackles and putting them in such a defensive position that all debate would be stonewalled. It's not an issue of ""respect"" (because the primary point of being an atheist is that religious beliefs don't deserve respect) but rather one of intention and the tone that goes along with that intention. If your intention – like Christopher Hitchens' – is to rock the boat and make complacent atheists or noncommital agnostics realize all the work that needs to be done, then your tone should rightfully be impassioned and indignant. Dennett's intention in Breaking the Spell is different. His goal is to assuage believers' fears about conversing with an atheist, put them at their ease, and talk about a few specific issues calmly and rationally with the goal of getting people to think more clearly about several unspoken and traditionally taboo subjects. No histrionics, no hyperbole, no accusations – just letting the facts speak for themselves. Needless to say, there are atheists (like me) who find this approach refreshing and more approachable than the writings of people like Hitchens, which, while still important and necessary, are not the kinds of books you can necessarily give to a religious person unless you are intending to piss them off.Dennett's book is so well-reasoned, well-argued, and well-written that you could give it to your doddering old grandmother, who has followed Jesus her entire life, and chances are she would not feel unduly scandalized by what the book says (especially if she already accepts evolution as a fact of life, which Dennett chooses not to convince people of in this book, since he has an entire other book devoted to that topic). Dennett is not ambiguous about his stance as an atheist or his belief that religion is not a prerequisite for moral behavior, but he is open-minded about so many issues and trusts so much in the scientific method and reasoned debate to resolve problems that you can't help but respect and like him and his common sense approach. True, if you are a real dyed-in-the-wool Bible-beater, you will find the entire premise of this book – that religion has evolved naturally (as opposed to supernaturally) over the course of recent human history under specific circumstances and its evolution and appeal through the ages can be explained through understanding human psychology and sociology – offensive and disrespectful. But finding something disrespectful is not the same as proving something wrong, and it also doesn't do away with your ability (obligation, even) to confront the evidence that the other side has assembled. The surest way to support your point of view and convince people of its validity, after all, is to allow it to stand on its own in the full light of inquiry. And even if you are afraid of the results, you cannot deny more courageous minds the right to discover them. Dennett does an excellent job of not setting up a straw-man argument – he lets the religious point of view shine through in each chapter and even goes to some length to show how these viewpoints could be right, while ultimately showing that they are not all that persuasive when examined more carefully from a wider perspective on human history."
243,067003472X,http://goodreads.com/user/show/49404199-abbas,5,Quite an enjoyable and informative listen. Thid book tackles the subject with great sensitivity and accuracy. The book doesn't really talk about wether religion is correct or not but talks about why we should investigate that question in a broad manner. The arguments mentioned in this book should be delivered to all people to seek a better future.
244,067003472X,http://goodreads.com/user/show/48319145-clive-f,5,"Overall, this is an excellent review from Daniel Dennett of the ways in which religions might have emerged as natural phenomena in early humans, and how the pressures of evolution on this new set of social constructs might have then produced many of the traits we see in today's religions. His argument adds important elements to a pure psychological view of religion, although it certainly starts there. In the early chapters, Dennett argues that humans have what he calls an ""intentional stance"": that in order to best predict the world, we tend to think of things in the world as rational agents, and figure out the desires, and thus the actions, of that agent. This works brilliantly for other humans, and it works pretty well for the animals that early humans might need to hunt or escape. Thus it's easy for us to see how we might extend the same logic to other things - the weather, diseases, and so forth. From this, we can see how we might have grown to attribute apparently random changes in (say) the weather to an unseen entity behind the weather itself, and to then see the changes in the weather as reflecting true intentions of that entity. If you want to get it to rain, therefore, it makes perfect sense to try and communicate with the entity behind it, and to get the entity to cause it to rain. We attribute ""agency"" to the weather, and it makes sense then to try and bargain with the agent.(As I write this, we're in lockdown due to the COVID-19 epidemic, and this desire to treat the disease as an entity with intentions, capricious or malignant though they might be, is very visible in the way many people talk about it.)From here, Dennett grows the argument. Everything we value, or are fearful of, we value or fear for reasons. This view of the world gives us challenges in everyday living, which early folk religions enabled us to handle, psychologically. Once in the culture, these folk religions were susceptible to the same evolutionary pressures - this time at the level of ""memes"" that thrive or die out - as humans themselves, only many many times faster that physical evolution. Only the best variants of these beliefs will propagate - and ""best"" means most successful in meeting our deep psychological and physical needs. As human societies grew, specialised intercessors to these agents emerged (""shamans"", he calls them for convenience). Dennett goes on to suggest that these shamans, and others, had time to become more reflective, and so from these early folk religions, organized religions began to emerge. Sometimes, the simple beliefs in the folk religions were bolstered or even entirely replaced by carefully crafted reasoning. At this point, it might have become necessary to put some of these religious views out of the reach of ""gnawing skepticism"", as Dennett puts it. This leads to an interesting way of splitting the world:""This winnowing has the effect of sequestering a special subset of cultural items behind the veil of systematic invulnerability to disproof - a pattern found just about everywhere in human societies. As many have urged, this division into the propositions that are designed to be immune to disconfirmation and all the rest looks like a hypothetical joint at which we could well carve nature. Right here, they suggest, is where (proto-)science and (proto-)religion part company""Dennett rightly spends a fair while on this point. Is it right that we treat religion, by definition, as ""systematically immune to confirmation or disconfirmation? ... No religion lacks these effects, and anything that lacks them is not really a religion, however much it is like a religion in other regards."" Dennett rightly points out that this view wasn't shared by the shamans themselves: if they saw they were losing their flock to the shaman down the road, they were quite prepared to take on new approaches and ideas - to evolve. So one of the important features that emerged as folk religion merged and became organized religions was this secrecy and systematic invulnerability to disconfirmation. Now we see Dennett broaden the view out from the leaders to the groups who also believed. He sees this as in many cases an entirely rational decision to join on the part of individuals, who would see benefits from being part of a group regardless of possible supernatural benefits from the gods themselves. There are also many possible psychological benefits in belief, but there is a darker side as well - tribalism in humans is very often reinforced by conflict, and the tendency of religions to spark conflicts and wars from prehistory to the modern day is terrifying. Of course it could be argued that they were being co-opted by pre-existing power structures, but none the less the features of very many religions do seem to be shaped, and often thrive, on conflict.At this point, Dennett spends a while talking about ""belief in belief"". This, he argues, is a very powerful force, in religions and elsewhere, and can completely transform them. For example, he points out that many feel it's important to maintain the belief in democracy, regardless of its flaws. So we tend to play down the flaws and play up the benefits, and in doing so lose track of the logic which may (or may not) support the arguments for its value. Similarly with science - we may believe in science, we may believe that ""e=mc2"", without knowing (or caring) how it is so. None the less, we believe! And, he argues, the same is true of religions. Even very devout followers may not share identical views on details of doctrine, and many lay believers will turn out to have quite different interpretations of major points. But it doesn't matter - what matters is that they all share the belief in the importance of their beliefs. Finally, Dennett looks at religions today. He starts to talk about whether religion is, all things considered, a good thing. Is religion good for people, he asks? There is definitely evidence that belonging to religious organisations can improve the morale, and hence the health, of participants. Believers would also argue that the meaning it gives their lives is immeasurably valuable. More specific experiments, for example on the benefits of ""intercessory prayer"", give mixed results, and include at least one notorious case of academic fraud. Finally, almost all religious people see their religion as the foundation of their morality. On this point, Dennett comments ""I have uncovered no evidence to support the claim that people, religious or not, who don't believe in reward in heaven and/or punishment in hell are more likely to kill, rape, rob, or break their promises than people who do. The prison population in the United States shows Catholics, Protestants, Jews, Muslims, and others - including those with no religious affiliation - represented about as they are in the general population ... Indeed, the evidence to date support the hypothesis that atheists have the lowest divorce rates in the United States, and born-again Christians the highest.""There is a lot I really liked about this book. The arguments are thorough, carefully constructed, and evidence is sought wherever possible. Some technical material is present in appedices, a couple of which I found useful I am, I should point out, not a religious believer of any creed, although I do think that there is a deep human need (which I feel) for the spiritual, and so I can't comment on how a theist would have felt. I hope they would have been able to read the arguments through to the end, and Dennett I feel does a good job of presenting the best arguments on both sides. There were a few irritations, for me at least. The very first chapter or two nearly caused me to give up, as Dennett spends an entirely unnecessary (for me) amount of time justifying the whole enterprise. He's also very fond of italics to emphasise key words in his paragraphs, and sometimes this is perhaps too heavy handed. But it's a forgiveable style. Four and a half stars, rounded up to five on final consideration. "
245,067003472X,http://goodreads.com/user/show/3583387-nebuchadnezzar,2,"While I agree with much of what Dennett has written in this book, I couldn't help myself asking why he bothered to write this at all. He cites Pascal Boyer's Religion Explained and Scott Atran's In Gods We Trust: The Evolutionary Landscape of Religion to establish religion as an evolutionary by-product, or ""spandrel"" per Stephen Jay Gould. A number of the ideas he expounds on here are derived from these two books as well. To cut to the chase, I'd say just to skip this entirely and pick up one of the two aforementioned books (Boyer for a more lay-oriented treatment and Atran for a more academic one). Both offer a more lucid and thorough explanation of ""religion as a natural phenomenon."" Dennett spends an inordinate amount of time navel-gazing about what a scientific study of religion would look like but quotes fairly extensively from the literature on the psychology of religion in other sections of the book! What is the point here? He becomes fixated on the strange notion that there is a taboo on studying religion scientifically within academia, which is not at all the case. There is even a journal explicitly called Journal for the Scientific Study of Religion (http://www.wiley.com/WileyCDA/WileyTi...) which does not allow theological submissions.Dennett's memetics fetish comes through here as well, of course. Atran devotes an entire chapter to a refutation of memetics in his book and, needless to say, I found Dennett's response to be superficial and unconvincing. I will give Dennett credit for formulating meme theory in a far more sensible fashion than its other proponents, but I still consider the whole deal to be bordering on, if not outright, pseudoscience.I am echoing some of the complaints made by Armin W. Geertz in his talk ""How Not To Do The Cognitive Science of Religion"" (http://www.commongroundgroup.net/wp-c...), though I think Geertz is a bit overly harsh on Dennett and is far more enthusiastic about memes than I am.""What's the point?"" A question I kept asking myself through much of this book, despite being in broad agreement with Dennett."
