,isbn,user_link,ranking,review
176,034545040X,http://goodreads.com/user/show/2646478-gordon,4,Incredible text to provoke thoughts on science and religion
177,034545040X,http://goodreads.com/user/show/5336246-angela,3,Nice book trying to bridge the gap between religion and science. 
178,034545040X,http://goodreads.com/user/show/2115200-brenda,5,"NOMA. Controversial, but I still mostly buy it, in theory. In practice... oy."
179,034545040X,http://goodreads.com/user/show/5956351-margaret-breidenbaugh,3,I didn't finish this book. It was a little too preachy.
180,034545040X,http://goodreads.com/user/show/59084040-james-cloyd,4,"If only this were possible, NOMA sounds like a nice compromise, but it is one few people are willing to make. Religion will continue make claims about reality that trespass on the turf of science, even if it must frequently amend them. Likewise, I believe science will continue to stretch it's borders, even into the domain of morality & ethics. I'm not saying either side should seek to completely eradicate the other, nor could they hope to. There is a real battle going on, but I don't see an end in sight. No one wants to give up ground, if anything, they want to take more. On that note, go science!"
181,034545040X,http://goodreads.com/user/show/2439329-keith-davis,3,"Gould stirred up a bit of a hornet's nest when he suggested that science and religion have separate areas of expertise and should stick to those areas and stop interfering with each other. One wishes this were possible, but science and religion do overlap on certain topics and they cannot both be correct at the same time, unless one embraces cognitive dissonance. I appreciate the moderate philosophical position Gould is trying to take here, but I kind of wish he had stuck to writing about biology and evolution where he is on stronger footing."
182,034545040X,http://goodreads.com/user/show/586040-dave,4,"A very well written discourse on the conflict between science and religion. Gould proposes that science and religion preside over two entirely separate area, morality and facts of nature. That both can coexist as long as they stick to their respective sides. When religion influences fact or science upon morality issues arise. He uses several historical examples of supposed conflict of religion and science, revealing deeper motives, usually of political origin. Overall a well written book that provides a sensible solution to such a heated topic."
183,034545040X,http://goodreads.com/user/show/13646114-devin-partlow,2,"Its like this book was written in the 18th century, I had to keep reminding myself that this book was written in the summer of '98.The argument is that we mere mortals are dichotomous beings that believe that the relationship of science and religions must either cancel each other out or be perfectly aligned and that if we could just accept the golden mean between these 2 extremes everything would be better off.The rest of the book was completely over my head, maybe if I read this book another 3 times I could follow exactly what was said."
184,034545040X,http://goodreads.com/user/show/53453753-elena,4,"I was really not expecting Stephen Jay Gould to be as playful and colloquial as he was, and I really appreciated that. His theory of NOMA is noble, even if it does reduce religion to nothing more than ethics and subjective morals. I believe that he believes that there is nothing wrong with that, but its certainly not an across the board solution. That said, the sections on creationism were actually pretty fun, and he's a super entertaining writer. A real easy introduction to the idea that science and religion should be separate and independent."
185,034545040X,http://goodreads.com/user/show/1509204-danny,4,S. Gould displays a gift for reducing the polarization between science and religion and explaining the psychological reasons people feel inclined to arrive at definitive answers in both the scientific and religious fields. There are some powerful passages in this book when it comes to humans yearning for cosmic comfort in this veil of tears but then are suddenly reminded of an often harsh mother nature.This was a fantastic read!!danny
186,034545040X,http://goodreads.com/user/show/17865629-mary-whisner,3,"Well argued, but a little denser and less entertaining than most of Gould's books. The point is simple enough, but often misunderstood: since and religion are ""nonoverlapping ministern (that's the plural of ""magisterium,"" apparently), which Gould abbreviated ""NOMA."" Science can't be expected to answer religion's questions (right, wrong, duty, meaning); religion can't be expected to answer science's questions (the age of the earth, the development of species). "
187,034545040X,http://goodreads.com/user/show/6653478-david-griffin,3,"Achieves it's aim in demonstrating what NOMA is and how it is a majority view among many scientists and religious leaders. However as a Bible believing Christian I find myself unable to endorse his defence of NOMA because it denies a God who is personal and who acts supernaturally in his creation. Gould's theory of NOMA seems to only work for a religious person if they are a Deist,any God more than that crosses over to the domain of science which is unacceptable. "
188,034545040X,http://goodreads.com/user/show/29885260-josie,3,"Read it for work on a public speaking/debate argument, so it's something I wouldn't usually read. the concept of Non-Overlapping Magisterium was quite unique and the book was well thought out. However I think some of the points went on for too long and the tone of the book kept confusingly changing. Also the ending was unexpected and probably not for the good reasons. But intellectually rather groundbreaking."
189,034545040X,http://goodreads.com/user/show/12942424-jordan,3,"An excellent introduction to Science and Religion by a scientist who speaks to laymen. Stephan Jay Gould, the renowned paleontologist, and historian of science, who lectured at Harvard U. brings to the table an artful presentation from both evolutionists and creationists in a dignified and spirited discourse of ideas, theories and anecdotes. A fast read (222 pages) you can easily finish in a day or two."
190,034545040X,http://goodreads.com/user/show/3802425-pavel,3,"I applaud the intention and the literary execution, but NOMA is, in fact, a giant failure. First, the magisterium of morals and meaning has always been founded on factual claims about the world and human nature, which means that religion always has and always will ""encroach"" on the magisterium of science. Second, why should the magisterium of morals and meaning be confined to religion, rather than to philosophy, for instance? "
191,034545040X,http://goodreads.com/user/show/1635782-mike,5,"I wasn't expecting much going into this book. I figured that NOMA was not an especially helpful way of looking at the relationship between religion and science. However, Gould presents NOMA using example in history and nuances the theory in such a way that makes it more plausible. The book is readable and worth picking up."
192,034545040X,http://goodreads.com/user/show/868967-amy,3,"This got repetitive, it was very simplistic. Obviously its a great topic that needs to be written about, though. Interesting ideas. Gould says religion and science occupy totally different spheres and the truth of one does not reflect on the other. The problems come because humans occupy both spheres and have a hard time wanting to reconcile them."
193,034545040X,http://goodreads.com/user/show/3220165-james,3,"It would get 3.5 Stars, but I don't have that option: Very tasteful wording and critiquing of an often sensitive subject.Consider seriously the place of faith and the place of reason -this book is just one example of a step towards reason and away from faith that offers a much more measured approach than the slam-bam-thank-you-ma'am of the 'new' atheist."
194,034545040X,http://goodreads.com/user/show/6508985-stinger,2,"Gould attempts to play peacemaker, but the cost is too high for this model of the relationship between science and religion to work. He proposes keeping the form of religion but emptying all its content. Thus, we are left with existential questions but no answers. There is only hunger, no food. Jesus Christ is the bread of life; I've found the answer, thank you, and I'll stick with Him."
195,034545040X,http://goodreads.com/user/show/45360-nick,4,"Clear cogent argument in favor of keeping science and religion separate. Gould considers the peculiarly American phenomenon of creation science and biblical literalism in its historical and cultural context, correcting some popular myths about its history along the way. "
196,034545040X,http://goodreads.com/user/show/8969816-pablo,4,"Great and different view on religion vs. science but, while I agree with most of what is said, sometimes it goes an unnecesary twisted way to try to fit the usefulness of religion in the modern world."
197,034545040X,http://goodreads.com/user/show/3966544-daniel,5,"This little gem offers a clear way of navigating the pitched public battle that fundamentalists and some scientists have been waging in the modern era. The writing is clear, coherent and entertaining. This is the first book I have read of Gould's and look forward to more."
198,034545040X,http://goodreads.com/user/show/82315-joel,4," A popular introduction to the myth of an eternal bitter struggle between ""science"" and ""religion"" as well as some really interesting stuff about the teaching of evolution in American schools. Worth reading."
199,034545040X,http://goodreads.com/user/show/18777051-sarah-moon,5,"A simple, logical solution to the ""problem"" between science and religion. I love Gould's writing style and the way he encourages critical thinking about historical events. Definitely recommend to anyone having trouble reconciling science and religion. "
200,034545040X,http://goodreads.com/user/show/43245919-jack-boerner,2,I absolutely disagree with his premise. I do not believe that it is ok to turn off one's reasoning mind in order to comply with popular religious thought; science and religion are mutually exclusive.
201,034545040X,http://goodreads.com/user/show/18842-chad,4,This guy is a great writer.
202,034545040X,http://goodreads.com/user/show/651773-david,2,NOMA is the perfect compromise - leaves neither party satisfied.
203,034545040X,http://goodreads.com/user/show/475478-burgundy,4,A great discussion on the intersection between faith and science by an atheist. He thinks they fit together well. Written by the famed geologist/paleontologist at Harvard. Good read so far!
204,034545040X,http://goodreads.com/user/show/2020377-peter-lobell,0,"Not his best by a long shot, but a thoughtful look at the ways in which the Magisterium of Science and the magisterium of religion intereact."
205,034545040X,http://goodreads.com/user/show/2065029-charles,5,cience and religion have no reason for conflict as they address different aspects of life. Science answers the age of rocks; religion addresses thr rock of the ages.
206,034545040X,http://goodreads.com/user/show/2646478-gordon,4,Incredible text to provoke thoughts on science and religion
207,034545040X,http://goodreads.com/user/show/5336246-angela,3,Nice book trying to bridge the gap between religion and science. 
208,034545040X,http://goodreads.com/user/show/2115200-brenda,5,"NOMA. Controversial, but I still mostly buy it, in theory. In practice... oy."
209,034545040X,http://goodreads.com/user/show/5956351-margaret-breidenbaugh,3,I didn't finish this book. It was a little too preachy.
210,034545040X,http://goodreads.com/user/show/59084040-james-cloyd,4,"If only this were possible, NOMA sounds like a nice compromise, but it is one few people are willing to make. Religion will continue make claims about reality that trespass on the turf of science, even if it must frequently amend them. Likewise, I believe science will continue to stretch it's borders, even into the domain of morality & ethics. I'm not saying either side should seek to completely eradicate the other, nor could they hope to. There is a real battle going on, but I don't see an end in sight. No one wants to give up ground, if anything, they want to take more. On that note, go science!"
211,034545040X,http://goodreads.com/user/show/2439329-keith-davis,3,"Gould stirred up a bit of a hornet's nest when he suggested that science and religion have separate areas of expertise and should stick to those areas and stop interfering with each other. One wishes this were possible, but science and religion do overlap on certain topics and they cannot both be correct at the same time, unless one embraces cognitive dissonance. I appreciate the moderate philosophical position Gould is trying to take here, but I kind of wish he had stuck to writing about biology and evolution where he is on stronger footing."
212,034545040X,http://goodreads.com/user/show/586040-dave,4,"A very well written discourse on the conflict between science and religion. Gould proposes that science and religion preside over two entirely separate area, morality and facts of nature. That both can coexist as long as they stick to their respective sides. When religion influences fact or science upon morality issues arise. He uses several historical examples of supposed conflict of religion and science, revealing deeper motives, usually of political origin. Overall a well written book that provides a sensible solution to such a heated topic."
213,034545040X,http://goodreads.com/user/show/13646114-devin-partlow,2,"Its like this book was written in the 18th century, I had to keep reminding myself that this book was written in the summer of '98.The argument is that we mere mortals are dichotomous beings that believe that the relationship of science and religions must either cancel each other out or be perfectly aligned and that if we could just accept the golden mean between these 2 extremes everything would be better off.The rest of the book was completely over my head, maybe if I read this book another 3 times I could follow exactly what was said."
214,034545040X,http://goodreads.com/user/show/53453753-elena,4,"I was really not expecting Stephen Jay Gould to be as playful and colloquial as he was, and I really appreciated that. His theory of NOMA is noble, even if it does reduce religion to nothing more than ethics and subjective morals. I believe that he believes that there is nothing wrong with that, but its certainly not an across the board solution. That said, the sections on creationism were actually pretty fun, and he's a super entertaining writer. A real easy introduction to the idea that science and religion should be separate and independent."
215,034545040X,http://goodreads.com/user/show/1509204-danny,4,S. Gould displays a gift for reducing the polarization between science and religion and explaining the psychological reasons people feel inclined to arrive at definitive answers in both the scientific and religious fields. There are some powerful passages in this book when it comes to humans yearning for cosmic comfort in this veil of tears but then are suddenly reminded of an often harsh mother nature.This was a fantastic read!!danny
216,034545040X,http://goodreads.com/user/show/17865629-mary-whisner,3,"Well argued, but a little denser and less entertaining than most of Gould's books. The point is simple enough, but often misunderstood: since and religion are ""nonoverlapping ministern (that's the plural of ""magisterium,"" apparently), which Gould abbreviated ""NOMA."" Science can't be expected to answer religion's questions (right, wrong, duty, meaning); religion can't be expected to answer science's questions (the age of the earth, the development of species). "
217,034545040X,http://goodreads.com/user/show/6653478-david-griffin,3,"Achieves it's aim in demonstrating what NOMA is and how it is a majority view among many scientists and religious leaders. However as a Bible believing Christian I find myself unable to endorse his defence of NOMA because it denies a God who is personal and who acts supernaturally in his creation. Gould's theory of NOMA seems to only work for a religious person if they are a Deist,any God more than that crosses over to the domain of science which is unacceptable. "
218,034545040X,http://goodreads.com/user/show/29885260-josie,3,"Read it for work on a public speaking/debate argument, so it's something I wouldn't usually read. the concept of Non-Overlapping Magisterium was quite unique and the book was well thought out. However I think some of the points went on for too long and the tone of the book kept confusingly changing. Also the ending was unexpected and probably not for the good reasons. But intellectually rather groundbreaking."
219,034545040X,http://goodreads.com/user/show/12942424-jordan,3,"An excellent introduction to Science and Religion by a scientist who speaks to laymen. Stephan Jay Gould, the renowned paleontologist, and historian of science, who lectured at Harvard U. brings to the table an artful presentation from both evolutionists and creationists in a dignified and spirited discourse of ideas, theories and anecdotes. A fast read (222 pages) you can easily finish in a day or two."
220,034545040X,http://goodreads.com/user/show/3802425-pavel,3,"I applaud the intention and the literary execution, but NOMA is, in fact, a giant failure. First, the magisterium of morals and meaning has always been founded on factual claims about the world and human nature, which means that religion always has and always will ""encroach"" on the magisterium of science. Second, why should the magisterium of morals and meaning be confined to religion, rather than to philosophy, for instance? "
221,034545040X,http://goodreads.com/user/show/1635782-mike,5,"I wasn't expecting much going into this book. I figured that NOMA was not an especially helpful way of looking at the relationship between religion and science. However, Gould presents NOMA using example in history and nuances the theory in such a way that makes it more plausible. The book is readable and worth picking up."
222,034545040X,http://goodreads.com/user/show/868967-amy,3,"This got repetitive, it was very simplistic. Obviously its a great topic that needs to be written about, though. Interesting ideas. Gould says religion and science occupy totally different spheres and the truth of one does not reflect on the other. The problems come because humans occupy both spheres and have a hard time wanting to reconcile them."
223,034545040X,http://goodreads.com/user/show/3220165-james,3,"It would get 3.5 Stars, but I don't have that option: Very tasteful wording and critiquing of an often sensitive subject.Consider seriously the place of faith and the place of reason -this book is just one example of a step towards reason and away from faith that offers a much more measured approach than the slam-bam-thank-you-ma'am of the 'new' atheist."
224,034545040X,http://goodreads.com/user/show/6508985-stinger,2,"Gould attempts to play peacemaker, but the cost is too high for this model of the relationship between science and religion to work. He proposes keeping the form of religion but emptying all its content. Thus, we are left with existential questions but no answers. There is only hunger, no food. Jesus Christ is the bread of life; I've found the answer, thank you, and I'll stick with Him."
225,034545040X,http://goodreads.com/user/show/45360-nick,4,"Clear cogent argument in favor of keeping science and religion separate. Gould considers the peculiarly American phenomenon of creation science and biblical literalism in its historical and cultural context, correcting some popular myths about its history along the way. "
226,034545040X,http://goodreads.com/user/show/8969816-pablo,4,"Great and different view on religion vs. science but, while I agree with most of what is said, sometimes it goes an unnecesary twisted way to try to fit the usefulness of religion in the modern world."
227,034545040X,http://goodreads.com/user/show/3966544-daniel,5,"This little gem offers a clear way of navigating the pitched public battle that fundamentalists and some scientists have been waging in the modern era. The writing is clear, coherent and entertaining. This is the first book I have read of Gould's and look forward to more."
228,034545040X,http://goodreads.com/user/show/82315-joel,4," A popular introduction to the myth of an eternal bitter struggle between ""science"" and ""religion"" as well as some really interesting stuff about the teaching of evolution in American schools. Worth reading."
229,034545040X,http://goodreads.com/user/show/18777051-sarah-moon,5,"A simple, logical solution to the ""problem"" between science and religion. I love Gould's writing style and the way he encourages critical thinking about historical events. Definitely recommend to anyone having trouble reconciling science and religion. "
230,034545040X,http://goodreads.com/user/show/43245919-jack-boerner,2,I absolutely disagree with his premise. I do not believe that it is ok to turn off one's reasoning mind in order to comply with popular religious thought; science and religion are mutually exclusive.
231,034545040X,http://goodreads.com/user/show/18842-chad,4,This guy is a great writer.
232,034545040X,http://goodreads.com/user/show/651773-david,2,NOMA is the perfect compromise - leaves neither party satisfied.
233,034545040X,http://goodreads.com/user/show/475478-burgundy,4,A great discussion on the intersection between faith and science by an atheist. He thinks they fit together well. Written by the famed geologist/paleontologist at Harvard. Good read so far!
234,034545040X,http://goodreads.com/user/show/2020377-peter-lobell,0,"Not his best by a long shot, but a thoughtful look at the ways in which the Magisterium of Science and the magisterium of religion intereact."
235,034545040X,http://goodreads.com/user/show/2065029-charles,5,cience and religion have no reason for conflict as they address different aspects of life. Science answers the age of rocks; religion addresses thr rock of the ages.
236,034545040X,http://goodreads.com/user/show/2646478-gordon,4,Incredible text to provoke thoughts on science and religion
237,034545040X,http://goodreads.com/user/show/5336246-angela,3,Nice book trying to bridge the gap between religion and science. 
238,034545040X,http://goodreads.com/user/show/2115200-brenda,5,"NOMA. Controversial, but I still mostly buy it, in theory. In practice... oy."
239,034545040X,http://goodreads.com/user/show/5956351-margaret-breidenbaugh,3,I didn't finish this book. It was a little too preachy.
240,034545040X,http://goodreads.com/user/show/59084040-james-cloyd,4,"If only this were possible, NOMA sounds like a nice compromise, but it is one few people are willing to make. Religion will continue make claims about reality that trespass on the turf of science, even if it must frequently amend them. Likewise, I believe science will continue to stretch it's borders, even into the domain of morality & ethics. I'm not saying either side should seek to completely eradicate the other, nor could they hope to. There is a real battle going on, but I don't see an end in sight. No one wants to give up ground, if anything, they want to take more. On that note, go science!"
241,034545040X,http://goodreads.com/user/show/2439329-keith-davis,3,"Gould stirred up a bit of a hornet's nest when he suggested that science and religion have separate areas of expertise and should stick to those areas and stop interfering with each other. One wishes this were possible, but science and religion do overlap on certain topics and they cannot both be correct at the same time, unless one embraces cognitive dissonance. I appreciate the moderate philosophical position Gould is trying to take here, but I kind of wish he had stuck to writing about biology and evolution where he is on stronger footing."
242,034545040X,http://goodreads.com/user/show/586040-dave,4,"A very well written discourse on the conflict between science and religion. Gould proposes that science and religion preside over two entirely separate area, morality and facts of nature. That both can coexist as long as they stick to their respective sides. When religion influences fact or science upon morality issues arise. He uses several historical examples of supposed conflict of religion and science, revealing deeper motives, usually of political origin. Overall a well written book that provides a sensible solution to such a heated topic."
243,034545040X,http://goodreads.com/user/show/13646114-devin-partlow,2,"Its like this book was written in the 18th century, I had to keep reminding myself that this book was written in the summer of '98.The argument is that we mere mortals are dichotomous beings that believe that the relationship of science and religions must either cancel each other out or be perfectly aligned and that if we could just accept the golden mean between these 2 extremes everything would be better off.The rest of the book was completely over my head, maybe if I read this book another 3 times I could follow exactly what was said."
244,034545040X,http://goodreads.com/user/show/53453753-elena,4,"I was really not expecting Stephen Jay Gould to be as playful and colloquial as he was, and I really appreciated that. His theory of NOMA is noble, even if it does reduce religion to nothing more than ethics and subjective morals. I believe that he believes that there is nothing wrong with that, but its certainly not an across the board solution. That said, the sections on creationism were actually pretty fun, and he's a super entertaining writer. A real easy introduction to the idea that science and religion should be separate and independent."
245,034545040X,http://goodreads.com/user/show/1509204-danny,4,S. Gould displays a gift for reducing the polarization between science and religion and explaining the psychological reasons people feel inclined to arrive at definitive answers in both the scientific and religious fields. There are some powerful passages in this book when it comes to humans yearning for cosmic comfort in this veil of tears but then are suddenly reminded of an often harsh mother nature.This was a fantastic read!!danny
246,034545040X,http://goodreads.com/user/show/17865629-mary-whisner,3,"Well argued, but a little denser and less entertaining than most of Gould's books. The point is simple enough, but often misunderstood: since and religion are ""nonoverlapping ministern (that's the plural of ""magisterium,"" apparently), which Gould abbreviated ""NOMA."" Science can't be expected to answer religion's questions (right, wrong, duty, meaning); religion can't be expected to answer science's questions (the age of the earth, the development of species). "
247,034545040X,http://goodreads.com/user/show/6653478-david-griffin,3,"Achieves it's aim in demonstrating what NOMA is and how it is a majority view among many scientists and religious leaders. However as a Bible believing Christian I find myself unable to endorse his defence of NOMA because it denies a God who is personal and who acts supernaturally in his creation. Gould's theory of NOMA seems to only work for a religious person if they are a Deist,any God more than that crosses over to the domain of science which is unacceptable. "
248,034545040X,http://goodreads.com/user/show/29885260-josie,3,"Read it for work on a public speaking/debate argument, so it's something I wouldn't usually read. the concept of Non-Overlapping Magisterium was quite unique and the book was well thought out. However I think some of the points went on for too long and the tone of the book kept confusingly changing. Also the ending was unexpected and probably not for the good reasons. But intellectually rather groundbreaking."
249,034545040X,http://goodreads.com/user/show/12942424-jordan,3,"An excellent introduction to Science and Religion by a scientist who speaks to laymen. Stephan Jay Gould, the renowned paleontologist, and historian of science, who lectured at Harvard U. brings to the table an artful presentation from both evolutionists and creationists in a dignified and spirited discourse of ideas, theories and anecdotes. A fast read (222 pages) you can easily finish in a day or two."
250,034545040X,http://goodreads.com/user/show/3802425-pavel,3,"I applaud the intention and the literary execution, but NOMA is, in fact, a giant failure. First, the magisterium of morals and meaning has always been founded on factual claims about the world and human nature, which means that religion always has and always will ""encroach"" on the magisterium of science. Second, why should the magisterium of morals and meaning be confined to religion, rather than to philosophy, for instance? "
251,034545040X,http://goodreads.com/user/show/1635782-mike,5,"I wasn't expecting much going into this book. I figured that NOMA was not an especially helpful way of looking at the relationship between religion and science. However, Gould presents NOMA using example in history and nuances the theory in such a way that makes it more plausible. The book is readable and worth picking up."
252,034545040X,http://goodreads.com/user/show/868967-amy,3,"This got repetitive, it was very simplistic. Obviously its a great topic that needs to be written about, though. Interesting ideas. Gould says religion and science occupy totally different spheres and the truth of one does not reflect on the other. The problems come because humans occupy both spheres and have a hard time wanting to reconcile them."
253,034545040X,http://goodreads.com/user/show/3220165-james,3,"It would get 3.5 Stars, but I don't have that option: Very tasteful wording and critiquing of an often sensitive subject.Consider seriously the place of faith and the place of reason -this book is just one example of a step towards reason and away from faith that offers a much more measured approach than the slam-bam-thank-you-ma'am of the 'new' atheist."
254,034545040X,http://goodreads.com/user/show/6508985-stinger,2,"Gould attempts to play peacemaker, but the cost is too high for this model of the relationship between science and religion to work. He proposes keeping the form of religion but emptying all its content. Thus, we are left with existential questions but no answers. There is only hunger, no food. Jesus Christ is the bread of life; I've found the answer, thank you, and I'll stick with Him."
255,034545040X,http://goodreads.com/user/show/45360-nick,4,"Clear cogent argument in favor of keeping science and religion separate. Gould considers the peculiarly American phenomenon of creation science and biblical literalism in its historical and cultural context, correcting some popular myths about its history along the way. "
256,034545040X,http://goodreads.com/user/show/8969816-pablo,4,"Great and different view on religion vs. science but, while I agree with most of what is said, sometimes it goes an unnecesary twisted way to try to fit the usefulness of religion in the modern world."
257,034545040X,http://goodreads.com/user/show/3966544-daniel,5,"This little gem offers a clear way of navigating the pitched public battle that fundamentalists and some scientists have been waging in the modern era. The writing is clear, coherent and entertaining. This is the first book I have read of Gould's and look forward to more."
258,034545040X,http://goodreads.com/user/show/82315-joel,4," A popular introduction to the myth of an eternal bitter struggle between ""science"" and ""religion"" as well as some really interesting stuff about the teaching of evolution in American schools. Worth reading."
259,034545040X,http://goodreads.com/user/show/18777051-sarah-moon,5,"A simple, logical solution to the ""problem"" between science and religion. I love Gould's writing style and the way he encourages critical thinking about historical events. Definitely recommend to anyone having trouble reconciling science and religion. "
260,034545040X,http://goodreads.com/user/show/43245919-jack-boerner,2,I absolutely disagree with his premise. I do not believe that it is ok to turn off one's reasoning mind in order to comply with popular religious thought; science and religion are mutually exclusive.
261,034545040X,http://goodreads.com/user/show/18842-chad,4,This guy is a great writer.
262,034545040X,http://goodreads.com/user/show/651773-david,2,NOMA is the perfect compromise - leaves neither party satisfied.
263,034545040X,http://goodreads.com/user/show/475478-burgundy,4,A great discussion on the intersection between faith and science by an atheist. He thinks they fit together well. Written by the famed geologist/paleontologist at Harvard. Good read so far!
264,034545040X,http://goodreads.com/user/show/2020377-peter-lobell,0,"Not his best by a long shot, but a thoughtful look at the ways in which the Magisterium of Science and the magisterium of religion intereact."
265,034545040X,http://goodreads.com/user/show/2065029-charles,5,cience and religion have no reason for conflict as they address different aspects of life. Science answers the age of rocks; religion addresses thr rock of the ages.
266,034545040X,http://goodreads.com/user/show/2646478-gordon,4,Incredible text to provoke thoughts on science and religion
267,034545040X,http://goodreads.com/user/show/5336246-angela,3,Nice book trying to bridge the gap between religion and science. 
268,034545040X,http://goodreads.com/user/show/2115200-brenda,5,"NOMA. Controversial, but I still mostly buy it, in theory. In practice... oy."
269,034545040X,http://goodreads.com/user/show/5956351-margaret-breidenbaugh,3,I didn't finish this book. It was a little too preachy.
270,034545040X,http://goodreads.com/user/show/59084040-james-cloyd,4,"If only this were possible, NOMA sounds like a nice compromise, but it is one few people are willing to make. Religion will continue make claims about reality that trespass on the turf of science, even if it must frequently amend them. Likewise, I believe science will continue to stretch it's borders, even into the domain of morality & ethics. I'm not saying either side should seek to completely eradicate the other, nor could they hope to. There is a real battle going on, but I don't see an end in sight. No one wants to give up ground, if anything, they want to take more. On that note, go science!"
271,034545040X,http://goodreads.com/user/show/2439329-keith-davis,3,"Gould stirred up a bit of a hornet's nest when he suggested that science and religion have separate areas of expertise and should stick to those areas and stop interfering with each other. One wishes this were possible, but science and religion do overlap on certain topics and they cannot both be correct at the same time, unless one embraces cognitive dissonance. I appreciate the moderate philosophical position Gould is trying to take here, but I kind of wish he had stuck to writing about biology and evolution where he is on stronger footing."
272,034545040X,http://goodreads.com/user/show/586040-dave,4,"A very well written discourse on the conflict between science and religion. Gould proposes that science and religion preside over two entirely separate area, morality and facts of nature. That both can coexist as long as they stick to their respective sides. When religion influences fact or science upon morality issues arise. He uses several historical examples of supposed conflict of religion and science, revealing deeper motives, usually of political origin. Overall a well written book that provides a sensible solution to such a heated topic."
273,034545040X,http://goodreads.com/user/show/13646114-devin-partlow,2,"Its like this book was written in the 18th century, I had to keep reminding myself that this book was written in the summer of '98.The argument is that we mere mortals are dichotomous beings that believe that the relationship of science and religions must either cancel each other out or be perfectly aligned and that if we could just accept the golden mean between these 2 extremes everything would be better off.The rest of the book was completely over my head, maybe if I read this book another 3 times I could follow exactly what was said."
274,034545040X,http://goodreads.com/user/show/53453753-elena,4,"I was really not expecting Stephen Jay Gould to be as playful and colloquial as he was, and I really appreciated that. His theory of NOMA is noble, even if it does reduce religion to nothing more than ethics and subjective morals. I believe that he believes that there is nothing wrong with that, but its certainly not an across the board solution. That said, the sections on creationism were actually pretty fun, and he's a super entertaining writer. A real easy introduction to the idea that science and religion should be separate and independent."
275,034545040X,http://goodreads.com/user/show/1509204-danny,4,S. Gould displays a gift for reducing the polarization between science and religion and explaining the psychological reasons people feel inclined to arrive at definitive answers in both the scientific and religious fields. There are some powerful passages in this book when it comes to humans yearning for cosmic comfort in this veil of tears but then are suddenly reminded of an often harsh mother nature.This was a fantastic read!!danny
276,034545040X,http://goodreads.com/user/show/17865629-mary-whisner,3,"Well argued, but a little denser and less entertaining than most of Gould's books. The point is simple enough, but often misunderstood: since and religion are ""nonoverlapping ministern (that's the plural of ""magisterium,"" apparently), which Gould abbreviated ""NOMA."" Science can't be expected to answer religion's questions (right, wrong, duty, meaning); religion can't be expected to answer science's questions (the age of the earth, the development of species). "
277,034545040X,http://goodreads.com/user/show/6653478-david-griffin,3,"Achieves it's aim in demonstrating what NOMA is and how it is a majority view among many scientists and religious leaders. However as a Bible believing Christian I find myself unable to endorse his defence of NOMA because it denies a God who is personal and who acts supernaturally in his creation. Gould's theory of NOMA seems to only work for a religious person if they are a Deist,any God more than that crosses over to the domain of science which is unacceptable. "
278,034545040X,http://goodreads.com/user/show/29885260-josie,3,"Read it for work on a public speaking/debate argument, so it's something I wouldn't usually read. the concept of Non-Overlapping Magisterium was quite unique and the book was well thought out. However I think some of the points went on for too long and the tone of the book kept confusingly changing. Also the ending was unexpected and probably not for the good reasons. But intellectually rather groundbreaking."
279,034545040X,http://goodreads.com/user/show/12942424-jordan,3,"An excellent introduction to Science and Religion by a scientist who speaks to laymen. Stephan Jay Gould, the renowned paleontologist, and historian of science, who lectured at Harvard U. brings to the table an artful presentation from both evolutionists and creationists in a dignified and spirited discourse of ideas, theories and anecdotes. A fast read (222 pages) you can easily finish in a day or two."
280,034545040X,http://goodreads.com/user/show/3802425-pavel,3,"I applaud the intention and the literary execution, but NOMA is, in fact, a giant failure. First, the magisterium of morals and meaning has always been founded on factual claims about the world and human nature, which means that religion always has and always will ""encroach"" on the magisterium of science. Second, why should the magisterium of morals and meaning be confined to religion, rather than to philosophy, for instance? "
281,034545040X,http://goodreads.com/user/show/1635782-mike,5,"I wasn't expecting much going into this book. I figured that NOMA was not an especially helpful way of looking at the relationship between religion and science. However, Gould presents NOMA using example in history and nuances the theory in such a way that makes it more plausible. The book is readable and worth picking up."
282,034545040X,http://goodreads.com/user/show/868967-amy,3,"This got repetitive, it was very simplistic. Obviously its a great topic that needs to be written about, though. Interesting ideas. Gould says religion and science occupy totally different spheres and the truth of one does not reflect on the other. The problems come because humans occupy both spheres and have a hard time wanting to reconcile them."
283,034545040X,http://goodreads.com/user/show/3220165-james,3,"It would get 3.5 Stars, but I don't have that option: Very tasteful wording and critiquing of an often sensitive subject.Consider seriously the place of faith and the place of reason -this book is just one example of a step towards reason and away from faith that offers a much more measured approach than the slam-bam-thank-you-ma'am of the 'new' atheist."
284,034545040X,http://goodreads.com/user/show/6508985-stinger,2,"Gould attempts to play peacemaker, but the cost is too high for this model of the relationship between science and religion to work. He proposes keeping the form of religion but emptying all its content. Thus, we are left with existential questions but no answers. There is only hunger, no food. Jesus Christ is the bread of life; I've found the answer, thank you, and I'll stick with Him."
285,034545040X,http://goodreads.com/user/show/45360-nick,4,"Clear cogent argument in favor of keeping science and religion separate. Gould considers the peculiarly American phenomenon of creation science and biblical literalism in its historical and cultural context, correcting some popular myths about its history along the way. "
