,isbn,user_link,ranking,review
10,080271756X,http://goodreads.com/user/show/5208303-maxine,5,"Last Ape Standing is the story of us, homo sapiens, and how we survived against all odds, why we, of all the hominoids who stood up on their own two feet and walked out of the trees and onto the African savannah, became the last ape standing. According to author Chip Walter, this outcome was never assured. In fact, many of the things that came together to make us, well, us could also have led us to the same end as all of the other hominoids who walked this planet - 27 at last count, four of which were discovered as Walter was writing this book.Walter lays out our journey from a small group of gracile hominoids in eastern Africa, through our journey to populate almost every niche and cranny of this planet with the exception of Antarctica, to our present and, perhaps, final stage. He also speculates on what the future holds for us, whether, in the end, our very success will be our downfall and, if so, what or whom will replace us.Walter relays our story in a highly cogent, highly readable, and surprisingly entertaining way. If you have ever wondered what made us the amazing creature we are, the only one with the capacity to even contemplate the question of our existence, this book has some fascinating answers for you and perhaps even more questions to stimulate the huge brain evolution has graced us with. "
11,080271756X,http://goodreads.com/user/show/3897817-morgan-blackledge,4,"This is the story of human evolution from bipedal walking to bicameral consciousness. Chip Walter is a fantastically creative writer and thinker who really knows how to bring this subject to life. The book is wonderfully tangential and ambitious and ends with no less than a treatise on meta-consciousness and self as symbolic construct.What begins as a cool little story of human origins, ends as an introduction to evolutionary psychology. It's not what I expected, but it makes sense in retrospect. After all, humans evolved to occupy the cognitive niche. Trying to tell our evolutionary story without addressing our brains and our psychology would be like telling the evolutionary history of bats without talking about their wings.Great Book :)"
12,080271756X,http://goodreads.com/user/show/25132916-grace-di-cecco,2,The content matter was interesting but the writing style is painful 
13,080271756X,http://goodreads.com/user/show/15175190-nicholas-spies,5,"I just finished reading Last Ape Standing by William ""Chip"" Walter and found it to be a fascinating, if tentative, story of the rise of Homo Sapiens to the top a field of some twenty-seven contenders for the crown of ""most intelligent species on Earth"". As the author freely admits, the number twenty-seven was more or less picked at random, as there is no telling what new fossil evidence will emerge in the near to distant future. Nevertheless, as the author points out, this has been a fascinating time for paleoanthropologists, who now have have at their disposal a powerful investigative tool with which to make sense of what laymen would consider merely random bone fragments.This tool is the ability to extract from even snippets of the DNA obtained from some ancient sub-human remains a means to make scientific hypotheses of how particular bone fragments are related to other bone fragments. Previous to the decoding of the human genome, paleoanthropologists could only make inferences about the relationship between fossils, based on the shape, size, and some indications of an individual's age based on the development of teeth and bones along with where the artifacts were found and the history of the geology surrounding them. Much of the rest was pure conjecture.Now that DNA forensics are available, along with a knowledge of primate and human genomes, the developments of the last seven million years or so--the point when humans parted genetic ways with chimpanzees, their closest living relatives--was not simply a matter of a linear path from their common ancestor to modern humans, but was, rather a bush of contending developments of many kinds of post-ape but pre-human species, given the fecund nature of evolutionary development. The problem becomes not simply a question of how the bones fit into human evolution, but whether they are in our ancestral line at all, although we would be cousins of one degree or another of their hapless owners because we homonins all descended from a common ancestor. [BTW: the term 'homonin' versus the more commonly used term 'homonid' is explained in the book.]The fascinating question is how was it that Homo Sapiens survived this 7-million year period, while all of the other evolutionary experiments of walking-apes-with-(relatively)big-brains failed. Not only was it possible that many of our evolutionary cousins had contact with one another and with our distant ancestors (although it is impossible to characterize the nature of this contact for lack of evidence) such contacts must have been uncommon as the entire ""quasi-human"" population was relatively small, although it covered nearly every livable spot on Earth, on foot, from its place of origin, the savannahs of Africa. It is also unknown whether such early ""peoples"" were capable of interbreeding, either with each other and/or with our ancestors. Further understanding of the human genome may help to settle this issue.The story becomes more clear at about 100,000 years ago, when most of the variant hominims had fallen by the evolutionary wayside, with the conspicuous exception of the Neanderthals, who had successfully survived the glaciers of Europe, and in turn whose physiology was shaped by the cold climate. Although Neanderthals and the precursors of Homo Sapiens who arrived later co-existed for tens of thousands of years, and possibly interbred, the Neanderthals gradually died out, the last possibly at Gibraltar only 20,000 years ago.Although Last Ape Standing is of necessity only a snapshot of our recent knowledge of the workings of evolution in the 7 million years that have separated the great apes and humans such as ourselves, it is highly readable and poses a lot of ""what ifs"", because the outcomes, and the reasons for those outcome are often very unintuitive, surprising and are determined almost as much by the vagaries of climate, volcanic eruptions and other geologic changes over which even we have little control, as much as our having the largest brains of any primate. There was nothing preordained about the ascendancy of Homo Sapiens, as evolution is driven by the dual forces of genetic mutation (at the molecular level), which introduces genetic variation, and the survival of individuals who are able to thrive in their environment long enough to have offspring.So, Mr. Walter's story is as cautionary as it is inspiring, for it shows clearly how those who were superbly suited to one environment were taken down when the environment changed. Alas, the same could as well be true of us, who should remember that of all the species of life brought forth by evolution, 99.99% are thought to be extinct."
14,080271756X,http://goodreads.com/user/show/5854091-kerie,2,"When I went to college many years ago I minored in anthropology so we got a lot of information on ancient humans. This book shows how much the body of knowledge has changed, while revealing how often scientists claim something is true while they're actually just making it up as they go along. It also shows off many other things I really find distasteful about science and our modern culture now. The tone of the book is naturally overtly humanist, with us being the top of evolution and the best thing since sliced bread. I found it arrogant and off-putting. The assumption that humans are the best and brightest is frankly bullshit. Science really has no idea how any other creature really thinks, it only has assumptions based on its mythology, and a bunch of tests that can be (and usually are) interpreted as a matter of opinion but are then passed along to the public as fact. This has the effect of reinforcing the idea that humans are the best and brightest because the tests start from that stance and aren't truly open as they'd like to think. And anyway objectivity is a dirty word; our culture objectifies everything to the detriment of all life. Humans are the best, really? OK, then, let's see one of you scientists go out into a jungle and survive with nothing but your bare hands and a termite fishing stick, like the chimpanzees do. Oh, you can't? Well, then we aren't the best at everything then, are we? I also have really come to abhor this culture's hatred of nature as evidenced in this book CONSTANTLY by referring to early humans' living conditions as horrible, harsh, brutal, etc. For a modern human, pampered by his toys and inventions, living locked away from being in a relationship with nature, maybe it's true, but I doubt very much that the early peoples felt this way any more than any other wild creature in its natural habitat. It's modern people who are afraid of nature and living wild, who the hell knows what the ancients felt or even what a wild creature now really feels and thinks about its place in the world? Indigenous cultures all over the world, when found by the colonizers of Europe, were content living in their ancient ways. Some cultures didn't know what lying was. Some cultures didn't know what rape was. They didn't fear and hate nature, they had close personal relationships with it, fulfilling relationships. It's us, the moderns, that are the broken ones to be pitied. And the awful ones to be feared.Science always holds itself up as truth but always gives itself away. The author kept saying over and over again how nobody really knows what people thought or lived like in the distant past, not even how many extinct varieties of human there were or how they were descended from and related to one another. And then goes on to speak with certainty about most of the connections and peoples. One hypothesis about Neanderthal communication was so bizarre I thought I was suddenly reading a fantasy novel. Interpretive dance. Do you mean like bees? Seriously? OK then. Because nobody can use language if they don't have identical equipment to Homo Sapiens. /facepalm Nobody knows, and nobody will ever know, what people lived like, spoke like, thought of themselves in ancient times -- most people today can't even do it with their next door neighbor. I walk away from this book feeling more than ever that the sciences are the mythological dogma of the monotheism known as humanism. And I wonder why more people don't question these things. How can people talk about extinct humans with certainty when the scientists themselves argue about what each piece of evidence means with the fervor that the early church fathers argued the substance of Christ at the First Council of Nicea? It's not objective truth if you have to argue other people into agreeing with you when they have an alternative theory. There is no difference between the early church and science except that now there are machines to measure things that supposedly tell us the truth of the ancient past and mysteries of the universe, which are then interpreted according to each scientists individual personal preferences. Nah, it's all completely objective.If you read this as mythology it's good enough I suppose. But it's best not to go around speaking with certainty of people a million years dead. It tends to make the speaker look like a credulous fool. "
15,080271756X,http://goodreads.com/user/show/5472535-frrobins,3,"This was an interesting overview of what might have made Homo Sapiens different from the Neanderthals an Denovisians and other branches that did not survive. I enjoyed reading about some of the more recent findings on Neanderthals. I will caution, this book is not for someone unfamiliar with the subject.I enjoyed reading about the concept of neoteny, something I've not heard of before. Overall it stayed away from a lot of the sexist assumptions of evolutionary psychology. Granted, when discussing getting sex as the primary drive behind creativity in the human race I wanted to shout that creativity and the development of symbolic thought are highly correlated, and that without creativity we would not have language. I also thought towards the end the author went too far in the direction of humans being different from other animals. For instance, when talking about schizophrenics and how animals don't chase things that aren't there, I deduced that the author is not a cat lover. As a life long one, cats chase invisible things all the time!In all it was a bit uneven. I found the middle part of the book to be the most fascinating. Granted, considering how much is being discovered in the field I wonder how well the conclusions will withstand the test of time. It also made me think about our current drive to seek extraterrestrial life. My crazy musings include wondering if we collectively as a species miss our intelligent cousins, thus driving us to find ET so we will not be alone once more."
16,080271756X,http://goodreads.com/user/show/3093693-angie-boyter,3,"3-. I had started this once a year or two ago and aborted after just a few chapters because the first part of the book was dull and repetitious. Read again for the book group.There are some interesting ideas in the book that might lead to good discussion in our group, but there are enough flaws that I might have thrown in the towel again if I were on my own.Some of the writing style is quite enjoyable and expresses his thoughts beautifully, but this is balanced by too many mechanical errors, even things like misspelled words, like ""irresistable"", and non-parallel sentence structure that makes the reader stop and go back because I think I missed a word somewhere. A good editor could have improved my enjoyment significantly.I was familiar with a good bit of what he discusses, especially about the mind, like the Trolley Problem, but on topics I do not know well and wanted to know better, like epigenetics, I found his treatment not enlightening, and sometimes I even felt he used terms wrong, like ""working memory"" (I looked up this term to confirm my belief.). And there were some things where he seems to assume knowledge a normal reader would not have, like he says ""Remember Konrad Lorenz's 'innate releasing mechanism""?"" I did not and searched my kindle edition to see where he had discussed it. He had not, so.I can only assume he thinks we all know what that is.In addition, it seemed to me that the book was not QUITE sure of its focus; it seemed to go from paleoanthropology to modern brain structure, etc. "
17,080271756X,http://goodreads.com/user/show/2684619-reiden,5,"Anything written about the pre-history of our species has the potential to be dry, but not so in this case. Last Ape Standing is well written and includes enough new information to keep things interesting. There was also a real effort to connect major events of our ancient ancestors with modern times.Much of the book explores the factors involved in the evolution of larger brains found in Homo sapiens. One of our greatest advantages (and weaknesses) was the extended timeframe for child development. We are more vulnerable in younger years, but also have more time to learn and be mesmerized by the world around us, which enables creativity, innovation and eventually technology.This book also offers concise explanations of the scientific processes including dating via DNA mutation rates as well as epigenetic. Once I got past the first chapter I felt like the book picked up to the point of being hard to put down at times. Well worth the read!(I received from the Goodreads first-reads program)"
18,080271756X,http://goodreads.com/user/show/3038974-steve-van-slyke,3,"This was a tough one to rate. I would have liked to have given it another star but I didn't because sometimes he goes off on tangents that I felt were either not germane or were ""unscientific"" and by that I mean he quotes paleoantropology hypotheses for which there is no way to test. So for me they were just conjecture.On the other hand there were some great parts of the book, such as summarizing the latest findings on the various branches of the human family tree, and his projections about how humans might evolve from here forward, and/or the liklihood that we might be going extinct.Part of my problem may have been the way I interpreted the book's description before I read it. I was expecting a more down-and-dirty, here's the latest research and what it all means, which it does, but not to a great extent. Instead there is also a lot of ""touchy-feely"", hypothetical musings that I wasn't expecting, which hit, for me, a sour note.I can understand why others not having expectations similar to mine would have enjoyed it completely and given it four or five stars."
19,080271756X,http://goodreads.com/user/show/5376228-greta-fisher,5,"Prior to reading this very up to date book about human evolution, I had heard about The Max Planck Institute's completion of the Neanderthal genome and further research that indicated that most of modern humans share from 1 to 4 percent of Neaderthal DNA. That group of ancient humans are now extinct, but part of their DNA live on i modern Homo Sapiens. What a mind boggling and wonderful idea that is! I had heard about very recent discovery of the Denisovan people' but had never heard of the Red Deer Cave People. Because of the rapidly evolving field of genetics, the theories about our selves and just who our relatives were are changing almost as rapidly! There's a great deal more to this book than the little I mentioned -Over all it was a very entertaining,illuminating and thought provoking work. NOW of course i want to know more! "
