,ISBN,UserID,Rating
12,1419729071,7605,5
14,1419729071,8869,4
15,1419729071,7309,2
16,1419729071,11837,5
17,1419729071,6329,5
18,1419729071,2978,5
19,1419729071,789,4
20,1419729071,6297,5
21,1419729071,3978,4
22,1419729071,312,5
23,1419729071,7563,4
24,1419729071,1460,5
25,1419729071,5676,5
26,1419729071,6699,4
27,1419729071,11299,4
28,1419729071,3059,5
29,1419729071,1461,5
30,1419729071,4727,5
31,1419729071,9797,5
32,1419729071,9850,5
33,1419729071,1509,5
34,1419729071,1230,2
35,1419729071,8049,5
36,1419729071,9058,3
37,1419729071,7931,5
38,1419729071,10094,3
39,1419729071,8984,5
40,1419729071,12071,5
41,1419729071,8411,5
42,1419729071,5004,5
43,1419729071,62,5
44,1419729071,12184,2
45,1419729071,7448,5
46,1419729071,7036,4
47,1419729071,5713,4
48,1419729071,3872,4
49,1419729071,11541,1
50,1419729071,6345,5
51,1419729071,3838,4
52,1419729071,11602,5
53,1419729071,8277,5
54,1419729071,8540,5
55,1419729071,9549,5
56,1419729071,1231,4
57,1419729071,11531,5
58,1419729071,4890,3
59,1419729071,11553,5
60,1419729071,4153,5
61,1419729071,9703,4
62,1419729071,6913,4
63,1419729071,12387,4
64,1419729071,7281,4
65,1419729071,11289,4
66,1419729071,11868,5
67,1419729071,6094,4
68,1419729071,7153,3
69,1419729071,3914,2
70,1419729071,8263,1
71,1419729071,6817,5
72,1419729071,5434,4
73,1419729071,6316,5
74,1419729071,1007,5
75,1419729071,10826,5
76,1419729071,2203,2
77,1419729071,8184,4
78,1419729071,12146,5
79,1419729071,10286,5
80,1419729071,835,5
81,1419729071,7519,3
82,1419729071,745,4
83,1419729071,8915,4
84,1419729071,10084,5
85,1419729071,10555,5
86,1419729071,4094,5
87,1419729071,7246,5
88,1419729071,5853,5
89,1419729071,6464,3
90,1419729071,10549,4
91,1419729071,8900,5
92,1419729071,4865,5
94,1419729071,7914,5
95,1419729071,10564,5
96,1419729071,10527,1
97,1419729071,1391,5
98,1419729071,5770,3
99,1419729071,6162,5
100,1419729071,4878,5
101,1419729071,6110,5
102,1419729071,10896,5
103,1419729071,7459,4
104,1419729071,3722,5
105,1419729071,5624,4
106,1419729071,9523,5
107,1419729071,4815,4
108,1419729071,2489,5
109,1419729071,2816,4
110,1419729071,7505,5
111,1419729071,2746,5
112,1419729071,11850,5
113,1419729071,10251,3
114,1419729071,163,4
115,1419729071,5924,4
116,1419729071,7890,5
117,1419729071,5462,5
118,1419729071,12059,1
119,1419729071,8262,5
120,1419729071,11204,5
121,1419729071,5457,5
122,1419729071,3739,5
123,1419729071,584,5
124,1419729071,11424,5
126,1419729071,3218,5
127,1419729071,307,5
128,1419729071,4624,4
129,1419729071,8081,5
130,1419729071,5577,4
131,1419729071,5197,4
132,1419729071,6370,5
133,1419729071,10716,5
134,1419729071,4871,4
135,1419729071,7574,5
136,1419729071,6896,4
137,1419729071,6818,5
138,1419729071,654,5
140,1419729071,3885,4
141,1419729071,1312,5
142,1419729071,2766,3
143,1419729071,2308,5
144,1419729071,7942,5
145,1419729071,335,5
146,1419729071,5206,3
147,1419729071,7790,5
148,1419729071,7527,5
149,1419729071,10992,5
150,1419729071,11204,5
151,1419729071,5457,5
152,1419729071,3739,5
153,1419729071,584,5
154,1419729071,11424,5
156,1419729071,3218,5
157,1419729071,307,5
158,1419729071,4624,4
159,1419729071,8081,5
160,1419729071,5577,4
161,1419729071,5197,4
162,1419729071,6370,5
163,1419729071,10716,5
164,1419729071,4871,4
165,1419729071,7574,5
166,1419729071,6896,4
167,1419729071,6818,5
168,1419729071,654,5
170,1419729071,3885,4
171,1419729071,1312,5
172,1419729071,2766,3
173,1419729071,2308,5
174,1419729071,7942,5
175,1419729071,335,5
176,1419729071,5206,3
177,1419729071,7790,5
178,1419729071,7527,5
179,1419729071,10992,5
180,1419729071,11204,5
181,1419729071,5457,5
182,1419729071,3739,5
183,1419729071,584,5
184,1419729071,11424,5
186,1419729071,3218,5
187,1419729071,307,5
188,1419729071,4624,4
189,1419729071,8081,5
190,1419729071,5577,4
191,1419729071,5197,4
192,1419729071,6370,5
193,1419729071,10716,5
194,1419729071,4871,4
195,1419729071,7574,5
196,1419729071,6896,4
197,1419729071,6818,5
198,1419729071,654,5
200,1419729071,3885,4
201,1419729071,1312,5
202,1419729071,2766,3
203,1419729071,2308,5
204,1419729071,7942,5
205,1419729071,335,5
206,1419729071,5206,3
207,1419729071,7790,5
208,1419729071,7527,5
209,1419729071,10992,5
210,1419729071,11204,5
211,1419729071,5457,5
212,1419729071,3739,5
213,1419729071,584,5
214,1419729071,11424,5
216,1419729071,3218,5
217,1419729071,307,5
218,1419729071,4624,4
219,1419729071,8081,5
220,1419729071,5577,4
221,1419729071,5197,4
222,1419729071,6370,5
223,1419729071,10716,5
224,1419729071,4871,4
225,1419729071,7574,5
226,1419729071,6896,4
227,1419729071,6818,5
228,1419729071,654,5
230,1419729071,3885,4
231,1419729071,1312,5
232,1419729071,2766,3
233,1419729071,2308,5
234,1419729071,7942,5
235,1419729071,335,5
236,1419729071,5206,3
237,1419729071,7790,5
238,1419729071,7527,5
239,1419729071,10992,5
240,1419729071,11204,5
241,1419729071,5457,5
242,1419729071,3739,5
243,1419729071,584,5
244,1419729071,11424,5
246,1419729071,3218,5
247,1419729071,307,5
248,1419729071,4624,4
249,1419729071,8081,5
250,1419729071,5577,4
251,1419729071,5197,4
252,1419729071,6370,5
253,1419729071,10716,5
254,1419729071,4871,4
255,1419729071,7574,5
256,1419729071,6896,4
257,1419729071,6818,5
258,1419729071,654,5
260,1419729071,3885,4
261,1419729071,1312,5
262,1419729071,2766,3
263,1419729071,2308,5
264,1419729071,7942,5
265,1419729071,335,5
266,1419729071,5206,3
267,1419729071,7790,5
268,1419729071,7527,5
269,1419729071,10992,5
270,1419729071,11204,5
271,1419729071,5457,5
272,1419729071,3739,5
273,1419729071,584,5
274,1419729071,11424,5
276,1419729071,3218,5
277,1419729071,307,5
278,1419729071,4624,4
279,1419729071,8081,5
280,1419729071,5577,4
281,1419729071,5197,4
282,1419729071,6370,5
283,1419729071,10716,5
284,1419729071,4871,4
285,1419729071,7574,5
286,1419729071,6896,4
287,1419729071,6818,5
288,1419729071,654,5
290,1419729071,3885,4
291,1419729071,1312,5
292,1419729071,2766,3
293,1419729071,2308,5
294,1419729071,7942,5
295,1419729071,335,5
296,1419729071,5206,3
297,1419729071,7790,5
298,1419729071,7527,5
299,1419729071,10992,5
0,465036732,2393,4
1,465036732,2513,4
2,465036732,4786,4
3,465036732,2232,4
4,465036732,2132,4
5,465036732,10005,4
6,465036732,7385,4
7,465036732,1532,2
8,465036732,554,4
9,465036732,8208,4
10,465036732,5081,4
11,465036732,3145,4
12,465036732,3750,5
13,465036732,11087,3
14,465036732,1386,4
15,465036732,1848,5
16,465036732,3844,5
17,465036732,3606,3
18,465036732,8115,4
19,465036732,3340,3
20,465036732,3569,2
21,465036732,7637,3
22,465036732,5542,4
23,465036732,7316,5
24,465036732,1843,2
25,465036732,5946,3
26,465036732,10782,5
27,465036732,8240,4
28,465036732,1380,4
29,465036732,661,4
30,465036732,114,3
31,465036732,246,3
32,465036732,2500,2
33,465036732,9125,4
34,465036732,1617,4
35,465036732,2210,3
36,465036732,3377,5
37,465036732,11036,3
38,465036732,4179,4
39,465036732,7881,2
40,465036732,1125,4
41,465036732,9107,4
42,465036732,195,4
43,465036732,10746,1
44,465036732,9039,2
45,465036732,700,3
46,465036732,8378,4
47,465036732,10054,5
48,465036732,10718,3
49,465036732,8041,4
50,465036732,6763,4
51,465036732,9583,4
52,465036732,8529,3
53,465036732,800,5
54,465036732,10914,4
55,465036732,9481,5
56,465036732,9544,4
57,465036732,12155,4
58,465036732,4377,5
59,465036732,6167,4
60,465036732,114,3
61,465036732,246,3
62,465036732,2500,2
63,465036732,9125,4
64,465036732,1617,4
65,465036732,2210,3
66,465036732,3377,5
67,465036732,11036,3
68,465036732,4179,4
69,465036732,7881,2
70,465036732,1125,4
71,465036732,9107,4
72,465036732,195,4
73,465036732,10746,1
74,465036732,9039,2
75,465036732,700,3
76,465036732,8378,4
77,465036732,10054,5
78,465036732,10718,3
79,465036732,8041,4
80,465036732,6763,4
81,465036732,9583,4
82,465036732,8529,3
83,465036732,800,5
84,465036732,10914,4
85,465036732,9481,5
86,465036732,9544,4
87,465036732,12155,4
88,465036732,4377,5
89,465036732,6167,4
90,465036732,114,3
91,465036732,246,3
92,465036732,2500,2
93,465036732,9125,4
94,465036732,1617,4
95,465036732,2210,3
96,465036732,3377,5
97,465036732,11036,3
98,465036732,4179,4
99,465036732,7881,2
100,465036732,1125,4
101,465036732,9107,4
102,465036732,195,4
103,465036732,10746,1
104,465036732,9039,2
105,465036732,700,3
106,465036732,8378,4
107,465036732,10054,5
108,465036732,10718,3
109,465036732,8041,4
110,465036732,6763,4
111,465036732,9583,4
112,465036732,8529,3
113,465036732,800,5
114,465036732,10914,4
115,465036732,9481,5
116,465036732,9544,4
117,465036732,12155,4
118,465036732,4377,5
119,465036732,6167,4
120,465036732,114,3
121,465036732,246,3
122,465036732,2500,2
123,465036732,9125,4
124,465036732,1617,4
125,465036732,2210,3
126,465036732,3377,5
127,465036732,11036,3
128,465036732,4179,4
129,465036732,7881,2
130,465036732,1125,4
131,465036732,9107,4
132,465036732,195,4
133,465036732,10746,1
134,465036732,9039,2
135,465036732,700,3
136,465036732,8378,4
137,465036732,10054,5
138,465036732,10718,3
139,465036732,8041,4
140,465036732,6763,4
141,465036732,9583,4
142,465036732,8529,3
143,465036732,800,5
144,465036732,10914,4
145,465036732,9481,5
146,465036732,9544,4
147,465036732,12155,4
148,465036732,4377,5
149,465036732,6167,4
150,465036732,114,3
151,465036732,246,3
152,465036732,2500,2
153,465036732,9125,4
154,465036732,1617,4
155,465036732,2210,3
156,465036732,3377,5
157,465036732,11036,3
158,465036732,4179,4
159,465036732,7881,2
160,465036732,1125,4
161,465036732,9107,4
162,465036732,195,4
163,465036732,10746,1
164,465036732,9039,2
165,465036732,700,3
166,465036732,8378,4
167,465036732,10054,5
168,465036732,10718,3
169,465036732,8041,4
170,465036732,6763,4
171,465036732,9583,4
172,465036732,8529,3
173,465036732,800,5
174,465036732,10914,4
175,465036732,9481,5
176,465036732,9544,4
177,465036732,12155,4
178,465036732,4377,5
179,465036732,6167,4
180,465036732,114,3
181,465036732,246,3
182,465036732,2500,2
183,465036732,9125,4
184,465036732,1617,4
185,465036732,2210,3
186,465036732,3377,5
187,465036732,11036,3
188,465036732,4179,4
189,465036732,7881,2
190,465036732,1125,4
191,465036732,9107,4
192,465036732,195,4
193,465036732,10746,1
194,465036732,9039,2
195,465036732,700,3
196,465036732,8378,4
197,465036732,10054,5
198,465036732,10718,3
199,465036732,8041,4
200,465036732,6763,4
201,465036732,9583,4
202,465036732,8529,3
203,465036732,800,5
204,465036732,10914,4
205,465036732,9481,5
206,465036732,9544,4
207,465036732,12155,4
208,465036732,4377,5
209,465036732,6167,4
210,465036732,114,3
211,465036732,246,3
212,465036732,2500,2
213,465036732,9125,4
214,465036732,1617,4
215,465036732,2210,3
216,465036732,3377,5
217,465036732,11036,3
218,465036732,4179,4
219,465036732,7881,2
220,465036732,1125,4
221,465036732,9107,4
222,465036732,195,4
223,465036732,10746,1
224,465036732,9039,2
225,465036732,700,3
226,465036732,8378,4
227,465036732,10054,5
228,465036732,10718,3
229,465036732,8041,4
230,465036732,6763,4
231,465036732,9583,4
232,465036732,8529,3
233,465036732,800,5
234,465036732,10914,4
235,465036732,9481,5
236,465036732,9544,4
237,465036732,12155,4
238,465036732,4377,5
239,465036732,6167,4
240,465036732,114,3
241,465036732,246,3
242,465036732,2500,2
243,465036732,9125,4
244,465036732,1617,4
245,465036732,2210,3
246,465036732,3377,5
247,465036732,11036,3
248,465036732,4179,4
249,465036732,7881,2
250,465036732,1125,4
251,465036732,9107,4
252,465036732,195,4
253,465036732,10746,1
254,465036732,9039,2
255,465036732,700,3
256,465036732,8378,4
257,465036732,10054,5
258,465036732,10718,3
259,465036732,8041,4
260,465036732,6763,4
261,465036732,9583,4
262,465036732,8529,3
263,465036732,800,5
264,465036732,10914,4
265,465036732,9481,5
266,465036732,9544,4
267,465036732,12155,4
268,465036732,4377,5
269,465036732,6167,4
270,465036732,114,3
271,465036732,246,3
272,465036732,2500,2
273,465036732,9125,4
274,465036732,1617,4
275,465036732,2210,3
276,465036732,3377,5
277,465036732,11036,3
278,465036732,4179,4
279,465036732,7881,2
280,465036732,1125,4
281,465036732,9107,4
282,465036732,195,4
283,465036732,10746,1
284,465036732,9039,2
285,465036732,700,3
286,465036732,8378,4
287,465036732,10054,5
288,465036732,10718,3
289,465036732,8041,4
290,465036732,6763,4
291,465036732,9583,4
292,465036732,8529,3
293,465036732,800,5
294,465036732,10914,4
295,465036732,9481,5
296,465036732,9544,4
297,465036732,12155,4
298,465036732,4377,5
299,465036732,6167,4
0,345379187,10848,4
1,345379187,12303,5
2,345379187,3672,4
3,345379187,10183,4
4,345379187,12070,4
5,345379187,9779,5
6,345379187,5601,4
7,345379187,4554,5
8,345379187,11142,3
9,345379187,7949,5
10,345379187,4516,4
11,345379187,171,5
12,345379187,94,5
13,345379187,11307,3
14,345379187,10886,5
15,345379187,1056,4
16,345379187,684,4
17,345379187,10648,5
18,345379187,409,4
19,345379187,4437,4
20,345379187,4491,5
21,345379187,10846,4
22,345379187,11226,5
23,345379187,298,5
24,345379187,10124,3
25,345379187,9072,5
26,345379187,71,4
27,345379187,6598,4
28,345379187,5929,3
30,345379187,9946,4
31,345379187,9573,5
32,345379187,9098,3
33,345379187,10974,5
34,345379187,128,5
35,345379187,9584,4
36,345379187,9814,4
37,345379187,9325,5
38,345379187,618,5
39,345379187,3099,4
40,345379187,9132,5
41,345379187,7957,3
42,345379187,7537,3
43,345379187,7777,4
44,345379187,2109,4
46,345379187,6247,5
47,345379187,6138,2
48,345379187,2214,5
49,345379187,247,5
50,345379187,3915,5
51,345379187,9566,5
52,345379187,2962,5
53,345379187,2105,4
54,345379187,5454,4
55,345379187,4682,5
56,345379187,6466,4
57,345379187,5662,5
58,345379187,11334,4
59,345379187,3987,5
60,345379187,9946,4
61,345379187,9573,5
62,345379187,9098,3
63,345379187,10974,5
64,345379187,128,5
65,345379187,9584,4
66,345379187,9814,4
67,345379187,9325,5
68,345379187,618,5
69,345379187,3099,4
70,345379187,9132,5
71,345379187,7957,3
72,345379187,7537,3
73,345379187,7777,4
74,345379187,2109,4
76,345379187,6247,5
77,345379187,6138,2
78,345379187,2214,5
79,345379187,247,5
80,345379187,3915,5
81,345379187,9566,5
82,345379187,2962,5
83,345379187,2105,4
84,345379187,5454,4
85,345379187,4682,5
86,345379187,6466,4
87,345379187,5662,5
88,345379187,11334,4
89,345379187,3987,5
90,345379187,9946,4
91,345379187,9573,5
92,345379187,9098,3
93,345379187,10974,5
94,345379187,128,5
95,345379187,9584,4
96,345379187,9814,4
97,345379187,9325,5
98,345379187,618,5
99,345379187,3099,4
100,345379187,9132,5
101,345379187,7957,3
102,345379187,7537,3
103,345379187,7777,4
104,345379187,2109,4
106,345379187,6247,5
107,345379187,6138,2
108,345379187,2214,5
109,345379187,247,5
110,345379187,3915,5
111,345379187,9566,5
112,345379187,2962,5
113,345379187,2105,4
114,345379187,5454,4
115,345379187,4682,5
116,345379187,6466,4
117,345379187,5662,5
118,345379187,11334,4
119,345379187,3987,5
120,345379187,9946,4
121,345379187,9573,5
122,345379187,9098,3
123,345379187,10974,5
124,345379187,128,5
125,345379187,9584,4
126,345379187,9814,4
127,345379187,9325,5
128,345379187,618,5
129,345379187,3099,4
130,345379187,9132,5
131,345379187,7957,3
132,345379187,7537,3
133,345379187,7777,4
134,345379187,2109,4
136,345379187,6247,5
137,345379187,6138,2
138,345379187,2214,5
139,345379187,247,5
140,345379187,3915,5
141,345379187,9566,5
142,345379187,2962,5
143,345379187,2105,4
144,345379187,5454,4
145,345379187,4682,5
146,345379187,6466,4
147,345379187,5662,5
148,345379187,11334,4
149,345379187,3987,5
150,345379187,9946,4
151,345379187,9573,5
152,345379187,9098,3
153,345379187,10974,5
154,345379187,128,5
155,345379187,9584,4
156,345379187,9814,4
157,345379187,9325,5
158,345379187,618,5
159,345379187,3099,4
160,345379187,9132,5
161,345379187,7957,3
162,345379187,7537,3
163,345379187,7777,4
164,345379187,2109,4
166,345379187,6247,5
167,345379187,6138,2
168,345379187,2214,5
169,345379187,247,5
170,345379187,3915,5
171,345379187,9566,5
172,345379187,2962,5
173,345379187,2105,4
174,345379187,5454,4
175,345379187,4682,5
176,345379187,6466,4
177,345379187,5662,5
178,345379187,11334,4
179,345379187,3987,5
180,345379187,9946,4
181,345379187,9573,5
182,345379187,9098,3
183,345379187,10974,5
184,345379187,128,5
185,345379187,9584,4
186,345379187,9814,4
187,345379187,9325,5
188,345379187,618,5
189,345379187,3099,4
190,345379187,9132,5
191,345379187,7957,3
192,345379187,7537,3
193,345379187,7777,4
194,345379187,2109,4
196,345379187,6247,5
197,345379187,6138,2
198,345379187,2214,5
199,345379187,247,5
200,345379187,3915,5
201,345379187,9566,5
202,345379187,2962,5
203,345379187,2105,4
204,345379187,5454,4
205,345379187,4682,5
206,345379187,6466,4
207,345379187,5662,5
208,345379187,11334,4
209,345379187,3987,5
210,345379187,9946,4
211,345379187,9573,5
212,345379187,9098,3
213,345379187,10974,5
214,345379187,128,5
215,345379187,9584,4
216,345379187,9814,4
217,345379187,9325,5
218,345379187,618,5
219,345379187,3099,4
220,345379187,9132,5
221,345379187,7957,3
222,345379187,7537,3
223,345379187,7777,4
224,345379187,2109,4
226,345379187,6247,5
227,345379187,6138,2
228,345379187,2214,5
229,345379187,247,5
230,345379187,3915,5
231,345379187,9566,5
232,345379187,2962,5
233,345379187,2105,4
234,345379187,5454,4
235,345379187,4682,5
236,345379187,6466,4
237,345379187,5662,5
238,345379187,11334,4
239,345379187,3987,5
240,345379187,9946,4
241,345379187,9573,5
242,345379187,9098,3
243,345379187,10974,5
244,345379187,128,5
245,345379187,9584,4
246,345379187,9814,4
247,345379187,9325,5
248,345379187,618,5
249,345379187,3099,4
250,345379187,9132,5
251,345379187,7957,3
252,345379187,7537,3
253,345379187,7777,4
254,345379187,2109,4
256,345379187,6247,5
257,345379187,6138,2
258,345379187,2214,5
259,345379187,247,5
260,345379187,3915,5
261,345379187,9566,5
262,345379187,2962,5
263,345379187,2105,4
264,345379187,5454,4
265,345379187,4682,5
266,345379187,6466,4
267,345379187,5662,5
268,345379187,11334,4
269,345379187,3987,5
270,345379187,9946,4
271,345379187,9573,5
272,345379187,9098,3
273,345379187,10974,5
274,345379187,128,5
275,345379187,9584,4
276,345379187,9814,4
277,345379187,9325,5
278,345379187,618,5
279,345379187,3099,4
280,345379187,9132,5
281,345379187,7957,3
282,345379187,7537,3
283,345379187,7777,4
284,345379187,2109,4
286,345379187,6247,5
287,345379187,6138,2
288,345379187,2214,5
289,345379187,247,5
290,345379187,3915,5
291,345379187,9566,5
292,345379187,2962,5
293,345379187,2105,4
294,345379187,5454,4
295,345379187,4682,5
296,345379187,6466,4
297,345379187,5662,5
298,345379187,11334,4
299,345379187,3987,5
0,1400077427,3540,4
1,1400077427,2513,5
2,1400077427,4159,3
3,1400077427,8606,3
4,1400077427,6658,3
5,1400077427,4117,1
6,1400077427,10164,3
7,1400077427,8275,4
8,1400077427,3136,3
9,1400077427,5059,5
10,1400077427,2869,5
11,1400077427,438,3
12,1400077427,8399,4
13,1400077427,2715,4
14,1400077427,4186,5
15,1400077427,11903,5
16,1400077427,1269,3
17,1400077427,10113,5
18,1400077427,978,2
19,1400077427,6448,4
20,1400077427,8951,1
21,1400077427,11790,3
22,1400077427,938,4
23,1400077427,111,5
24,1400077427,11107,3
25,1400077427,1341,2
26,1400077427,6483,5
27,1400077427,9417,4
28,1400077427,1511,4
29,1400077427,248,4
30,1400077427,2288,5
31,1400077427,11482,3
32,1400077427,7592,5
34,1400077427,5791,4
35,1400077427,9720,4
36,1400077427,4293,3
37,1400077427,2924,4
38,1400077427,2983,4
39,1400077427,2854,2
40,1400077427,9052,5
41,1400077427,6948,3
42,1400077427,61,4
43,1400077427,3411,4
44,1400077427,554,1
45,1400077427,7287,5
46,1400077427,2096,5
47,1400077427,2668,4
48,1400077427,937,2
49,1400077427,3629,4
50,1400077427,2038,4
51,1400077427,902,3
52,1400077427,7524,5
53,1400077427,8677,5
54,1400077427,6509,4
55,1400077427,7208,5
56,1400077427,4319,4
57,1400077427,7511,5
58,1400077427,11731,4
59,1400077427,10585,4
60,1400077427,2288,5
61,1400077427,11482,3
62,1400077427,7592,5
64,1400077427,5791,4
65,1400077427,9720,4
66,1400077427,4293,3
67,1400077427,2924,4
68,1400077427,2983,4
69,1400077427,2854,2
70,1400077427,9052,5
71,1400077427,6948,3
72,1400077427,61,4
73,1400077427,3411,4
74,1400077427,554,1
75,1400077427,7287,5
76,1400077427,2096,5
77,1400077427,2668,4
78,1400077427,937,2
79,1400077427,3629,4
80,1400077427,2038,4
81,1400077427,902,3
82,1400077427,7524,5
83,1400077427,8677,5
84,1400077427,6509,4
85,1400077427,7208,5
86,1400077427,4319,4
87,1400077427,7511,5
88,1400077427,11731,4
89,1400077427,10585,4
90,1400077427,2288,5
91,1400077427,11482,3
92,1400077427,7592,5
94,1400077427,5791,4
95,1400077427,9720,4
96,1400077427,4293,3
97,1400077427,2924,4
98,1400077427,2983,4
99,1400077427,2854,2
100,1400077427,9052,5
101,1400077427,6948,3
102,1400077427,61,4
103,1400077427,3411,4
104,1400077427,554,1
105,1400077427,7287,5
106,1400077427,2096,5
107,1400077427,2668,4
108,1400077427,937,2
109,1400077427,3629,4
110,1400077427,2038,4
111,1400077427,902,3
112,1400077427,7524,5
113,1400077427,8677,5
114,1400077427,6509,4
115,1400077427,7208,5
116,1400077427,4319,4
117,1400077427,7511,5
118,1400077427,11731,4
119,1400077427,10585,4
120,1400077427,2288,5
121,1400077427,11482,3
122,1400077427,7592,5
124,1400077427,5791,4
125,1400077427,9720,4
126,1400077427,4293,3
127,1400077427,2924,4
128,1400077427,2983,4
129,1400077427,2854,2
130,1400077427,9052,5
131,1400077427,6948,3
132,1400077427,61,4
133,1400077427,3411,4
134,1400077427,554,1
135,1400077427,7287,5
136,1400077427,2096,5
137,1400077427,2668,4
138,1400077427,937,2
139,1400077427,3629,4
140,1400077427,2038,4
141,1400077427,902,3
142,1400077427,7524,5
143,1400077427,8677,5
144,1400077427,6509,4
145,1400077427,7208,5
146,1400077427,4319,4
147,1400077427,7511,5
148,1400077427,11731,4
149,1400077427,10585,4
150,1400077427,2288,5
151,1400077427,11482,3
152,1400077427,7592,5
154,1400077427,5791,4
155,1400077427,9720,4
156,1400077427,4293,3
157,1400077427,2924,4
158,1400077427,2983,4
159,1400077427,2854,2
160,1400077427,9052,5
161,1400077427,6948,3
162,1400077427,61,4
163,1400077427,3411,4
164,1400077427,554,1
165,1400077427,7287,5
166,1400077427,2096,5
167,1400077427,2668,4
168,1400077427,937,2
169,1400077427,3629,4
170,1400077427,2038,4
171,1400077427,902,3
172,1400077427,7524,5
173,1400077427,8677,5
174,1400077427,6509,4
175,1400077427,7208,5
176,1400077427,4319,4
177,1400077427,7511,5
178,1400077427,11731,4
179,1400077427,10585,4
180,1400077427,2288,5
181,1400077427,11482,3
182,1400077427,7592,5
184,1400077427,5791,4
185,1400077427,9720,4
186,1400077427,4293,3
187,1400077427,2924,4
188,1400077427,2983,4
189,1400077427,2854,2
190,1400077427,9052,5
191,1400077427,6948,3
192,1400077427,61,4
193,1400077427,3411,4
194,1400077427,554,1
195,1400077427,7287,5
196,1400077427,2096,5
197,1400077427,2668,4
198,1400077427,937,2
199,1400077427,3629,4
200,1400077427,2038,4
201,1400077427,902,3
202,1400077427,7524,5
203,1400077427,8677,5
204,1400077427,6509,4
205,1400077427,7208,5
206,1400077427,4319,4
207,1400077427,7511,5
208,1400077427,11731,4
209,1400077427,10585,4
210,1400077427,2288,5
211,1400077427,11482,3
212,1400077427,7592,5
214,1400077427,5791,4
215,1400077427,9720,4
216,1400077427,4293,3
217,1400077427,2924,4
218,1400077427,2983,4
219,1400077427,2854,2
220,1400077427,9052,5
221,1400077427,6948,3
222,1400077427,61,4
223,1400077427,3411,4
224,1400077427,554,1
225,1400077427,7287,5
226,1400077427,2096,5
227,1400077427,2668,4
228,1400077427,937,2
229,1400077427,3629,4
230,1400077427,2038,4
231,1400077427,902,3
232,1400077427,7524,5
233,1400077427,8677,5
234,1400077427,6509,4
235,1400077427,7208,5
236,1400077427,4319,4
237,1400077427,7511,5
238,1400077427,11731,4
239,1400077427,10585,4
240,1400077427,2288,5
241,1400077427,11482,3
242,1400077427,7592,5
244,1400077427,5791,4
245,1400077427,9720,4
246,1400077427,4293,3
247,1400077427,2924,4
248,1400077427,2983,4
249,1400077427,2854,2
250,1400077427,9052,5
251,1400077427,6948,3
252,1400077427,61,4
253,1400077427,3411,4
254,1400077427,554,1
255,1400077427,7287,5
256,1400077427,2096,5
257,1400077427,2668,4
258,1400077427,937,2
259,1400077427,3629,4
260,1400077427,2038,4
261,1400077427,902,3
262,1400077427,7524,5
263,1400077427,8677,5
264,1400077427,6509,4
265,1400077427,7208,5
266,1400077427,4319,4
267,1400077427,7511,5
268,1400077427,11731,4
269,1400077427,10585,4
270,1400077427,2288,5
271,1400077427,11482,3
272,1400077427,7592,5
274,1400077427,5791,4
275,1400077427,9720,4
276,1400077427,4293,3
277,1400077427,2924,4
278,1400077427,2983,4
279,1400077427,2854,2
280,1400077427,9052,5
281,1400077427,6948,3
282,1400077427,61,4
283,1400077427,3411,4
284,1400077427,554,1
285,1400077427,7287,5
286,1400077427,2096,5
287,1400077427,2668,4
288,1400077427,937,2
289,1400077427,3629,4
290,1400077427,2038,4
291,1400077427,902,3
292,1400077427,7524,5
293,1400077427,8677,5
294,1400077427,6509,4
295,1400077427,7208,5
296,1400077427,4319,4
297,1400077427,7511,5
298,1400077427,11731,4
299,1400077427,10585,4
0,393346617,6473,5
1,393346617,5697,5
2,393346617,1051,5
3,393346617,11051,5
4,393346617,5636,4
5,393346617,6935,5
6,393346617,12033,5
7,393346617,11223,4
8,393346617,7155,4
9,393346617,9088,5
10,393346617,1352,5
11,393346617,7973,5
12,393346617,11477,5
13,393346617,1966,5
14,393346617,5200,5
15,393346617,1245,5
16,393346617,9793,3
17,393346617,2468,4
18,393346617,8915,5
19,393346617,2084,5
20,393346617,8555,5
21,393346617,62,3
22,393346617,248,5
23,393346617,12079,5
24,393346617,3238,3
25,393346617,4767,4
26,393346617,6206,5
27,393346617,3606,5
28,393346617,835,5
29,393346617,4162,5
30,393346617,10431,4
31,393346617,858,3
32,393346617,5389,5
33,393346617,4249,5
34,393346617,9809,4
35,393346617,3489,4
36,393346617,4153,5
37,393346617,7443,5
38,393346617,8802,5
39,393346617,2150,4
40,393346617,4545,4
41,393346617,9490,5
42,393346617,9161,4
43,393346617,11709,4
44,393346617,1588,5
45,393346617,6235,4
46,393346617,4293,5
47,393346617,3518,2
48,393346617,376,4
49,393346617,9183,4
50,393346617,8493,5
51,393346617,11378,3
52,393346617,11565,5
53,393346617,4255,5
54,393346617,3118,4
55,393346617,5665,3
56,393346617,2854,4
57,393346617,839,5
58,393346617,2555,5
59,393346617,10489,5
60,393346617,10431,4
61,393346617,858,3
62,393346617,5389,5
63,393346617,4249,5
64,393346617,9809,4
65,393346617,3489,4
66,393346617,4153,5
67,393346617,7443,5
68,393346617,8802,5
69,393346617,2150,4
70,393346617,4545,4
71,393346617,9490,5
72,393346617,9161,4
73,393346617,11709,4
74,393346617,1588,5
75,393346617,6235,4
76,393346617,4293,5
77,393346617,3518,2
78,393346617,376,4
