,Unnamed: 0,ISBN,UserID,Rating
31598,81,1594205221,5999,5
78996,208,142001163,9506,3
62125,76,307377334,3065,4
13481,293,385664230,9288,3
10307,45,1400033721,6883,5
72501,182,61234001,9878,4
39142,274,62390856,7516,3
8518,5,1596914521,11597,5
75224,237,385493622,8206,4
3907,84,241360196,29,4
3182,246,679601279,6728,4
29493,37,393329127,557,4
9740,67,143110373,3040,3
31504,286,393077829,4153,4
23076,86,143122010,6862,1
25640,13,393339912,2513,4
32328,228,316180661,11109,5
38457,125,316016403,1699,4
4206,83,1101984597,11873,4
84497,177,192861980,1483,2
14333,274,1476777616,11237,3
73189,274,393354377,1413,3
48139,184,393350398,8144,4
70049,100,316182346,1385,5
40795,166,691024170,416,4
60790,195,670063274,10410,4
44748,287,316017922,4109,2
7580,256,125006953X,242,5
1396,211,393348741,10968,5
77455,115,330343475,2419,4
7749,125,1594485755,9470,4
57440,94,465023940,661,3
84842,252,399184414,1386,2
31003,68,375424040,1247,4
24843,97,553380168,6384,3
73167,252,393354377,2451,4
70755,213,743202414,11846,4
23500,211,61138401,192,5
29456,299,393353664,1310,5
52161,115,199205647,7820,5
30610,265,393324826,1003,3
3222,286,679601279,7456,5
60900,8,902543522X,8653,5
23174,184,143122010,4194,1
29249,85,393353664,6956,4
11017,160,1594488843,7716,4
32022,212,525954821,10837,2
53844,62,618680004,10128,5
48666,119,241304849,2282,5
45438,86,159420411X,11460,3
4641,228,670024813,2648,3
15179,237,158333467X,5942,2
32594,197,014311526X,7052,4
34050,155,812975219,8475,3
49401,271,375424474,5224,4
64624,222,1501191977,10271,5
51637,186,192861891,9748,5
29194,28,393353664,8920,5
18131,134,465029736,10083,5
57949,4,316010669,2772,3
37429,285,525953590,4348,4
54229,164,1101870532,10374,4
2649,294,618249060,2330,5
27358,275,525949690,6432,3
42520,128,805095152,4062,5
82310,3,805091742,816,3
31403,185,393077829,234,3
69008,257,1476733503,11419,3
48746,199,241304849,5304,3
21527,7,553418815,3978,3
4334,211,1101984597,3688,5
58772,235,805092994,3676,4
34134,239,812975219,8248,2
49438,11,965900584,4250,5
2804,159,1101874937,11183,4
68148,278,62316095,4821,1
73157,242,393354377,6860,4
69620,271,7162219,6511,5
16900,83,618485392,12198,5
15907,78,465031269,8966,4
52614,269,199291152,975,5
36423,172,073521610X,6746,5
31170,247,375424040,8493,2
38246,212,451485076,6578,4
6891,158,1771642483,4153,5
51420,263,055380202X,7412,2
68159,289,62316095,10048,3
3765,241,307986799,8190,1
74531,139,393308197,8537,5
42690,4,802123910,773,5
45802,151,1594205213,1394,4
45696,45,1594205213,5424,5
47030,233,141026162,1386,4
61799,28,385495226,9988,4
47178,88,60958332,5708,5
29800,55,192880519,757,5
59617,209,054485019X,1095,4
70955,116,544668251,8930,3
67062,67,393351378,3255,3
7136,105,525951334,10260,5
81111,292,451037707,4931,3
18520,237,91898242,8424,4
533,236,802714625,6662,3
12316,299,1439170916,8171,5
78350,137,452285259,2745,2
32255,152,316180661,1294,4
65509,235,544272994,6742,2
80573,26,1416588256,3750,4
70280,31,316253014,5090,3
66794,96,307266303,4647,4
47112,18,60958332,4728,4
27623,241,345371984,11588,5
35579,220,465050743,5155,4
80279,31,465030785,1629,4
1003,116,1400063515,9165,5
1260,75,393348741,9643,4
15956,127,465031269,10295,4
53990,219,618680004,2412,5
55333,78,393354113,9696,4
8435,222,142003344,2866,5
28559,292,465026567,10689,5
15144,200,158333467X,3606,4
51497,41,192861891,4251,5
48464,217,786884061,11801,5
28886,19,60894083,12251,2
66498,83,521427088,4389,4
857,268,393310728,8469,5
49507,82,965900584,2644,4
27729,49,865478007,11091,4
81404,286,61353248,11312,4
1477,292,393348741,4019,3
33500,204,374227764,11238,3
33083,87,345346297,6765,5
51969,222,393355624,3447,4
67474,191,1451697716,7816,5
4538,118,670024813,11820,4
53529,43,140280553,49,3
18238,241,465029736,1702,4
84288,257,60845503,5479,5
78886,94,142001163,5590,2
53427,238,60889578,4500,5
82070,63,553804367,5603,4
80368,120,465030785,2627,5
9648,274,739467352,5686,4
25077,41,345376595,2051,5
7638,14,1594485755,4293,2
3889,66,241360196,6863,4
25624,297,1594200823,2253,3
4273,150,1101984597,1290,3
84398,71,192861980,3395,5
34499,14,1400069289,4786,4
6277,112,1594205078,10642,5
23045,55,143122010,2390,1
74134,37,91886570,11039,5
42827,142,802123910,11752,2
38571,239,316016403,2211,4
11650,218,7149522,6114,4
68925,174,1476733503,4293,5
75637,62,805073698,11721,4
30815,175,140296476,795,4
26203,276,743264738,5074,2
28608,41,465018270,305,5
76752,3,1400077427,8606,3
45418,66,159420411X,7558,5
2430,59,618249060,5866,4
59374,257,199678111,1194,3
47814,148,393318486,11904,5
85063,184,425181642,2458,4
4172,49,1101984597,3468,4
45040,287,1848310358,9031,4
8980,179,393066614,4754,5
82377,72,805091742,9828,2
78734,236,452284392,9155,4
1687,208,375760393,4097,5
83588,137,307265633,9614,4
45679,28,1594205213,9316,5
65080,100,307957241,2767,3
31161,238,375424040,5484,3
60075,72,307377903,8138,4
82942,66,1910701882,5673,2
22448,38,91888050,4688,5
34792,8,074320011X,8450,5
45731,80,1594205213,4074,4
37673,236,525512179,9830,4
45069,17,805091254,7511,5
13811,35,785819118,1330,1
69760,111,316204366,188,3
15192,250,158333467X,6662,4
25372,37,1594200823,1765,5
22535,128,91888050,4688,5
70652,106,743202414,1094,4
15729,197,805080120,6000,4
8451,238,142003344,11697,5
83379,218,1439192812,5690,5
21280,60,62328514,7419,4
11698,270,7149522,4595,5
82355,49,805091742,9351,4
74911,224,1841882380,5052,4
26149,222,743264738,711,2
53395,205,60889578,2053,3
21741,221,553418815,11046,2
82354,48,805091742,7415,4
47609,240,039335279X,5079,2
76585,130,345379187,9132,5
50889,22,393609391,2232,4
19033,175,1592406599,4579,2
40794,165,691024170,7477,4
35607,249,465050743,7640,3
72484,165,61234001,2506,1
592,295,802714625,3171,4
11214,62,61707803,4016,2
43481,198,465090796,3107,5
55994,141,1771641495,3284,4
61860,94,385495226,11779,4
52530,185,199291152,3588,4
28406,139,465026567,8543,1
64214,112,805082115,12239,4
46417,200,679747044,12007,5
32922,225,393065960,5257,5
64471,69,1501191977,11358,5
67114,121,393351378,6543,4
56351,198,140092501,4153,5
36461,211,073521610X,5088,5
29564,110,393329127,11417,4
68331,171,059306173X,1473,5
57171,123,316478520,6982,4
72551,232,61234001,886,2
13457,269,385664230,9049,4
12434,117,068482471X,11874,5
13214,26,385664230,6562,3
37742,7,670918113,4336,4
70587,39,743202414,1523,4
19822,77,046509760X,11594,5
48238,291,393350398,8046,5
57335,287,316478520,3738,1
25774,147,393339912,2080,5
65724,159,679744088,6192,2
84061,30,60845503,6238,4
65175,198,307957241,6520,2
65465,191,544272994,1700,5
31571,54,1594205221,4552,4
28144,169,033050889X,7313,4
46245,22,679747044,8414,5
20028,283,046509760X,8628,5
11477,25,7149522,8970,4
30229,184,1851687793,11423,4
42864,179,802123910,7656,4
30161,116,1851687793,9887,4
80494,246,465030785,3114,5
72526,207,61234001,3610,2
41328,106,393020185,7047,5
53326,133,60889578,8808,3
48818,271,241304849,11840,4
33930,35,812975219,8475,3
79235,151,393068382,9731,3
40558,219,385539304,9363,5
81090,268,451037707,2483,3
59441,27,054485019X,10526,4
17559,160,067973337X,4118,2
13702,222,62368591,8493,5
50572,3,393319407,9737,5
50555,284,805390456,8722,2
51643,192,192861891,8229,4
35106,22,805070893,554,3
15771,240,805080120,513,5
4370,247,1101984597,4843,5
15117,172,158333467X,4841,5
1062,175,1400063515,11094,5
6620,179,553341030,8507,4
59015,182,393334791,3565,5
78286,73,452285259,4415,4
55641,87,393314251,9253,3
40854,227,691024170,7686,5
79609,225,544236041,7589,3
28001,22,033050889X,5791,4
81824,111,1841157465,3856,4
8444,231,142003344,8217,5
6421,267,1594205078,5211,5
47678,11,393318486,6239,3
23250,260,143122010,1131,5
82118,111,553804367,12188,4
49045,199,143039822,11322,4
11031,175,1594488843,6446,3
33807,211,230752985,8369,3
6778,45,1771642483,3805,4
59693,287,054485019X,11881,2
52554,209,199291152,975,5
54967,2,393357368,887,4
16447,29,465013023,6278,5
20748,116,375423729,5350,4
59341,222,199678111,4609,4
18332,35,91898242,11683,4
46765,260,1861978766,8898,3
57078,30,316478520,9029,4
7427,103,125006953X,1071,5
54733,68,385334303,10206,5
25222,186,345376595,1339,4
45827,176,1594205213,6956,5
31677,160,1594205221,3407,4
39492,24,393312763,4781,5
67514,232,1451697716,6116,4
79468,84,544236041,5293,5
46146,216,62490427,8979,5
39775,7,1594489254,10288,3
51050,190,393609391,1282,3
81230,112,61353248,10866,3
8852,41,393066614,4875,4
52723,89,679776311,5590,5
82466,164,805091742,12314,5
32825,128,393065960,11375,4
55161,202,393357368,12260,4
31505,287,393077829,3027,2
24959,221,553380168,10372,4
65365,91,544272994,7055,2
50791,224,393319407,11062,5
5109,112,670020532,7550,5
18953,95,1592406599,7160,4
48593,46,241304849,939,4
69243,192,618982442,3859,4
74112,15,91886570,10515,4
26799,298,192862189,7214,4
20081,36,067003830X,1641,3
33128,132,345346297,4381,5
68523,72,62183591,5312,4
69004,253,1476733503,10782,5
49170,24,375424474,8916,5
8048,130,1846144329,12246,3
45370,18,159420411X,9273,4
62275,236,307377334,5372,5
53018,116,241257964,8880,5
42536,144,805095152,2111,5
63184,269,1984819194,3447,4
47619,250,039335279X,215,4
61433,244,316109339,4629,4
23889,11,670022756,4863,3
39975,211,1594489254,7359,4
30537,192,393324826,1272,4
58996,163,393334791,4159,5
12991,95,038553082X,8705,3
26636,130,192862189,10901,5
84054,23,60845503,7389,4
52848,233,679776311,8997,5
61344,155,316109339,2476,3
37204,60,525953590,9414,4
9102,9,145162445X,1117,3
12584,267,068482471X,11874,5
22615,211,91888050,2373,5
75188,201,385493622,4517,3
24071,199,670022756,11855,4
62513,185,039335038X,9480,5
16166,39,60935588,2358,4
56289,136,140092501,2429,4
19281,128,374275637,3606,3
82750,162,486256642,11225,4
11550,107,7149522,3850,5
18656,83,039330700X,7108,4
39257,89,465069908,1289,3
35401,36,465050743,5309,5
41267,45,393020185,2444,4
53667,181,140280553,1099,3
79825,146,316051640,8826,5
9201,113,145162445X,1226,5
41280,58,393020185,1978,4
39112,244,62390856,7516,3
20691,57,375423729,5839,3
37149,5,525953590,7126,5
48964,118,143039822,7641,3
11421,269,61707803,7897,5
31108,181,375424040,7157,2
75952,80,1419729071,835,5
55119,158,393357368,4294,4
5873,294,159420229X,11296,4
28332,65,465026567,1725,5
53733,247,140280553,360,5
27781,101,865478007,8939,5
56650,198,60556579,7513,5
75246,259,385493622,6866,5
34920,136,074320011X,4240,4
16513,119,465013023,5068,5
53562,76,140280553,8018,5
42821,136,802123910,6085,4
14137,78,1476777616,8487,2
64630,228,1501191977,9676,5
76553,97,345379187,9325,5
54259,194,1101870532,10374,4
1842,67,1400067820,10000,4
70800,259,743202414,11608,4
12573,256,068482471X,7056,5
85076,197,425181642,5850,4
75638,63,805073698,8007,4
69971,22,316182346,8521,4
36687,142,60931809,7944,5
60914,23,902543522X,2379,3
11039,183,1594488843,5997,3
73744,236,465023924,27,5
73984,183,1627790365,3269,5
49979,287,297609378,9546,2
33847,251,230752985,10343,5
79829,150,316051640,397,4
4190,67,1101984597,4843,5
50693,126,393319407,478,4
52304,258,199205647,5211,4
50032,42,465024378,10773,4
38043,9,451485076,2325,5
23074,84,143122010,12126,1
15076,130,158333467X,6662,4
16910,94,618485392,8753,3
81128,10,61353248,7725,5
19076,218,1592406599,6984,5
19541,95,735211515,9510,4
36215,259,465013120,3145,4
58760,223,805092994,5247,5
39067,199,62390856,4979,3
71907,178,385495323,6373,5
14418,60,684853949,3923,4
40495,151,385539304,737,1
1754,278,375760393,10078,2
7825,201,1594485755,7608,5
66592,183,521427088,5858,5
4218,95,1101984597,3342,4
60543,241,061861916X,769,3
60158,156,307377903,3517,5
15019,71,158333467X,6856,5
54843,178,385334303,9319,4
21841,21,307459659,5132,4
61365,176,316109339,4318,4
42193,97,1594202435,3246,4
51745,298,192861891,10439,2
42393,297,1594202435,8477,5
33620,24,230752985,10253,4
38020,286,670918113,3843,4
53869,89,618680004,2590,1
23344,55,61138401,3018,5
1953,178,1400067820,10031,5
11380,228,61707803,4577,3
35969,13,465013120,5222,3
18356,61,91898242,5229,3
44931,175,1848310358,1386,4
76275,116,465036732,9544,4
22940,247,048627263X,12338,4
6133,262,393355470,4872,4
55259,3,393354113,4767,4
43476,193,465090796,6296,3
12324,7,068482471X,1386,5
9000,200,393066614,5714,5
76177,18,465036732,8115,4
74769,82,1841882380,1017,4
5105,108,670020532,11410,4
65994,143,374530416,9739,4
55936,83,1771641495,1624,5
19867,122,046509760X,776,2
34547,63,1400069289,836,4
51021,160,393609391,1282,3
46410,192,679747044,7102,5
59463,49,054485019X,11991,4
40785,156,691024170,7591,5
79544,160,544236041,8396,5
81490,73,014027541X,10903,5
52350,5,199291152,1966,5
39992,229,1594489254,4741,4
23818,237,081298840X,90,4
32525,128,014311526X,1468,3
75062,75,385493622,9528,5
56764,13,1585422207,1762,3
9011,212,393066614,7447,5
74875,188,1841882380,11618,5
62951,36,1984819194,6982,4
57604,258,465023940,9603,3
41616,94,60977108,3776,3
18373,80,91898242,7472,2
16509,113,465013023,8801,4
32081,273,525954821,4393,4
41278,56,393020185,9342,5
39425,257,465069908,9819,3
34208,13,067976867X,6130,5
73818,12,1627790365,8171,4
20035,290,046509760X,10641,5
59867,162,547517653,6890,5
5546,257,1439171211,12082,4
79044,258,142001163,1176,4
27261,171,525949690,11061,2
61929,168,385495226,5193,3
63396,184,465023932,11772,4
37426,282,525953590,7125,4
10760,199,525427570,671,4
49089,243,143039822,1766,5
59480,67,054485019X,12210,3
56902,151,1585422207,627,4
45080,28,805091254,4491,4
48301,54,786884061,1088,4
2996,60,679601279,8095,4
62878,262,618056734,12372,5
17342,240,143037889,5726,5
85044,164,425181642,11980,4
80522,274,465030785,8148,1
2753,104,1101874937,1992,2
54349,284,1101870532,10374,4
46428,211,679747044,7621,5
3212,276,679601279,6728,4
8872,63,393066614,4792,4
58770,233,805092994,5676,5
178,179,641587716,9919,4
19673,227,735211515,923,4
28609,42,465018270,6670,5
52892,285,679776311,9982,3
5520,230,1439171211,11116,3
82493,192,805091742,9828,2
32170,65,316180661,3029,2
25074,38,345376595,7,5
33516,220,374227764,9029,3
79810,130,316051640,7413,4
16083,254,465031269,8276,4
2998,62,679601279,2047,5
8034,115,1846144329,391,3
33904,9,812975219,9920,5
68592,141,62183591,7714,4
7515,191,125006953X,817,4
66562,151,521427088,6650,5
13437,249,385664230,9333,3
57272,224,316478520,7448,4
1082,195,1400063515,9989,3
52540,195,199291152,2282,2
4079,256,241360196,1850,5
73498,283,7488807,8989,5
77333,293,393346617,4255,5
84469,147,192861980,1483,2
13465,277,385664230,2714,5
59807,102,547517653,6890,5
66174,28,080508195X,10977,2
34406,218,067976867X,1319,5
52180,134,199205647,5534,4
29529,74,393329127,6517,2
13163,272,038553082X,5698,4
59671,264,054485019X,10454,3
10938,78,1594488843,11102,4
23803,221,081298840X,6592,4
35658,2,553805371,2393,1
30870,232,140296476,4331,4
9609,234,739467352,5239,4
48541,294,786884061,1088,4
25565,236,1594200823,6423,2
39001,133,62390856,4484,5
5631,44,159420229X,828,3
72557,238,61234001,2716,2
80944,99,451037707,3100,5
70511,263,316253014,11308,5
80430,182,465030785,3294,2
36846,1,385520697,9191,4
35370,5,465050743,9401,5
6100,228,393355470,6186,4
61360,171,316109339,10923,1
30153,108,1851687793,7248,5
38683,54,521447712,2417,4
66705,4,307266303,11133,2
73291,76,7488807,644,4
13990,226,785819118,3990,4
46059,118,62490427,5474,2
10802,241,525427570,6778,4
54042,275,618680004,10621,5
61902,139,385495226,2632,2
41687,165,60977108,7306,3
34035,140,812975219,9486,5
39510,42,393312763,3384,5
75976,105,1419729071,5624,4
75404,120,1565126831,12134,3
73111,196,393354377,7547,5
24994,256,553380168,2317,3
54810,145,385334303,5284,4
63758,246,316346624,6853,3
54224,159,1101870532,11612,5
36541,294,073521610X,5675,2
62966,51,1984819194,6355,5
14862,213,393339750,8934,5
16780,260,786868449,8185,5
35882,226,553805371,8423,1
73655,144,465023924,9665,4
36153,197,465013120,5138,3
16178,51,60935588,6590,3
39399,231,465069908,36,4
57090,42,316478520,12276,4
36199,243,465013120,6977,4
22603,198,91888050,9885,4
70935,96,544668251,5056,3
43592,10,038535066X,12028,5
58052,107,316010669,9923,4
66826,129,307266303,3315,4
0,0,641587716,11813,4
64805,110,143036556,7363,5
30606,261,393324826,5355,4
44443,281,1400052173,10769,5
74326,229,91886570,4310,4
61800,29,385495226,1885,5
72017,296,385495323,7331,5
79061,275,142001163,6651,4
81154,36,61353248,8494,4
21922,105,307459659,1974,3
80938,92,451037707,5718,3
57666,21,393350363,11125,4
9085,291,393066614,9063,3
9579,203,739467352,10323,3
39757,289,393312763,9009,5
37590,150,525512179,2813,4
41036,113,316202975,10484,4
25499,168,1594200823,3447,5
54484,119,141026170,8987,5
20670,36,375423729,1524,4
54081,16,1101870532,6747,3
79503,119,544236041,5676,4
69866,217,316204366,8484,3
38042,8,451485076,3767,3
25239,203,345376595,702,5
78236,23,452285259,4181,5
54850,185,385334303,3028,5
12396,79,068482471X,3190,5
77774,137,393354776,2059,2
29528,73,393329127,5916,4
4728,22,224080369,6764,4
8502,289,142003344,10316,5
68318,157,059306173X,3708,5
21388,168,62328514,3156,3
67135,143,393351378,6024,5
77059,19,393346617,2084,5
27026,226,156031353,9688,5
1782,6,1400067820,2247,5
67940,61,62316095,3401,3
1230,45,393348741,9643,4
34270,77,067976867X,2401,5
69804,155,316204366,8053,5
2698,45,1101874937,404,5
51584,131,192861891,4251,5
36299,43,073521610X,2353,4
8672,160,1596914521,7948,5
62369,36,039335038X,11339,2
1790,14,1400067820,7892,2
23480,191,61138401,11077,5
40709,77,691024170,7686,5
70619,72,743202414,6126,4
68181,12,059306173X,3328,2
51805,58,393355624,1259,3
7448,124,125006953X,11341,5
46388,170,679747044,12007,5
65321,47,544272994,7771,1
69333,282,618982442,3859,4
59508,96,054485019X,12172,5
82177,170,553804367,2245,3
80065,96,812967887,4885,5
435,138,802714625,7858,5
33580,284,374227764,6130,4
70046,97,316182346,397,5
8186,272,1846144329,8973,4
66500,85,521427088,9719,4
29936,191,192880519,10082,4
46748,242,1861978766,1750,3
68805,54,1476733503,887,4
27894,214,865478007,1507,5
40030,268,1594489254,10978,5
15935,106,465031269,7759,3
24155,285,670022756,2051,5
58528,284,1570625190,8449,5
17801,103,312427905,4829,1
8330,117,142003344,9820,5
50062,72,465024378,10773,4
49379,247,375424474,6637,4
19476,30,735211515,11578,5
21692,172,553418815,10197,4
17999,1,465029736,9273,3
73834,28,1627790365,7653,1
22404,293,399563822,8237,4
3438,211,553374117,5155,3
23465,176,61138401,10502,5
36278,22,073521610X,2635,4
35589,230,465050743,2704,3
32125,18,316180661,5167,5
42248,152,1594202435,7225,4
17787,89,312427905,4780,5
7024,291,1771642483,2469,5
53376,185,60889578,6431,2
44713,252,316017922,6210,5
3387,158,553374117,1386,5
24639,185,199216800,1766,5
83872,136,7240198,8553,5
18382,89,91898242,3861,4
39218,50,465069908,9968,5
83770,30,7240198,6677,3
59836,131,547517653,10700,5
17308,206,143037889,6552,2
44822,62,1848310358,348,4
10003,31,006145205X,4769,3
48500,253,786884061,1353,4
50164,174,465024378,10011,2
38343,9,316016403,7823,5
42898,213,802123910,4858,5
26764,262,192862189,3674,3
14528,173,684853949,8196,4
42712,27,802123910,3224,5
2906,267,1101874937,10332,5
1757,281,375760393,8492,4
80971,130,451037707,11810,4
73056,141,393354377,3520,1
46269,46,679747044,3542,5
17166,64,143037889,5062,4
74001,200,1627790365,7865,4
66949,252,307266303,7464,4
5442,149,1439171211,5952,4
64880,191,143036556,3825,5
83008,136,1910701882,11299,3
72510,191,61234001,7718,2
82086,79,553804367,3959,5
31243,25,393077829,3297,4
46102,166,62490427,3895,5
63145,230,1984819194,11265,3
37783,49,670918113,3644,3
9814,141,143110373,4593,4
5646,59,159420229X,4749,3
62086,34,307377334,7984,5
19598,152,735211515,7383,5
64435,33,1501191977,11240,5
69354,3,7162219,8424,4
64050,245,670025291,3249,3
30510,165,393324826,8978,5
28438,171,465026567,4523,4
80118,153,812967887,4883,5
83845,108,7240198,8390,4
80328,80,465030785,2673,5
19235,80,374275637,4027,4
17412,10,067973337X,11028,2
83841,104,7240198,4430,4
80520,272,465030785,3294,2
77610,270,330343475,4501,3
72162,143,676979785,5902,5
7804,180,1594485755,6778,4
32577,180,014311526X,7845,4
43966,95,684868768,127,3
59473,60,054485019X,8654,3
11025,168,1594488843,11102,4
62626,1,618056734,1046,2
41302,80,393020185,8220,4
50650,83,393319407,10892,4
65602,28,679744088,1555,3
9593,217,739467352,11384,5
61965,206,385495226,1749,5
25736,109,393339912,8455,4
45300,248,805091254,2926,3
66633,228,521427088,540,5
41746,224,60977108,9214,5
56850,99,1585422207,10924,5
76240,81,465036732,9583,4
24615,160,199216800,11797,3
16712,192,786868449,5746,3
50605,38,393319407,4950,4
70218,269,316182346,3707,5
26241,14,076790818X,12,5
25995,68,743264738,10553,4
14997,48,158333467X,10522,5
1534,50,375760393,114,4
70115,166,316182346,4113,4
65764,202,679744088,4770,4
67983,106,62316095,9586,5
49336,201,375424474,11894,5
32980,283,393065960,11832,4
34833,49,074320011X,10103,5
7838,214,1594485755,7678,5
70696,152,743202414,11915,5
75817,242,805073698,11721,4
14168,109,1476777616,10869,3
40248,191,1473637465,9509,5
3282,50,553374117,4605,5
20737,104,375423729,6933,3
4345,222,1101984597,11778,4
83037,167,1910701882,2184,1
82722,132,486256642,11225,4
40934,10,316202975,5676,4
36973,129,385520697,3288,5
10344,82,1400033721,10113,4
67367,80,1451697716,8435,5
85116,239,425181642,3582,5
14275,216,1476777616,1748,1
65328,54,544272994,7028,1
55168,209,393357368,9698,4
68271,107,059306173X,10886,4
69946,297,316204366,1987,1
84858,270,399184414,7284,5
35561,201,465050743,3925,5
68473,22,62183591,8485,5
82650,55,486256642,3696,4
11536,90,7149522,4595,5
51923,176,393355624,11935,5
57332,284,316478520,7448,4
10471,209,1400033721,9360,4
50759,192,393319407,68,5
76997,256,1400077427,2096,5
29851,106,192880519,11486,4
8644,132,1596914521,9716,5
3864,41,241360196,2436,4
22350,239,399563822,2751,1
47072,277,141026162,1253,4
38862,249,521447712,8551,4
83979,246,7240198,6402,4
7805,181,1594485755,5290,3
12420,103,068482471X,7145,5
14969,20,158333467X,1817,5
1817,42,1400067820,8738,5
12379,62,068482471X,9142,3
54002,232,618680004,9255,2
42500,107,805095152,11648,5
74542,150,393308197,8581,3
23329,40,61138401,11549,4
13788,11,785819118,11107,3
34146,251,812975219,11490,4
77315,275,393346617,3489,4
80227,270,812967887,4885,5
270,271,641587716,7968,5
34245,51,067976867X,8536,3
40735,104,691024170,11552,5
33614,18,230752985,12336,3
7632,8,1594485755,7155,4
55630,76,393314251,9211,5
69279,228,618982442,1867,4
66046,197,374530416,5302,5
80614,68,1416588256,2777,3
28153,179,033050889X,5398,4
18296,299,465029736,453,4
65045,63,307957241,10569,5
26706,202,192862189,3674,3
34403,215,067976867X,4286,5
29537,82,393329127,10212,4
61876,111,385495226,8727,4
71405,266,688172172,8736,5
73257,42,7488807,8573,5
71475,36,312421702,6310,4
42783,98,802123910,1458,4
20192,151,067003830X,10224,4
3848,25,241360196,7891,3
78857,64,142001163,5590,2
4555,135,670024813,963,4
54337,272,1101870532,8353,5
32778,81,393065960,4177,3
64419,17,1501191977,1721,5
18037,40,465029736,4266,5
48203,254,393350398,10578,4
21417,197,62328514,8195,5
32739,42,393065960,9104,5
45355,3,159420411X,10390,5
21762,242,553418815,4131,5
22043,230,307459659,11092,5
48819,272,241304849,3619,4
81729,12,1841157465,3750,5
48215,266,393350398,5020,3
70189,240,316182346,11688,4
6291,127,1594205078,3429,5
43603,21,038535066X,5749,5
58019,74,316010669,12281,3
32692,295,014311526X,2889,3
27976,296,865478007,5268,4
83265,104,1439192812,444,5
43460,177,465090796,8280,4
68596,145,62183591,10281,4
2963,27,679601279,9757,5
68001,124,62316095,1386,1
77822,187,393354776,9944,4
56588,136,60556579,6873,5
20198,157,067003830X,10217,5
39105,237,62390856,9850,3
63851,39,670025291,6953,5
57359,11,465023940,4303,3
20299,262,067003830X,6130,4
81005,170,451037707,9351,3
14857,208,393339750,308,1
45428,76,159420411X,8004,5
34468,282,067976867X,3536,5
68808,57,1476733503,2816,4
29657,206,393329127,11915,5
25443,110,1594200823,402,3
65603,29,679744088,10865,5
27018,218,156031353,7301,4
3093,157,679601279,10049,5
68710,259,62183591,10090,5
42186,90,1594202435,6235,4
22696,294,91888050,11561,5
21549,29,553418815,11620,3
14130,71,1476777616,10656,3
296,297,641587716,774,4
69553,204,7162219,9125,5
22283,172,399563822,5953,4
76746,297,345379187,5662,5
4813,110,224080369,3725,2
68817,66,1476733503,1716,4
4528,107,670024813,4016,3
45881,230,1594205213,4074,4
39687,219,393312763,6229,5
28196,223,033050889X,4028,4
47540,168,039335279X,9395,4
24541,84,199216800,916,5
83432,271,1439192812,6578,4
50051,61,465024378,7296,2
32054,245,525954821,2836,3
55996,143,1771641495,1624,5
38764,143,521447712,3555,5
29111,244,60894083,9472,2
30489,144,393324826,12008,4
81029,198,451037707,3452,4
12799,193,385530803,5914,4
35701,45,553805371,6837,2
53975,203,618680004,3718,3
70089,140,316182346,10991,4
52049,2,199205647,1966,5
26935,135,156031353,8861,4
56324,171,140092501,8062,5
10165,199,006145205X,6385,3
70392,144,316253014,9103,4
41935,122,057123545X,11776,2
48123,168,393350398,6114,4
2514,149,618249060,5866,4
32916,219,393065960,3642,4
9482,102,739467352,2445,4
33675,79,230752985,9394,2
80473,225,465030785,1913,1
27945,265,865478007,7995,4
8411,198,142003344,9414,5
82090,83,553804367,2764,5
18638,65,039330700X,1560,2
45489,137,159420411X,4293,3
70781,240,743202414,4814,5
57467,121,465023940,4309,5
55612,58,393314251,7746,4
21518,298,62328514,9753,5
72542,223,61234001,2219,1
84692,85,399184414,3648,4
10571,9,525427570,8862,2
76813,66,1400077427,4293,3
33829,233,230752985,10153,5
67479,196,1451697716,3330,4
56635,183,60556579,286,4
55483,228,393354113,9696,4
11331,179,61707803,7897,5
73891,87,1627790365,12251,5
82878,299,486256642,5587,4
29590,137,393329127,2069,4
37657,219,525512179,9256,5
4029,206,241360196,4637,4
41176,253,316202975,8421,4
56873,122,1585422207,12310,3
28220,248,033050889X,2975,3
54465,100,141026170,4041,4
61606,124,226458083,5382,5
1384,199,393348741,1132,4
2829,186,1101874937,8590,5
39860,92,1594489254,2337,4
63576,64,316346624,9007,5
5517,227,1439171211,12082,4
20286,248,067003830X,1430,5
20686,52,375423729,11848,3
84717,113,399184414,7163,4
77931,0,039333810X,2393,2
1529,45,375760393,6235,4
10311,49,1400033721,9310,5
21177,257,199550166,9383,5
40345,292,1473637465,11568,1
79771,90,316051640,397,4
29294,131,393353664,7915,2
33951,56,812975219,3452,5
62327,292,307377334,8527,4
10801,240,525427570,12181,5
21482,262,62328514,9276,4
82577,279,805091742,3909,4
37956,222,670918113,5372,4
75733,158,805073698,4839,4
64753,54,143036556,11256,1
83113,249,1910701882,8171,5
9541,163,739467352,6403,3
24213,44,307352145,4258,4
6732,299,553341030,8507,4
55997,144,1771641495,10711,5
8526,13,1596914521,11502,5
13344,156,385664230,1413,3
57643,297,465023940,264,3
30363,18,393324826,2246,5
62961,46,1984819194,10324,5
9270,184,145162445X,1386,5
27990,10,033050889X,4102,5
84214,183,60845503,10892,3
71414,275,688172172,9552,5
39488,20,393312763,4550,4
9276,190,145162445X,3891,4
