,Unnamed: 0,ISBN,UserID,Rating
15170,227,158333467X,11960,3
33582,286,374227764,9832,3
61072,181,902543522X,9277,2
50701,134,393319407,11062,5
79453,69,544236041,3518,2
31238,20,393077829,3207,2
21785,265,553418815,7054,5
9639,265,739467352,5584,2
54813,148,385334303,9319,4
38110,76,451485076,3015,5
38146,112,451485076,10020,4
20662,27,375423729,1172,4
46981,182,141026162,4283,5
41407,185,393020185,4861,3
20799,171,375423729,6225,5
76960,218,1400077427,2983,4
74934,247,1841882380,687,5
15353,113,345336895,6021,3
23234,244,143122010,4194,1
24714,263,199216800,3382,5
49294,156,375424474,1406,5
30589,244,393324826,9429,3
23415,126,61138401,387,5
85166,290,425181642,3918,4
7272,246,525951334,4505,4
20607,271,345409469,6548,5
51901,154,393355624,11406,5
75217,230,385493622,5272,5
73557,42,465023924,258,4
63835,23,670025291,9631,4
12766,157,385530803,2980,2
1053,166,1400063515,3829,5
84553,237,192861980,1483,2
46787,282,1861978766,1610,2
35156,75,805070893,2573,1
71229,90,688172172,2821,4
44920,163,1848310358,10498,4
62317,282,307377334,828,2
41365,143,393020185,920,5
20193,152,067003830X,5204,2
33340,44,374227764,6130,4
50204,214,465024378,11288,2
25295,259,345376595,9376,4
80444,196,465030785,2861,3
50947,83,393609391,1245,4
81099,278,451037707,9320,5
76151,292,1419729071,2766,3
30645,0,140296476,2513,2
59973,268,547517653,5739,5
45382,30,159420411X,1309,3
59855,150,547517653,5210,3
16904,88,618485392,5084,3
80393,145,465030785,2138,5
2189,115,306817586,4493,3
48048,87,393350398,9535,4
55276,21,393354113,7969,5
37812,78,670918113,6826,3
78647,143,452284392,519,3
84530,212,192861980,1492,3
64180,78,805082115,2034,4
33818,222,230752985,4984,1
21759,239,553418815,6565,5
11320,168,61707803,4577,3
41937,124,057123545X,7024,4
3936,113,241360196,726,5
47227,141,60958332,4293,4
11504,55,7149522,9350,5
52315,269,199205647,10612,5
2027,252,1400067820,364,5
18381,88,91898242,3038,4
84406,79,192861980,60,5
80120,155,812967887,2583,5
27259,169,525949690,7804,4
49444,17,965900584,2345,4
2742,93,1101874937,8023,5
25248,212,345376595,8697,4
16560,40,786868449,4965,5
6341,181,1594205078,3768,5
70657,111,743202414,4198,4
44009,138,684868768,7567,4
22033,220,307459659,10013,3
24455,295,307352145,10408,4
60126,124,307377903,8217,5
28582,15,465018270,10575,3
71111,272,544668251,8043,4
40911,286,691024170,416,4
57289,241,316478520,8051,2
47988,22,393350398,11594,3
76044,177,1419729071,7790,5
22798,100,048627263X,3728,4
27689,7,865478007,4300,5
8200,287,1846144329,10759,1
19898,153,046509760X,2426,4
58701,162,805092994,2377,4
71125,286,544668251,4007,4
28677,110,465018270,1973,3
7803,179,1594485755,8521,4
81175,57,61353248,13,2
59448,34,054485019X,11060,4
8084,167,1846144329,10759,1
14344,285,1476777616,1438,2
76987,246,1400077427,4293,3
84647,36,399184414,9965,4
28025,46,033050889X,2771,3
82480,178,805091742,4527,3
60598,296,061861916X,6153,5
70143,194,316182346,1429,5
75033,46,385493622,2500,5
47967,1,393350398,6778,4
79008,221,142001163,8712,3
38181,147,451485076,8158,4
10153,186,006145205X,6615,5
70085,136,316182346,4113,4
47379,3,039335279X,8521,3
81168,50,61353248,5264,5
15216,275,158333467X,1630,4
22513,105,91888050,7097,5
81330,212,61353248,4809,4
17724,26,312427905,7163,5
55633,79,393314251,9166,4
20689,55,375423729,3664,3
53426,237,60889578,1980,2
35789,133,553805371,8653,4
74236,139,91886570,4310,4
39130,262,62390856,4386,4
45551,199,159420411X,1716,5
6551,104,553341030,4338,5
65298,24,544272994,1509,5
71079,240,544668251,4537,2
74132,35,91886570,4246,3
19055,197,1592406599,2381,5
82635,39,486256642,7200,5
18537,256,91898242,7857,4
65423,149,544272994,8866,5
23743,159,081298840X,1211,4
69355,4,7162219,6861,5
74250,153,91886570,4756,4
30432,87,393324826,8482,3
8440,227,142003344,6723,5
39408,240,465069908,6587,3
23958,82,670022756,8999,4
2551,188,618249060,5540,4
71374,235,688172172,3452,5
55264,8,393354113,3387,4
67769,190,618551050,2637,4
8126,210,1846144329,7689,3
53516,30,140280553,11176,4
27152,54,525949690,8310,1
3482,256,553374117,3984,4
50548,277,805390456,5887,5
73205,290,393354377,6956,4
68213,45,059306173X,7453,5
11160,8,61707803,3659,1
67534,253,1451697716,1817,4
17601,202,067973337X,7258,3
55093,131,393357368,11945,5
61022,131,902543522X,3232,4
31860,44,525954821,7700,4
23950,73,670022756,1512,4
84924,40,425181642,2291,4
37121,277,385520697,7096,5
40746,115,691024170,6086,5
74676,289,393308197,8537,5
74185,88,91886570,7964,3
47297,215,60958332,9775,5
76478,19,345379187,4437,4
10630,69,525427570,10797,2
46578,66,1861978766,10236,2
27404,22,345371984,1277,5
5862,283,159420229X,2816,5
11191,39,61707803,7539,2
8717,205,1596914521,6279,4
58296,52,1570625190,5938,5
58321,77,1570625190,11134,5
2822,177,1101874937,10332,5
49024,178,143039822,7641,3
77064,24,393346617,3238,3
22895,200,048627263X,7385,5
5819,238,159420229X,6118,4
16,17,641587716,11351,5
59988,283,547517653,7500,5
54981,17,393357368,7090,5
44807,46,1848310358,779,5
9194,105,145162445X,11638,5
3371,141,553374117,6766,3
16462,48,465013023,1418,4
61996,239,385495226,8295,3
42616,227,805095152,11648,5
62540,213,039335038X,3267,3
63371,159,465023932,640,4
15457,217,345336895,6897,4
7221,193,525951334,6898,3
28069,92,033050889X,2402,5
57885,240,393350363,1743,5
27367,284,525949690,140,4
33536,240,374227764,1858,4
10137,170,006145205X,8227,1
29734,286,393329127,678,4
56944,193,1585422207,932,4
14134,75,1476777616,1438,2
50310,23,805390456,10061,5
9714,41,143110373,7118,1
6494,43,553341030,1218,2
36049,93,465013120,6977,4
84758,159,399184414,10385,5
19753,7,046509760X,3518,1
19944,199,046509760X,127,4
35777,121,553805371,5155,2
83448,287,1439192812,7992,3
23776,193,081298840X,9408,4
80107,140,812967887,3285,4
49329,194,375424474,8908,4
83225,64,1439192812,3030,4
64613,211,1501191977,8683,4
78529,16,452284392,9313,5
58121,176,316010669,2592,3
56402,249,140092501,4226,2
48588,41,241304849,5814,4
51300,143,055380202X,7412,2
12551,234,068482471X,3744,5
5903,24,393355470,10072,5
9890,217,143110373,3040,3
15303,63,345336895,10863,5
77195,155,393346617,3489,4
3070,134,679601279,6964,5
40495,151,385539304,737,1
29220,55,393353664,6956,4
13328,140,385664230,7018,4
74722,35,1841882380,79,5
79538,154,544236041,6196,4
32756,59,393065960,6498,5
18159,162,465029736,10705,5
83319,158,1439192812,5690,5
84859,272,399184414,8577,5
76874,129,1400077427,2854,2
27232,140,525949690,10830,3
68471,20,62183591,12374,5
23328,39,61138401,31,4
28241,270,033050889X,1953,3
46137,205,62490427,7289,4
67451,167,1451697716,7251,3
63670,158,316346624,4283,2
68785,34,1476733503,7001,5
43184,199,375704051,9735,5
24436,275,307352145,4983,4
38577,245,316016403,1699,4
70042,93,316182346,7166,5
30425,80,393324826,9477,5
20199,158,067003830X,1430,5
58718,180,805092994,7198,4
5974,98,393355470,8550,4
33357,61,374227764,7549,5
83602,151,307265633,8514,4
49754,37,297609378,4153,3
30452,107,393324826,7691,5
18825,264,039330700X,5339,5
11382,230,61707803,6946,3
12055,38,1439170916,7816,4
39963,199,1594489254,4741,4
65335,61,544272994,7055,2
8795,283,1596914521,6569,3
18722,155,039330700X,1560,2
8973,171,393066614,9063,3
61679,202,226458083,11362,4
23523,234,61138401,2103,5
32935,238,393065960,480,5
78448,235,452285259,5989,4
50608,41,393319407,7269,3
16404,284,60935588,3576,4
38421,89,316016403,5250,5
71150,11,688172172,9029,4
81737,21,1841157465,10844,3
76195,36,465036732,3377,5
39472,4,393312763,9100,4
46211,287,62490427,7005,5
16907,91,618485392,5144,3
77557,217,330343475,11738,4
17934,236,312427905,4667,5
66212,70,080508195X,8165,4
63702,190,316346624,554,2
80894,48,451037707,8616,3
79034,248,142001163,277,1
267,268,641587716,10117,5
34160,265,812975219,248,4
7209,181,525951334,9641,2
84433,108,192861980,11757,3
30584,239,393324826,9812,3
48439,192,786884061,9387,4
34026,131,812975219,11490,4
81024,191,451037707,4670,2
70638,92,743202414,11915,5
8718,206,1596914521,9148,5
33795,199,230752985,9394,2
17940,242,312427905,10834,3
81620,203,014027541X,10193,4
75039,52,385493622,9770,5
84330,299,60845503,7187,3
20172,131,067003830X,2151,4
38187,153,451485076,5544,4
48101,144,393350398,7316,5
66320,190,080508195X,8165,4
31652,135,1594205221,3597,5
59913,208,547517653,5739,5
51116,258,393609391,9422,4
26689,185,192862189,9410,4
59453,39,054485019X,5423,5
22007,193,307459659,12259,3
68823,72,1476733503,3607,4
28295,28,465026567,9599,3
62727,105,618056734,3862,5
7897,273,1594485755,10911,5
33891,295,230752985,9358,4
67883,4,62316095,1415,5
79321,237,393068382,1054,5
38941,73,62390856,4484,5
38856,243,521447712,3555,5
24473,13,199216800,9692,5
84106,75,60845503,10908,3
31872,57,525954821,4077,4
47167,76,60958332,1172,5
59500,88,054485019X,7650,4
35831,175,553805371,9405,4
4521,99,670024813,12058,4
60515,213,061861916X,2952,4
33406,110,374227764,1815,3
7648,24,1594485755,3153,4
43667,87,038535066X,9571,4
56123,270,1771641495,10829,3
29712,263,393329127,6251,3
59221,94,199678111,6369,4
75268,281,385493622,5605,4
38573,241,316016403,5600,5
49375,243,375424474,4160,5
46109,173,62490427,3820,2
42266,170,1594202435,9806,3
36854,9,385520697,864,3
42519,127,805095152,7414,5
54268,203,1101870532,7596,5
61357,168,316109339,4854,5
75241,254,385493622,6750,4
38385,51,316016403,3821,4
44143,272,684868768,9471,4
56760,9,1585422207,9381,5
55278,23,393354113,2816,5
38929,61,62390856,9373,4
60486,184,061861916X,6146,5
80921,75,451037707,8289,2
78866,74,142001163,4305,3
34501,16,1400069289,1600,4
68814,63,1476733503,2150,4
64556,154,1501191977,10098,5
51414,257,055380202X,4509,4
14718,69,393339750,2437,3
7178,149,525951334,5949,5
45057,5,805091254,7716,3
46954,155,141026162,661,5
1168,281,1400063515,4293,3
10742,181,525427570,6778,4
44570,109,316017922,2150,5
64960,277,143036556,5725,5
44448,286,1400052173,12173,1
3452,225,553374117,3037,4
49334,199,375424474,9118,2
4794,90,224080369,8754,4
80054,84,812967887,3633,5
52360,15,199291152,10129,5
61783,12,385495226,5242,4
58231,286,316010669,6631,4
42362,266,1594202435,2533,4
14428,70,684853949,3753,2
33351,55,374227764,4293,2
55715,161,393314251,10350,5
78509,296,452285259,5908,4
20573,237,345409469,1563,3
49468,41,965900584,8439,4
62341,7,039335038X,8371,4
54043,276,618680004,8145,4
13126,234,038553082X,6853,4
43862,289,038535066X,3951,4
41380,158,393020185,2669,4
44863,104,1848310358,7740,4
12267,250,1439170916,1412,5
21847,27,307459659,3988,2
31496,278,393077829,6124,4
75476,194,1565126831,6795,4
30230,185,1851687793,11747,2
47169,78,60958332,236,3
31865,50,525954821,6920,3
73936,133,1627790365,2693,3
55141,181,393357368,764,5
35885,229,553805371,1087,2
7521,197,125006953X,7336,4
77409,69,330343475,8695,5
6929,196,1771642483,5717,5
54712,47,385334303,3048,4
62655,31,618056734,11509,4
34766,282,1400069289,10885,1
83025,154,1910701882,3971,1
21139,219,199550166,917,3
49165,19,375424474,9029,3
22447,37,91888050,6216,5
36303,48,073521610X,8910,2
48072,113,393350398,1386,4
83186,25,1439192812,10128,5
54180,115,1101870532,10091,5
59873,168,547517653,5393,5
55095,133,393357368,7171,5
33436,140,374227764,1815,3
12110,93,1439170916,5306,5
48896,50,143039822,10443,5
1293,108,393348741,2167,3
84825,233,399184414,7163,4
40413,63,385539304,62,4
80042,71,812967887,8098,4
20566,230,345409469,5831,5
20851,227,375423729,11221,4
37623,184,525512179,3917,4
80157,194,812967887,9606,5
48559,12,241304849,12245,2
22263,152,399563822,2980,1
61961,202,385495226,4514,5
21192,272,199550166,4474,4
77795,159,393354776,1335,3
64164,62,805082115,182,5
19023,165,1592406599,3556,4
25669,42,393339912,8710,4
66255,118,080508195X,755,4
59329,209,199678111,2297,3
53204,8,60889578,1203,1
16899,82,618485392,5326,4
3200,264,679601279,3435,5
46598,87,1861978766,11928,1
48726,179,241304849,2282,5
16238,113,60935588,1732,3
69401,51,7162219,2513,4
628,31,393310728,11261,5
53941,166,618680004,3373,5
72124,105,676979785,10080,4
39595,127,393312763,8791,5
19998,253,046509760X,8628,5
52316,270,199205647,8286,2
1108,221,1400063515,4293,3
66108,261,374530416,10424,3
3406,178,553374117,9679,3
966,79,1400063515,1595,4
58927,94,393334791,11927,5
8528,15,1596914521,12231,4
38038,4,451485076,9920,5
69917,268,316204366,1478,1
55571,16,393314251,9401,2
19527,81,735211515,6993,5
50563,292,805390456,3458,4
20609,273,345409469,9678,5
22639,235,91888050,9198,3
40543,203,385539304,12328,5
61434,245,316109339,2476,3
16761,241,786868449,7957,3
47249,163,60958332,6177,3
41809,287,60977108,2484,4
48113,157,393350398,7399,5
5269,272,670020532,8836,5
12461,144,068482471X,3744,5
72572,253,61234001,2219,1
44514,53,316017922,4232,3
55293,38,393354113,1276,4
21573,53,553418815,10078,4
48553,6,241304849,11238,2
25209,173,345376595,702,5
699,104,393310728,918,5
11711,286,7149522,7433,3
28985,118,60894083,759,4
48657,110,241304849,10174,4
51533,78,192861891,1366,5
35424,60,465050743,10629,3
40375,23,385539304,6982,5
57202,154,316478520,4086,3
11090,236,1594488843,10491,4
78830,37,142001163,7789,3
9021,222,393066614,10426,2
4530,109,670024813,2181,5
1904,129,1400067820,10328,5
50801,234,393319407,3901,4
43817,243,038535066X,9035,5
19748,2,046509760X,4853,4
45975,25,62490427,10231,4
17077,273,618485392,10805,4
27442,60,345371984,1538,5
62562,235,039335038X,1106,5
25616,289,1594200823,6644,5
66194,50,080508195X,733,2
81569,152,014027541X,11742,2
56712,260,60556579,1090,3
15890,61,465031269,7466,1
36598,51,60931809,3975,2
66913,216,307266303,8131,3
60991,100,902543522X,561,4
37855,121,670918113,8160,3
34951,167,074320011X,8154,5
37889,155,670918113,315,4
81845,133,1841157465,9999,4
57582,236,465023940,11595,5
80019,46,812967887,4090,3
50826,259,393319407,8036,5
49260,120,375424474,6729,4
49397,267,375424474,4440,5
8138,223,1846144329,10719,3
47298,216,60958332,3409,4
44033,162,684868768,2683,4
84727,125,399184414,8651,3
37518,76,525512179,8155,4
7366,42,125006953X,12332,3
43716,138,038535066X,5006,5
31073,143,375424040,6996,3
31580,63,1594205221,4293,4
21193,273,199550166,5657,4
47888,222,393318486,9425,3
32529,132,014311526X,5129,3
37226,82,525953590,3823,3
75062,75,385493622,9528,5
45023,270,1848310358,8693,4
43133,148,375704051,4273,5
14544,189,684853949,6578,2
32714,17,393065960,2685,4
33973,78,812975219,2721,5
78306,93,452285259,11009,4
17163,61,143037889,3140,5
51180,23,055380202X,3145,3
83898,162,7240198,4959,5
34425,238,067976867X,6477,4
81051,223,451037707,6023,3
77862,228,393354776,835,4
10729,168,525427570,9142,3
61802,32,385495226,9986,3
78053,128,039333810X,1226,4
29139,272,60894083,1659,4
35942,286,553805371,8423,1
74705,18,1841882380,9675,4
71250,111,688172172,8322,5
49484,58,965900584,12037,4
46900,99,141026162,1413,5
81428,10,014027541X,6657,3
10399,137,1400033721,5830,3
37676,239,525512179,10804,2
34439,252,067976867X,3536,5
59172,41,199678111,9058,4
70322,74,316253014,7940,5
80719,173,1416588256,2380,2
32427,30,014311526X,7845,4
38301,267,451485076,8158,4
34449,262,067976867X,3130,4
23145,155,143122010,4272,5
35954,298,553805371,3353,5
63460,248,465023932,3445,5
17530,131,067973337X,3787,5
10810,249,525427570,10797,2
55691,137,393314251,10581,4
75219,232,385493622,9770,5
32128,21,316180661,221,5
30510,165,393324826,8978,5
67554,274,1451697716,4804,2
67057,62,393351378,9870,5
13747,269,62368591,11724,5
26825,25,156031353,1982,4
15322,82,345336895,7837,5
76001,131,1419729071,5197,4
18895,37,1592406599,9693,5
24093,221,670022756,6454,4
40873,247,691024170,9852,4
31706,189,1594205221,10136,5
84844,254,399184414,532,2
81675,258,014027541X,12388,3
82094,87,553804367,5955,4
63027,112,1984819194,7593,5
57593,247,465023940,3543,3
7490,166,125006953X,242,5
76830,83,1400077427,8677,5
46576,64,1861978766,9778,4
59437,23,054485019X,3964,2
53260,65,60889578,6431,2
69420,71,7162219,2306,5
8418,205,142003344,1453,3
34414,226,067976867X,2631,5
31220,1,393077829,2232,5
64699,297,1501191977,9673,5
5332,36,1439171211,156,1
2956,20,679601279,10389,5
18441,152,91898242,8318,5
56593,141,60556579,6965,5
54358,293,1101870532,7596,5
43584,1,038535066X,1966,5
56731,279,60556579,7515,2
27564,182,345371984,4650,5
71431,292,688172172,12367,5
48226,278,393350398,8002,3
81957,248,1841157465,9843,5
42624,235,805095152,6354,5
44332,166,1400052173,12173,1
67803,224,618551050,9943,5
66331,203,080508195X,3207,4
15737,205,805080120,11311,3
34762,278,1400069289,2202,2
41542,20,60977108,10492,4
44768,7,1848310358,6297,4
74685,298,393308197,11366,4
40194,136,1473637465,4555,3
5573,285,1439171211,5725,5
24138,268,670022756,7507,5
26411,193,076790818X,3046,5
33062,66,345346297,8775,5
61388,199,316109339,800,3
62918,3,1984819194,4617,5
48022,59,393350398,3472,3
31499,281,393077829,8787,3
5393,99,1439171211,4869,4
7264,238,525951334,2133,3
13663,182,62368591,3094,4
21157,237,199550166,2231,4
60501,199,061861916X,11507,4
25341,5,1594200823,8340,5
12293,276,1439170916,12077,5
56534,82,60556579,8564,2
69594,245,7162219,2948,5
28576,9,465018270,4836,5
46985,187,141026162,1253,4
7397,73,125006953X,1071,5
77028,288,1400077427,937,2
81658,241,014027541X,7060,4
11648,216,7149522,5041,4
25242,206,345376595,1171,4
81003,168,451037707,3452,4
77444,104,330343475,3798,5
84607,294,192861980,11002,5
37703,267,525512179,4996,4
58515,271,1570625190,6788,4
26695,191,192862189,1074,4
16516,122,465013023,8169,4
33511,215,374227764,8577,5
18083,86,465029736,12169,3
58362,118,1570625190,6931,2
83833,95,7240198,3350,4
9071,276,393066614,2805,5
73581,67,465023924,11201,4
61284,95,316109339,2476,3
66267,131,080508195X,1906,4
10658,97,525427570,5793,4
63008,93,1984819194,10931,5
66409,289,080508195X,245,3
16221,95,60935588,2149,3
38215,181,451485076,6354,4
37368,224,525953590,6341,4
57355,7,465023940,3325,5
5334,38,1439171211,3226,1
22898,204,048627263X,3467,5
81500,83,014027541X,10193,4
64098,295,670025291,7599,5
24887,142,553380168,11222,5
24284,118,307352145,8601,2
28447,180,465026567,10590,4
72309,290,676979785,7922,2
57646,0,393350363,6778,3
83530,74,307265633,10057,3
29057,190,60894083,7767,5
41028,105,316202975,3109,4
33591,295,374227764,4293,2
13019,123,038553082X,10920,5
52712,77,679776311,5131,4
34769,285,1400069289,10447,4
24780,31,553380168,3852,2
46838,35,141026162,661,5
53497,10,140280553,4714,4
78310,97,452285259,2497,3
67898,19,62316095,8224,5
74163,66,91886570,8865,4
58316,72,1570625190,6452,2
31773,256,1594205221,2405,3
9323,239,145162445X,4491,4
29563,109,393329127,11573,2
41723,201,60977108,1689,4
74226,129,91886570,3436,3
79670,286,544236041,7194,4
62127,78,307377334,9660,3
3075,139,679601279,2617,4
55908,55,1771641495,7987,3
11495,46,7149522,7433,3
19582,136,735211515,8317,5
33110,114,345346297,10605,2
82960,85,1910701882,6934,2
12719,107,385530803,3987,5
39179,11,465069908,3961,4
70505,257,316253014,4397,4
70545,297,316253014,9874,4
30365,20,393324826,1943,4
52387,42,199291152,8805,5
85119,242,425181642,5273,5
41925,110,057123545X,6749,4
75308,21,1565126831,11345,4
49876,172,297609378,2753,3
32762,65,393065960,10338,4
8553,40,1596914521,4396,4
28166,192,033050889X,3921,4
28074,97,033050889X,11337,4
46770,265,1861978766,11621,4
50656,89,393319407,4724,4
65961,109,374530416,9083,3
56315,162,140092501,9561,5
81204,86,61353248,11848,4
54719,54,385334303,12306,4
15404,164,345336895,5207,4
20755,123,375423729,10590,3
3236,0,553374117,1322,3
50150,160,465024378,4649,2
26891,91,156031353,357,4
62234,193,307377334,7618,5
42243,147,1594202435,8477,5
71734,295,312421702,6957,5
23715,130,081298840X,1687,4
31823,6,525954821,4786,2
20591,255,345409469,1134,4
13402,214,385664230,2689,5
54646,281,141026170,2994,5
38020,286,670918113,3843,4
71281,142,688172172,12367,5
73702,192,465023924,258,4
35680,24,553805371,1966,3
15516,276,345336895,10114,3
51580,127,192861891,153,5
14309,250,1476777616,7291,3
17214,112,143037889,3073,5
10261,298,006145205X,4369,4
73769,262,465023924,6928,5
10076,107,006145205X,493,2
65013,30,307957241,3199,4
21545,25,553418815,5059,5
44211,41,1400052173,10769,5
67114,121,393351378,6543,4
39258,90,465069908,6587,3
31683,166,1594205221,2405,3
15574,36,805080120,8880,5
77695,56,393354776,179,4
60731,133,670063274,1810,4
24409,247,307352145,8393,1
22378,267,399563822,6664,4
82087,80,553804367,2245,3
68029,152,62316095,5800,5
53040,138,241257964,7632,5
70271,22,316253014,9186,5
60874,281,670063274,4566,3
25527,197,1594200823,5976,5
45415,63,159420411X,8999,2
7631,7,1594485755,9797,4
45079,27,805091254,7910,5
56867,116,1585422207,12122,3
68184,15,059306173X,10313,5
69378,27,7162219,9639,4
81850,138,1841157465,8988,4
52080,34,199205647,11270,5
49471,44,965900584,6674,5
44747,286,316017922,4896,5
47746,80,393318486,5495,5
15324,84,345336895,9560,5
83834,96,7240198,6402,4
38426,94,316016403,3662,4
39135,267,62390856,9850,3
42028,224,057123545X,7261,4
81724,7,1841157465,6273,5
83546,91,307265633,8514,4
21990,175,307459659,10625,3
8697,185,1596914521,2843,5
6985,252,1771642483,10451,4
9005,206,393066614,872,4
69117,66,618982442,5670,3
23269,279,143122010,12203,3
38273,239,451485076,10987,4
67580,1,618551050,4786,5
2499,133,618249060,3408,5
19411,262,374275637,10066,5
12769,160,385530803,10093,5
64803,108,143036556,3072,4
76192,33,465036732,9125,4
3854,31,241360196,10958,4
50243,253,465024378,4534,3
18771,207,039330700X,10695,3
46848,45,141026162,3071,2
6067,194,393355470,3414,2
48584,37,241304849,5023,4
47589,219,039335279X,3701,2
36270,14,073521610X,835,5
45874,223,1594205213,6437,2
43841,267,038535066X,9571,4
67737,158,618551050,3310,3
6032,158,393355470,8550,4
61981,224,385495226,2613,4
79172,88,393068382,8230,5
74075,277,1627790365,5691,2
56474,22,60556579,1064,4
31251,33,393077829,9414,4
73272,57,7488807,9209,4
64609,207,1501191977,9673,5
35832,176,553805371,2148,4
72605,286,61234001,11392,1
54891,226,385334303,1039,5
15872,43,465031269,10013,4
69105,54,618982442,6192,3
56928,177,1585422207,2223,3
82123,116,553804367,6097,5
31567,50,1594205221,7794,3
58350,106,1570625190,316,4
2017,242,1400067820,9758,3
46160,230,62490427,7448,4
19031,173,1592406599,4146,5
68498,47,62183591,9157,4
6223,54,1594205078,8810,5
49795,82,297609378,2753,3
52499,154,199291152,6354,4
58959,126,393334791,6105,3
56175,22,140092501,6562,4
47232,146,60958332,5336,1
15486,246,345336895,10114,3
49313,177,375424474,4440,5
78935,145,142001163,4778,2
53197,1,60889578,1051,3
84845,255,399184414,5605,4
3601,77,307986799,576,3
2990,54,679601279,6822,4
13783,6,785819118,7126,5
2958,22,679601279,351,4
9636,262,739467352,8198,5
19341,190,374275637,7484,3
81707,290,014027541X,10366,5
35426,62,465050743,5035,4
70012,63,316182346,7166,5
74879,192,1841882380,5118,3
79552,168,544236041,4637,4
35234,159,805070893,2905,3
60955,64,902543522X,534,4
42119,22,1594202435,2699,2
52128,82,199205647,10825,5
45278,226,805091254,6038,3
28154,180,033050889X,1953,3
6012,137,393355470,12247,4
2383,10,618249060,8949,2
61014,123,902543522X,9555,3
15161,218,158333467X,8464,5
72226,207,676979785,1907,3
3181,245,679601279,10136,4
15498,258,345336895,10688,5
59607,198,054485019X,6844,5
12483,166,068482471X,7056,5
33725,129,230752985,1047,5
81086,264,451037707,12012,2
41385,163,393020185,3123,3
55216,258,393357368,2307,5
13816,40,785819118,5567,5
79501,117,544236041,10555,5
10665,104,525427570,9100,3
51632,181,192861891,3952,5
3561,37,307986799,9372,4
22955,262,048627263X,4959,3
66538,125,521427088,2841,5
61020,129,902543522X,219,4
7957,35,1846144329,7019,4
65320,46,544272994,7626,4
77440,100,330343475,3396,5
68482,31,62183591,3655,5
44077,206,684868768,5012,5
82210,203,553804367,2764,5
73847,41,1627790365,5716,5
35087,3,805070893,2513,3
21552,32,553418815,4131,5
33779,183,230752985,8374,5
29044,177,60894083,10381,3
80434,186,465030785,3114,5
76026,158,1419729071,4624,4
20184,143,067003830X,11522,5
30055,10,1851687793,10640,4
77547,207,330343475,10168,4
56288,135,140092501,2531,5
23129,139,143122010,10927,2
26258,31,076790818X,8670,4
46306,85,679747044,4346,5
2649,294,618249060,2330,5
13444,256,385664230,9108,3
48058,98,393350398,8002,3
60497,195,061861916X,5360,1
63393,181,465023932,11700,5
79421,37,544236041,2311,4
2167,93,306817586,361,4
76597,143,345379187,2105,4
50483,207,805390456,8782,5
42325,229,1594202435,9490,4
66163,17,080508195X,4141,3
83720,277,307265633,2185,4
24799,51,553380168,6361,4
54452,87,141026170,952,4
59982,277,547517653,7212,4
13170,280,038553082X,10180,5
83829,91,7240198,1964,2
62172,126,307377334,6899,5
72980,65,393354377,7953,4
48347,100,786884061,9540,5
43195,210,375704051,4794,5
1234,49,393348741,1132,4
19727,281,735211515,7855,5
23146,156,143122010,5816,2
31795,278,1594205221,11197,5
63293,81,465023932,842,4
3831,7,241360196,9734,3
55941,88,1771641495,9028,5
82723,133,486256642,10139,3
28361,94,465026567,9745,4
61940,179,385495226,8295,3
31062,131,375424040,8348,4
52380,35,199291152,7126,4
66076,228,374530416,8959,2
84673,65,399184414,8651,3
63326,114,465023932,10105,4
29784,39,192880519,6065,5
61606,124,226458083,5382,5
8517,4,1596914521,6387,4
43015,30,375704051,4794,5
72664,47,241294223,2983,5
83936,202,7240198,1596,3
29583,130,393329127,769,3
73882,77,1627790365,7528,5
7709,85,1594485755,10408,3
64952,267,143036556,9463,4
58957,124,393334791,11927,5
539,242,802714625,10365,5
16439,20,465013023,2827,5
49640,219,965900584,5015,2
51701,252,192861891,8229,4
8027,108,1846144329,1342,4
57611,265,465023940,11546,4
75581,4,805073698,3292,2
38365,31,316016403,10651,3
73566,52,465023924,6928,5
74452,57,393308197,11326,4
5048,51,670020532,9069,5
83929,195,7240198,1504,5
80203,244,812967887,6963,3
43921,50,684868768,2895,3
21404,184,62328514,9554,3
29704,255,393329127,508,4
65200,224,307957241,7892,4
17476,77,067973337X,11254,5
47793,127,393318486,8124,5
5070,73,670020532,12190,4
24488,29,199216800,1369,5
57890,245,393350363,11971,3
41497,275,393020185,4861,3
53266,71,60889578,10336,3
55983,130,1771641495,3606,3
69411,62,7162219,10660,4
30514,169,393324826,10993,4
36521,273,073521610X,12154,1
42534,142,805095152,6678,5
53934,159,618680004,2412,5
45493,141,159420411X,8995,1
21131,211,199550166,6411,3
68953,202,1476733503,9055,5
69450,101,7162219,2306,5
40203,145,1473637465,8655,5
52862,250,679776311,8309,5
50537,264,805390456,717,5
50061,71,465024378,11372,5
39491,23,393312763,21,2
83555,101,307265633,1196,4
14232,173,1476777616,9673,5
15273,33,345336895,10863,5
77106,66,393346617,4153,5
46482,267,679747044,1336,5
66589,180,521427088,10951,3
46128,195,62490427,5990,4
12324,7,068482471X,1386,5
9264,178,145162445X,8940,3
65369,95,544272994,11694,5
80250,2,465030785,12196,2
11408,256,61707803,8235,2
66442,23,521427088,5683,5
63219,4,465023932,4006,4
21668,148,553418815,7954,5
8564,52,1596914521,4867,5
12525,208,068482471X,11922,3
7540,216,125006953X,4262,5
